FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
89,94,hi,0,84,107,89,119,021_xvid,00:00:09.967 --> 00:00:11.169
94,118,everybody,1,84,128,89,119,021_xvid,00:00:09.967 --> 00:00:11.169
119,120,i,0,114,128,119,167,021_xvid,00:00:11.169 --> 00:00:13.071
120,125,hope,1,114,128,119,167,021_xvid,00:00:11.169 --> 00:00:13.071
125,131,youre,2,114,133,119,167,021_xvid,00:00:11.169 --> 00:00:13.071
131,140,enjoying,3,129,144,119,167,021_xvid,00:00:11.169 --> 00:00:13.071
140,145,your,4,136,144,119,167,021_xvid,00:00:11.169 --> 00:00:13.071
145,152,fourth,5,146,152,119,167,021_xvid,00:00:11.169 --> 00:00:13.071
152,154,of,6,153,163,119,167,021_xvid,00:00:11.169 --> 00:00:13.071
154,159,july,7,153,163,119,167,021_xvid,00:00:11.169 --> 00:00:13.071
159,167,weekend,8,153,167,119,167,021_xvid,00:00:11.169 --> 00:00:13.071
167,169,i,0,164,197,167,246,021_xvid,00:00:13.071 --> 00:00:16.240
169,177,want,1,164,197,167,246,021_xvid,00:00:13.071 --> 00:00:16.240
177,181,to,2,171,197,167,246,021_xvid,00:00:13.071 --> 00:00:16.240
181,192,begin,3,171,197,167,246,021_xvid,00:00:13.071 --> 00:00:16.240
192,203,today,4,171,207,167,246,021_xvid,00:00:13.071 --> 00:00:16.240
203,207,by,5,203,207,167,246,021_xvid,00:00:13.071 --> 00:00:16.240
207,220,saying,6,203,223,167,246,021_xvid,00:00:13.071 --> 00:00:16.240
220,222,a,7,214,223,167,246,021_xvid,00:00:13.071 --> 00:00:16.240
222,237,special,8,214,238,167,246,021_xvid,00:00:13.071 --> 00:00:16.240
237,245,word,9,229,265,167,246,021_xvid,00:00:13.071 --> 00:00:16.240
246,250,to,0,229,265,246,327,021_xvid,00:00:16.240 --> 00:00:19.477
