FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
88,95,hi,0,78,94,88,127,098_xvid,00:00:09.920 --> 00:00:11.460
95,126,everybody,1,95,137,88,127,098_xvid,00:00:09.920 --> 00:00:11.460
127,134,five,0,111,137,127,179,098_xvid,00:00:11.460 --> 00:00:13.540
134,143,years,1,111,145,127,179,098_xvid,00:00:11.460 --> 00:00:13.540
143,148,ago,2,138,156,127,179,098_xvid,00:00:11.460 --> 00:00:13.540
148,152,we,3,146,156,127,179,098_xvid,00:00:11.460 --> 00:00:13.540
152,164,finally,4,146,168,127,179,098_xvid,00:00:11.460 --> 00:00:13.540
164,178,declared,5,159,179,127,179,098_xvid,00:00:11.460 --> 00:00:13.540
179,187,that,0,180,194,179,270,098_xvid,00:00:13.546 --> 00:00:17.183
187,191,in,1,183,194,179,270,098_xvid,00:00:13.546 --> 00:00:17.183
191,205,america,2,183,210,179,270,098_xvid,00:00:13.546 --> 00:00:17.183
205,217,health,3,202,218,179,270,098_xvid,00:00:13.546 --> 00:00:17.183
217,225,care,4,213,229,179,270,098_xvid,00:00:13.546 --> 00:00:17.183
225,229,is,5,219,229,179,270,098_xvid,00:00:13.546 --> 00:00:17.183
229,235,not,6,219,238,179,270,098_xvid,00:00:13.546 --> 00:00:17.183
235,237,a,7,231,238,179,270,098_xvid,00:00:13.546 --> 00:00:17.183
237,255,privilege,8,231,279,179,270,098_xvid,00:00:13.546 --> 00:00:17.183
255,261,for,9,247,279,179,270,098_xvid,00:00:13.546 --> 00:00:17.183
261,263,a,10,262,279,179,270,098_xvid,00:00:13.546 --> 00:00:17.183
263,269,few,11,262,279,179,270,098_xvid,00:00:13.546 --> 00:00:17.183
270,278,but,0,262,279,270,313,098_xvid,00:00:17.183 --> 00:00:18.918
278,281,a,1,262,288,270,313,098_xvid,00:00:17.183 --> 00:00:18.918
281,295,right,2,281,322,270,313,098_xvid,00:00:17.183 --> 00:00:18.918
295,303,for,3,293,322,270,313,098_xvid,00:00:17.183 --> 00:00:18.918
303,311,all,4,293,322,270,313,098_xvid,00:00:17.183 --> 00:00:18.918
313,318,and,0,293,322,313,385,098_xvid,00:00:18.918 --> 00:00:21.788
318,324,this,1,293,327,313,385,098_xvid,00:00:18.918 --> 00:00:21.788
324,330,week,2,323,339,313,385,098_xvid,00:00:18.918 --> 00:00:21.788
330,338,after,3,323,339,313,385,098_xvid,00:00:18.918 --> 00:00:21.788
338,344,more,4,335,348,313,385,098_xvid,00:00:18.918 --> 00:00:21.788
344,350,than,5,340,352,313,385,098_xvid,00:00:18.918 --> 00:00:21.788
350,358,fifty,6,349,358,313,385,098_xvid,00:00:18.918 --> 00:00:21.788
358,366,votes,7,355,367,313,385,098_xvid,00:00:18.918 --> 00:00:21.788
366,369,in,8,364,372,313,385,098_xvid,00:00:18.918 --> 00:00:21.788
369,382,congress,9,369,385,313,385,098_xvid,00:00:18.918 --> 00:00:21.788
385,389,to,0,374,392,385,475,098_xvid,00:00:21.788 --> 00:00:25.392
389,402,repeal,1,387,410,385,475,098_xvid,00:00:21.788 --> 00:00:25.392
402,406,or,2,394,410,385,475,098_xvid,00:00:21.788 --> 00:00:25.392
406,419,weaken,3,394,419,385,475,098_xvid,00:00:21.788 --> 00:00:25.392
419,428,this,4,420,445,385,475,098_xvid,00:00:21.788 --> 00:00:25.392
428,435,law,5,426,445,385,475,098_xvid,00:00:21.788 --> 00:00:25.392
435,446,after,6,426,445,385,475,098_xvid,00:00:21.788 --> 00:00:25.392
446,448,a,7,446,450,385,475,098_xvid,00:00:21.788 --> 00:00:25.392
448,474,presidential,8,446,474,385,475,098_xvid,00:00:21.788 --> 00:00:25.392
475,488,election,0,475,492,475,548,098_xvid,00:00:25.392 --> 00:00:28.328
488,496,based,1,489,497,475,548,098_xvid,00:00:25.392 --> 00:00:28.328
496,499,in,2,493,502,475,548,098_xvid,00:00:25.392 --> 00:00:28.328
499,505,part,3,498,513,475,548,098_xvid,00:00:25.392 --> 00:00:28.328
505,508,on,4,504,513,475,548,098_xvid,00:00:25.392 --> 00:00:28.328
508,524,preserving,5,504,527,475,548,098_xvid,00:00:25.392 --> 00:00:28.328
524,527,or,6,519,527,475,548,098_xvid,00:00:25.392 --> 00:00:28.328
527,541,repealing,7,519,543,475,548,098_xvid,00:00:25.392 --> 00:00:28.328
541,547,this,8,529,548,475,548,098_xvid,00:00:25.392 --> 00:00:28.328
548,554,law,0,544,571,548,624,098_xvid,00:00:28.328 --> 00:00:31.364
554,565,after,1,554,571,548,624,098_xvid,00:00:28.328 --> 00:00:31.364
565,582,multiple,2,554,581,548,624,098_xvid,00:00:28.328 --> 00:00:31.364
582,603,challenges,3,576,602,548,624,098_xvid,00:00:28.328 --> 00:00:31.364
603,607,to,4,603,619,548,624,098_xvid,00:00:28.328 --> 00:00:31.364
607,616,this,5,603,619,548,624,098_xvid,00:00:28.328 --> 00:00:31.364
616,622,law,6,603,625,548,624,098_xvid,00:00:28.328 --> 00:00:31.364
624,629,before,0,622,631,624,655,098_xvid,00:00:31.364 --> 00:00:32.599
629,631,the,1,626,631,624,655,098_xvid,00:00:31.364 --> 00:00:32.599
631,636,supreme,2,626,637,624,655,098_xvid,00:00:31.364 --> 00:00:32.599
636,640,court,3,633,644,624,655,098_xvid,00:00:31.364 --> 00:00:32.599
640,642,we,4,639,644,624,655,098_xvid,00:00:31.364 --> 00:00:32.599
642,644,can,5,639,644,624,655,098_xvid,00:00:31.364 --> 00:00:32.599
644,646,now,6,639,666,624,655,098_xvid,00:00:31.364 --> 00:00:32.599
646,648,say,7,639,666,624,655,098_xvid,00:00:31.364 --> 00:00:32.599
648,651,this,8,639,666,624,655,098_xvid,00:00:31.364 --> 00:00:32.599
651,653,for,9,651,666,624,655,098_xvid,00:00:31.364 --> 00:00:32.599
655,678,certain,0,651,681,655,791,098_xvid,00:00:32.599 --> 00:00:38.037
678,688,the,1,667,694,655,791,098_xvid,00:00:32.599 --> 00:00:38.037
688,720,affordable,2,687,720,655,791,098_xvid,00:00:32.599 --> 00:00:38.037
720,733,care,3,705,743,655,791,098_xvid,00:00:32.599 --> 00:00:38.037
733,743,act,4,732,743,655,791,098_xvid,00:00:32.599 --> 00:00:38.037
743,759,still,5,732,760,655,791,098_xvid,00:00:32.599 --> 00:00:38.037
759,778,stands,6,758,791,655,791,098_xvid,00:00:32.599 --> 00:00:38.037
778,784,it,7,768,791,655,791,098_xvid,00:00:32.599 --> 00:00:38.037
784,790,is,8,780,791,655,791,098_xvid,00:00:32.599 --> 00:00:38.037
791,817,working,0,792,825,791,880,098_xvid,00:00:38.037 --> 00:00:41.608
817,828,and,1,799,827,791,880,098_xvid,00:00:38.037 --> 00:00:41.608
828,835,it,2,828,838,791,880,098_xvid,00:00:38.037 --> 00:00:41.608
