FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
88,95,hi,0,78,103,88,128,035_xvid,00:00:09.909 --> 00:00:11.511
95,127,everybody,1,78,128,88,128,035_xvid,00:00:09.909 --> 00:00:11.511
128,131,as,0,129,133,128,201,035_xvid,00:00:11.511 --> 00:00:14.447
131,144,president,1,129,144,128,201,035_xvid,00:00:11.511 --> 00:00:14.447
144,145,i,2,145,144,128,201,035_xvid,00:00:11.511 --> 00:00:14.447
145,152,spend,3,145,159,128,201,035_xvid,00:00:11.511 --> 00:00:14.447
152,158,most,4,145,159,128,201,035_xvid,00:00:11.511 --> 00:00:14.447
158,161,of,5,145,165,128,201,035_xvid,00:00:11.511 --> 00:00:14.447
161,164,my,6,160,165,128,201,035_xvid,00:00:11.511 --> 00:00:14.447
164,170,time,7,160,170,128,201,035_xvid,00:00:11.511 --> 00:00:14.447
170,180,focused,8,168,186,128,201,035_xvid,00:00:11.511 --> 00:00:14.447
180,183,on,9,177,186,128,201,035_xvid,00:00:11.511 --> 00:00:14.447
183,189,what,10,177,191,128,201,035_xvid,00:00:11.511 --> 00:00:14.447
189,192,we,11,188,191,128,201,035_xvid,00:00:11.511 --> 00:00:14.447
192,196,can,12,192,203,128,201,035_xvid,00:00:11.511 --> 00:00:14.447
196,199,do,13,192,203,128,201,035_xvid,00:00:11.511 --> 00:00:14.447
201,205,to,0,192,215,201,304,035_xvid,00:00:14.447 --> 00:00:18.551
205,213,grow,1,206,215,201,304,035_xvid,00:00:14.447 --> 00:00:18.551
213,219,the,2,206,227,201,304,035_xvid,00:00:14.447 --> 00:00:18.551
219,233,economy,3,218,267,201,304,035_xvid,00:00:14.447 --> 00:00:18.551
233,239,and,4,232,267,201,304,035_xvid,00:00:14.447 --> 00:00:18.551
239,247,grow,5,232,267,201,304,035_xvid,00:00:14.447 --> 00:00:18.551
247,253,new,6,232,267,201,304,035_xvid,00:00:14.447 --> 00:00:18.551
253,269,pathways,7,232,274,201,304,035_xvid,00:00:14.447 --> 00:00:18.551
269,273,of,8,269,274,201,304,035_xvid,00:00:14.447 --> 00:00:18.551
273,295,opportunity,9,269,301,201,304,035_xvid,00:00:14.447 --> 00:00:18.551
295,301,for,10,290,301,201,304,035_xvid,00:00:14.447 --> 00:00:18.551
304,322,americans,0,303,322,304,356,035_xvid,00:00:18.551 --> 00:00:20.653
322,330,like,1,323,338,304,356,035_xvid,00:00:18.551 --> 00:00:20.653
330,336,you,2,323,338,304,356,035_xvid,00:00:18.551 --> 00:00:20.653
336,340,to,3,323,369,304,356,035_xvid,00:00:18.551 --> 00:00:20.653
340,346,get,4,339,369,304,356,035_xvid,00:00:18.551 --> 00:00:20.653
346,356,ahead,5,339,369,304,356,035_xvid,00:00:18.551 --> 00:00:20.653
356,364,and,0,339,369,356,409,035_xvid,00:00:20.653 --> 00:00:22.756
364,375,weve,1,339,376,356,409,035_xvid,00:00:20.653 --> 00:00:22.756
375,386,made,2,372,410,356,409,035_xvid,00:00:20.653 --> 00:00:22.756
386,408,progress,3,381,410,356,409,035_xvid,00:00:20.653 --> 00:00:22.756
409,415,more,0,392,421,409,500,035_xvid,00:00:22.756 --> 00:00:26.400
415,421,than,1,416,421,409,500,035_xvid,00:00:22.756 --> 00:00:26.400
421,430,twelve,2,422,432,409,500,035_xvid,00:00:22.756 --> 00:00:26.400
430,441,million,3,422,445,409,500,035_xvid,00:00:22.756 --> 00:00:26.400
441,446,new,4,435,445,409,500,035_xvid,00:00:22.756 --> 00:00:26.400
446,457,private,5,447,456,409,500,035_xvid,00:00:22.756 --> 00:00:26.400
457,466,sector,6,457,467,409,500,035_xvid,00:00:22.756 --> 00:00:26.400
466,472,jobs,7,463,475,409,500,035_xvid,00:00:22.756 --> 00:00:26.400
472,475,in,8,470,475,409,500,035_xvid,00:00:22.756 --> 00:00:26.400
475,480,the,9,476,480,409,500,035_xvid,00:00:22.756 --> 00:00:26.400
480,486,past,10,481,512,409,500,035_xvid,00:00:22.756 --> 00:00:26.400
486,492,five,11,481,512,409,500,035_xvid,00:00:22.756 --> 00:00:26.400
492,500,years,12,489,512,409,500,035_xvid,00:00:22.756 --> 00:00:26.400
501,506,more,0,489,512,501,580,035_xvid,00:00:26.426 --> 00:00:29.600
506,511,than,1,489,512,501,580,035_xvid,00:00:26.426 --> 00:00:29.600
511,520,sixteen,2,489,534,501,580,035_xvid,00:00:26.426 --> 00:00:29.600
520,529,million,3,516,534,501,580,035_xvid,00:00:26.426 --> 00:00:29.600
529,541,americans,4,516,541,501,580,035_xvid,00:00:26.426 --> 00:00:29.600
541,545,who,5,542,551,501,580,035_xvid,00:00:26.426 --> 00:00:29.600
545,550,have,6,546,551,501,580,035_xvid,00:00:26.426 --> 00:00:29.600
550,558,gained,7,546,569,501,580,035_xvid,00:00:26.426 --> 00:00:29.600
558,566,health,8,557,569,501,580,035_xvid,00:00:26.426 --> 00:00:29.600
566,578,insurance,9,557,591,501,580,035_xvid,00:00:26.426 --> 00:00:29.600
587,595,more,0,576,596,587,647,035_xvid,00:00:29.863 --> 00:00:32.265
595,603,jobs,1,592,611,587,647,035_xvid,00:00:29.863 --> 00:00:32.265
603,618,creating,2,599,625,587,647,035_xvid,00:00:29.863 --> 00:00:32.265
618,626,more,3,612,625,587,647,035_xvid,00:00:29.863 --> 00:00:32.265
626,636,clean,4,612,651,587,647,035_xvid,00:00:29.863 --> 00:00:32.265
636,647,energy,5,637,651,587,647,035_xvid,00:00:29.863 --> 00:00:32.265
647,653,more,0,637,658,647,725,035_xvid,00:00:32.265 --> 00:00:35.402
653,659,kids,1,654,658,647,725,035_xvid,00:00:32.265 --> 00:00:35.402
659,674,graduating,2,659,673,647,725,035_xvid,00:00:32.265 --> 00:00:35.402
674,680,from,3,675,681,647,725,035_xvid,00:00:32.265 --> 00:00:35.402
680,686,high,4,675,690,647,725,035_xvid,00:00:32.265 --> 00:00:35.402
686,695,school,5,685,705,647,725,035_xvid,00:00:32.265 --> 00:00:35.402
695,700,and,6,685,705,647,725,035_xvid,00:00:32.265 --> 00:00:35.402
700,711,college,7,699,718,647,725,035_xvid,00:00:32.265 --> 00:00:35.402
711,717,than,8,706,718,647,725,035_xvid,00:00:32.265 --> 00:00:35.402
717,723,ever,9,706,729,647,725,035_xvid,00:00:32.265 --> 00:00:35.402
725,767,before,0,719,772,725,768,035_xvid,00:00:35.402 --> 00:00:37.103
768,775,but,0,730,792,768,844,035_xvid,00:00:37.103 --> 00:00:40.173
775,780,in,1,730,792,768,844,035_xvid,00:00:37.103 --> 00:00:40.173
780,782,a,2,779,792,768,844,035_xvid,00:00:37.103 --> 00:00:40.173
782,809,relentlessly,3,779,815,768,844,035_xvid,00:00:37.103 --> 00:00:40.173
809,827,changing,4,804,848,768,844,035_xvid,00:00:37.103 --> 00:00:40.173
827,843,economy,5,816,848,768,844,035_xvid,00:00:37.103 --> 00:00:40.173
844,852,weve,0,816,854,844,894,035_xvid,00:00:40.173 --> 00:00:42.175
852,862,still,1,851,867,844,894,035_xvid,00:00:40.173 --> 00:00:42.175
862,868,got,2,860,867,844,894,035_xvid,00:00:40.173 --> 00:00:42.175
868,876,more,3,869,876,844,894,035_xvid,00:00:40.173 --> 00:00:42.175
876,884,work,4,869,905,844,894,035_xvid,00:00:40.173 --> 00:00:42.175
884,888,to,5,869,905,844,894,035_xvid,00:00:40.173 --> 00:00:42.175
888,892,do,6,886,905,844,894,035_xvid,00:00:40.173 --> 00:00:42.175
894,899,and,0,886,905,894,966,035_xvid,00:00:42.175 --> 00:00:45.044
899,904,one,1,886,905,894,966,035_xvid,00:00:42.175 --> 00:00:45.044
904,908,of,2,886,922,894,966,035_xvid,00:00:42.175 --> 00:00:45.044
908,919,things,3,907,922,894,966,035_xvid,00:00:42.175 --> 00:00:45.044
919,923,we,4,907,922,894,966,035_xvid,00:00:42.175 --> 00:00:45.044
923,934,should,5,907,935,894,966,035_xvid,00:00:42.175 --> 00:00:45.044
934,938,be,6,925,960,894,966,035_xvid,00:00:42.175 --> 00:00:45.044
938,947,doing,7,939,960,894,966,035_xvid,00:00:42.175 --> 00:00:45.044
947,952,for,8,939,960,894,966,035_xvid,00:00:42.175 --> 00:00:45.044
