FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,30,everybody,0,1,31,1,22,125_xvid,00:00:05.834 --> 00:00:07.266
22,26,over,0,8,25,22,73,125_xvid,00:00:07.266 --> 00:00:09.333
26,29,the,1,26,31,22,73,125_xvid,00:00:07.266 --> 00:00:09.333
29,33,past,2,26,40,22,73,125_xvid,00:00:07.266 --> 00:00:09.333
33,36,few,3,32,40,22,73,125_xvid,00:00:07.266 --> 00:00:09.333
36,41,weeks,4,32,40,22,73,125_xvid,00:00:07.266 --> 00:00:09.333
41,44,ive,5,41,47,22,73,125_xvid,00:00:07.266 --> 00:00:09.333
44,48,been,6,41,47,22,73,125_xvid,00:00:07.266 --> 00:00:09.333
48,57,visiting,7,48,62,22,73,125_xvid,00:00:07.266 --> 00:00:09.333
57,61,with,8,57,62,22,73,125_xvid,00:00:07.266 --> 00:00:09.333
61,71,americans,9,57,75,22,73,125_xvid,00:00:07.266 --> 00:00:09.333
73,82,across,0,71,81,73,148,125_xvid,00:00:09.333 --> 00:00:12.300
82,87,the,1,76,90,73,148,125_xvid,00:00:09.333 --> 00:00:12.300
87,98,country,2,87,97,73,148,125_xvid,00:00:09.333 --> 00:00:12.300
98,101,to,3,99,104,73,148,125_xvid,00:00:09.333 --> 00:00:12.300
101,107,talk,4,99,107,73,148,125_xvid,00:00:09.333 --> 00:00:12.300
107,115,about,5,106,117,73,148,125_xvid,00:00:09.333 --> 00:00:12.300
115,121,what,6,115,128,73,148,125_xvid,00:00:09.333 --> 00:00:12.300
121,124,we,7,119,128,73,148,125_xvid,00:00:09.333 --> 00:00:12.300
124,130,need,8,119,131,73,148,125_xvid,00:00:09.333 --> 00:00:12.300
130,133,to,9,129,135,73,148,125_xvid,00:00:09.333 --> 00:00:12.300
133,136,do,10,132,135,73,148,125_xvid,00:00:09.333 --> 00:00:12.300
136,139,to,11,136,140,73,148,125_xvid,00:00:09.333 --> 00:00:12.300
