FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
98,103,this,0,95,102,98,133,003_xvid,00:00:10.310 --> 00:00:11.711
103,108,week,1,104,123,98,133,003_xvid,00:00:10.310 --> 00:00:11.711
108,112,the,2,108,123,98,133,003_xvid,00:00:10.310 --> 00:00:11.711
112,119,united,3,108,123,98,133,003_xvid,00:00:10.310 --> 00:00:11.711
119,126,states,4,108,127,98,133,003_xvid,00:00:10.310 --> 00:00:11.711
126,130,and,5,124,143,98,133,003_xvid,00:00:10.310 --> 00:00:11.711
130,134,our,6,128,143,98,133,003_xvid,00:00:10.310 --> 00:00:11.711
133,148,international,0,128,148,133,190,003_xvid,00:00:11.711 --> 00:00:13.980
148,163,international,1,146,165,133,190,003_xvid,00:00:11.711 --> 00:00:13.980
163,172,partners,2,161,181,133,190,003_xvid,00:00:11.711 --> 00:00:13.980
172,180,finally,3,170,181,133,190,003_xvid,00:00:11.711 --> 00:00:13.980
180,189,achieved,4,170,195,133,190,003_xvid,00:00:11.711 --> 00:00:13.980
190,204,something,0,183,204,190,225,003_xvid,00:00:13.980 --> 00:00:15.382
204,210,that,1,202,212,190,225,003_xvid,00:00:13.980 --> 00:00:15.382
210,221,decades,2,207,240,190,225,003_xvid,00:00:13.980 --> 00:00:15.382
221,224,of,3,219,240,190,225,003_xvid,00:00:13.980 --> 00:00:15.382
225,246,animosity,0,219,254,225,325,003_xvid,00:00:15.382 --> 00:00:19.386
246,253,has,1,241,254,225,325,003_xvid,00:00:15.382 --> 00:00:19.386
253,260,not,2,241,278,225,325,003_xvid,00:00:15.382 --> 00:00:19.386
260,262,a,3,258,278,225,325,003_xvid,00:00:15.382 --> 00:00:19.386
262,271,deal,4,258,278,225,325,003_xvid,00:00:15.382 --> 00:00:19.386
271,280,that,5,258,288,225,325,003_xvid,00:00:15.382 --> 00:00:19.386
280,289,will,6,281,288,225,325,003_xvid,00:00:15.382 --> 00:00:19.386
289,305,prevent,7,289,308,225,325,003_xvid,00:00:15.382 --> 00:00:19.386
305,314,iran,8,303,319,225,325,003_xvid,00:00:15.382 --> 00:00:19.386
314,323,from,9,311,327,225,325,003_xvid,00:00:15.382 --> 00:00:19.386
325,350,obtaining,0,322,350,325,391,003_xvid,00:00:19.386 --> 00:00:22.055
350,353,a,1,345,360,325,391,003_xvid,00:00:19.386 --> 00:00:22.055
353,373,nuclear,2,353,395,325,391,003_xvid,00:00:19.386 --> 00:00:22.055
373,390,weapon,3,362,395,325,391,003_xvid,00:00:19.386 --> 00:00:22.055
391,396,this,0,362,395,391,441,003_xvid,00:00:22.055 --> 00:00:24.057
396,401,deal,1,362,408,391,441,003_xvid,00:00:22.055 --> 00:00:24.057
401,406,will,2,398,408,391,441,003_xvid,00:00:22.055 --> 00:00:24.057
406,411,make,3,398,416,391,441,003_xvid,00:00:22.055 --> 00:00:24.057
411,420,america,4,409,428,391,441,003_xvid,00:00:22.055 --> 00:00:24.057
420,424,and,5,418,428,391,441,003_xvid,00:00:22.055 --> 00:00:24.057
424,428,the,6,418,428,391,441,003_xvid,00:00:22.055 --> 00:00:24.057
428,434,world,7,429,435,391,441,003_xvid,00:00:22.055 --> 00:00:24.057
434,440,safer,8,429,441,391,441,003_xvid,00:00:22.055 --> 00:00:24.057
441,453,and,0,437,455,441,493,003_xvid,00:00:24.057 --> 00:00:26.126
453,469,more,1,444,493,441,493,003_xvid,00:00:24.057 --> 00:00:26.126
469,493,secure,2,461,493,441,493,003_xvid,00:00:24.057 --> 00:00:26.126
493,501,still,0,475,505,493,560,003_xvid,00:00:26.126 --> 00:00:28.795
501,509,youre,1,499,546,493,560,003_xvid,00:00:26.126 --> 00:00:28.795
509,517,going,2,499,546,493,560,003_xvid,00:00:26.126 --> 00:00:28.795
517,520,to,3,513,546,493,560,003_xvid,00:00:26.126 --> 00:00:28.795
520,527,hear,4,513,546,493,560,003_xvid,00:00:26.126 --> 00:00:28.795
527,529,a,5,513,546,493,560,003_xvid,00:00:26.126 --> 00:00:28.795
529,534,lot,6,513,546,493,560,003_xvid,00:00:26.126 --> 00:00:28.795
534,537,of,7,513,546,493,560,003_xvid,00:00:26.126 --> 00:00:28.795
537,554,overheated,8,513,553,493,560,003_xvid,00:00:26.126 --> 00:00:28.795
554,559,and,9,554,563,493,560,003_xvid,00:00:26.126 --> 00:00:28.795
560,568,often,0,558,581,560,637,003_xvid,00:00:28.795 --> 00:00:31.898
568,583,dishonest,1,565,586,560,637,003_xvid,00:00:28.795 --> 00:00:31.898
583,598,arguments,2,582,599,560,637,003_xvid,00:00:28.795 --> 00:00:31.898
598,606,about,3,595,614,560,637,003_xvid,00:00:28.795 --> 00:00:31.898
606,609,it,4,607,614,560,637,003_xvid,00:00:28.795 --> 00:00:31.898
609,612,in,5,607,614,560,637,003_xvid,00:00:28.795 --> 00:00:31.898
612,617,the,6,607,619,560,637,003_xvid,00:00:28.795 --> 00:00:31.898
617,625,weeks,7,616,643,560,637,003_xvid,00:00:28.795 --> 00:00:31.898
625,633,ahead,8,620,643,560,637,003_xvid,00:00:28.795 --> 00:00:31.898
637,641,so,0,629,643,637,723,003_xvid,00:00:31.898 --> 00:00:35.301
641,651,today,1,629,659,637,723,003_xvid,00:00:31.898 --> 00:00:35.301
651,653,i,2,644,659,637,723,003_xvid,00:00:31.898 --> 00:00:35.301
653,661,want,3,644,663,637,723,003_xvid,00:00:31.898 --> 00:00:35.301
661,665,to,4,660,674,637,723,003_xvid,00:00:31.898 --> 00:00:35.301
665,673,take,5,664,674,637,723,003_xvid,00:00:31.898 --> 00:00:35.301
673,675,a,6,664,674,637,723,003_xvid,00:00:31.898 --> 00:00:35.301
675,687,moment,7,664,689,637,723,003_xvid,00:00:31.898 --> 00:00:35.301
687,691,to,8,684,695,637,723,003_xvid,00:00:31.898 --> 00:00:35.301
691,699,take,9,691,703,637,723,003_xvid,00:00:31.898 --> 00:00:35.301
699,709,those,10,698,713,637,723,003_xvid,00:00:31.898 --> 00:00:35.301
709,713,on,11,704,713,637,723,003_xvid,00:00:31.898 --> 00:00:35.301
713,719,one,12,704,733,637,723,003_xvid,00:00:31.898 --> 00:00:35.301
723,729,by,0,717,733,723,823,003_xvid,00:00:35.301 --> 00:00:39.305
729,738,one,1,717,755,723,823,003_xvid,00:00:35.301 --> 00:00:39.305
738,747,and,2,739,755,723,823,003_xvid,00:00:35.301 --> 00:00:39.305
747,767,explain,3,739,769,723,823,003_xvid,00:00:35.301 --> 00:00:39.305
767,779,what,4,761,781,723,823,003_xvid,00:00:35.301 --> 00:00:39.305
779,791,this,5,777,800,723,823,003_xvid,00:00:35.301 --> 00:00:39.305
791,803,deal,6,790,827,723,823,003_xvid,00:00:35.301 --> 00:00:39.305
803,815,does,7,803,827,723,823,003_xvid,00:00:35.301 --> 00:00:39.305
815,824,and,8,803,827,723,823,003_xvid,00:00:35.301 --> 00:00:39.305
823,832,what,0,803,837,823,848,003_xvid,00:00:39.305 --> 00:00:40.306
832,836,it,1,828,837,823,848,003_xvid,00:00:39.305 --> 00:00:40.306
836,847,means,2,828,864,823,848,003_xvid,00:00:39.305 --> 00:00:40.306
858,866,first,0,844,883,858,923,003_xvid,00:00:40.707 --> 00:00:43.309
866,874,youll,1,844,883,858,923,003_xvid,00:00:40.707 --> 00:00:43.309
874,880,hear,2,873,883,858,923,003_xvid,00:00:40.707 --> 00:00:43.309
880,886,some,3,873,890,858,923,003_xvid,00:00:40.707 --> 00:00:43.309
886,897,critics,4,885,896,858,923,003_xvid,00:00:40.707 --> 00:00:43.309
897,905,argue,5,898,910,858,923,003_xvid,00:00:40.707 --> 00:00:43.309
905,911,that,6,904,910,858,923,003_xvid,00:00:40.707 --> 00:00:43.309
911,917,this,7,904,917,858,923,003_xvid,00:00:40.707 --> 00:00:43.309
917,923,deal,8,914,923,858,923,003_xvid,00:00:40.707 --> 00:00:43.309
923,933,somehow,0,924,932,923,987,003_xvid,00:00:43.309 --> 00:00:45.879
933,940,makes,1,934,940,923,987,003_xvid,00:00:43.309 --> 00:00:45.879
940,943,it,2,937,954,923,987,003_xvid,00:00:43.309 --> 00:00:45.879
943,952,easier,3,944,954,923,987,003_xvid,00:00:43.309 --> 00:00:45.879
952,956,for,4,944,966,923,987,003_xvid,00:00:43.309 --> 00:00:45.879
956,962,iran,5,956,966,923,987,003_xvid,00:00:43.309 --> 00:00:45.879
962,965,to,6,956,966,923,987,003_xvid,00:00:43.309 --> 00:00:45.879
965,974,obtain,7,956,981,923,987,003_xvid,00:00:43.309 --> 00:00:45.879
974,975,a,8,971,981,923,987,003_xvid,00:00:43.309 --> 00:00:45.879
975,985,nuclear,9,971,992,923,987,003_xvid,00:00:43.309 --> 00:00:45.879
987,1016,weapon,0,983,1026,987,1017,003_xvid,00:00:45.879 --> 00:00:47.080
1017,1021,now,0,1003,1026,1017,1078,003_xvid,00:00:47.080 --> 00:00:49.516
1021,1024,if,1,1003,1026,1017,1078,003_xvid,00:00:47.080 --> 00:00:49.516
1024,1028,you,2,1003,1035,1017,1078,003_xvid,00:00:47.080 --> 00:00:49.516
1028,1035,think,3,1003,1035,1017,1078,003_xvid,00:00:47.080 --> 00:00:49.516
1035,1038,it,4,1036,1038,1017,1078,003_xvid,00:00:47.080 --> 00:00:49.516
1038,1047,sounds,5,1036,1053,1017,1078,003_xvid,00:00:47.080 --> 00:00:49.516
1047,1057,strange,6,1046,1060,1017,1078,003_xvid,00:00:47.080 --> 00:00:49.516
1057,1063,that,7,1055,1065,1017,1078,003_xvid,00:00:47.080 --> 00:00:49.516
1063,1067,the,8,1062,1076,1017,1078,003_xvid,00:00:47.080 --> 00:00:49.516
1067,1076,united,9,1062,1076,1017,1078,003_xvid,00:00:47.080 --> 00:00:49.516
1078,1094,states,0,1077,1100,1078,1175,003_xvid,00:00:49.516 --> 00:00:53.386
1094,1107,great,1,1093,1106,1078,1175,003_xvid,00:00:49.516 --> 00:00:53.386
1107,1125,britain,2,1108,1126,1078,1175,003_xvid,00:00:49.516 --> 00:00:53.386
1125,1141,france,3,1118,1145,1078,1175,003_xvid,00:00:49.516 --> 00:00:53.386
1141,1159,germany,4,1136,1168,1078,1175,003_xvid,00:00:49.516 --> 00:00:53.386
1159,1175,russia,5,1136,1174,1078,1175,003_xvid,00:00:49.516 --> 00:00:53.386
1175,1183,china,0,1169,1186,1175,1232,003_xvid,00:00:53.386 --> 00:00:55.688
1183,1188,and,1,1177,1202,1175,1232,003_xvid,00:00:53.386 --> 00:00:55.688
1188,1195,some,2,1177,1202,1175,1232,003_xvid,00:00:53.386 --> 00:00:55.688
1195,1198,of,3,1194,1202,1175,1232,003_xvid,00:00:53.386 --> 00:00:55.688
1198,1203,the,4,1194,1202,1175,1232,003_xvid,00:00:53.386 --> 00:00:55.688
1203,1213,worlds,5,1203,1213,1175,1232,003_xvid,00:00:53.386 --> 00:00:55.688
1213,1220,best,6,1214,1220,1175,1232,003_xvid,00:00:53.386 --> 00:00:55.688
1220,1232,nuclear,7,1221,1242,1175,1232,003_xvid,00:00:53.386 --> 00:00:55.688
1232,1249,scientists,0,1228,1248,1232,1306,003_xvid,00:00:55.688 --> 00:00:58.658
1249,1257,would,1,1243,1258,1232,1306,003_xvid,00:00:55.688 --> 00:00:58.658
1257,1265,agree,2,1253,1264,1232,1306,003_xvid,00:00:55.688 --> 00:00:58.658
1265,1268,to,3,1266,1272,1232,1306,003_xvid,00:00:55.688 --> 00:00:58.658
1268,1283,something,4,1266,1286,1232,1306,003_xvid,00:00:55.688 --> 00:00:58.658
1283,1290,like,5,1282,1311,1232,1306,003_xvid,00:00:55.688 --> 00:00:58.658
1290,1297,that,6,1282,1311,1232,1306,003_xvid,00:00:55.688 --> 00:00:58.658
