FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
91,98,hi,0,78,102,91,132,092_xvid,00:00:10.043 --> 00:00:11.678
98,131,everybody,1,78,134,91,132,092_xvid,00:00:10.043 --> 00:00:11.678
132,135,my,0,108,134,132,203,092_xvid,00:00:11.678 --> 00:00:14.514
135,140,top,1,136,141,132,203,092_xvid,00:00:11.678 --> 00:00:14.514
140,153,priority,2,136,156,132,203,092_xvid,00:00:11.678 --> 00:00:14.514
153,156,as,3,152,156,132,203,092_xvid,00:00:11.678 --> 00:00:14.514
156,171,president,4,152,189,132,203,092_xvid,00:00:11.678 --> 00:00:14.514
171,174,is,5,165,189,132,203,092_xvid,00:00:11.678 --> 00:00:14.514
174,177,to,6,173,189,132,203,092_xvid,00:00:11.678 --> 00:00:14.514
177,184,grow,7,173,189,132,203,092_xvid,00:00:11.678 --> 00:00:14.514
184,189,the,8,173,189,132,203,092_xvid,00:00:11.678 --> 00:00:14.514
189,201,economy,9,173,206,132,203,092_xvid,00:00:11.678 --> 00:00:14.514
203,208,and,0,191,214,203,273,092_xvid,00:00:14.514 --> 00:00:17.317
208,215,help,1,208,214,203,273,092_xvid,00:00:14.514 --> 00:00:17.317
215,222,more,2,216,223,203,273,092_xvid,00:00:14.514 --> 00:00:17.317
222,241,hardworking,3,220,248,203,273,092_xvid,00:00:14.514 --> 00:00:17.317
241,257,americans,4,235,275,203,273,092_xvid,00:00:14.514 --> 00:00:17.317
257,262,get,5,255,275,203,273,092_xvid,00:00:14.514 --> 00:00:17.317
262,271,ahead,6,255,275,203,273,092_xvid,00:00:14.514 --> 00:00:17.317
273,278,and,0,255,279,273,346,092_xvid,00:00:17.317 --> 00:00:20.253
278,286,after,1,277,286,273,346,092_xvid,00:00:17.317 --> 00:00:20.253
286,291,the,2,280,300,273,346,092_xvid,00:00:17.317 --> 00:00:20.253
291,299,worst,3,290,300,273,346,092_xvid,00:00:17.317 --> 00:00:20.253
299,312,economic,4,290,312,273,346,092_xvid,00:00:17.317 --> 00:00:20.253
312,322,crisis,5,313,326,273,346,092_xvid,00:00:17.317 --> 00:00:20.253
322,325,in,6,313,326,273,346,092_xvid,00:00:17.317 --> 00:00:20.253
325,330,our,7,313,338,273,346,092_xvid,00:00:17.317 --> 00:00:20.253
330,345,lifetimes,8,328,351,273,346,092_xvid,00:00:17.317 --> 00:00:20.253
346,352,our,0,340,351,346,436,092_xvid,00:00:20.253 --> 00:00:23.823
352,371,businesses,1,353,372,346,436,092_xvid,00:00:20.253 --> 00:00:23.823
371,378,have,2,358,391,346,436,092_xvid,00:00:20.253 --> 00:00:23.823
378,384,now,3,374,391,346,436,092_xvid,00:00:20.253 --> 00:00:23.823
384,397,created,4,374,400,346,436,092_xvid,00:00:20.253 --> 00:00:23.823
397,408,twelve,5,393,407,346,436,092_xvid,00:00:20.253 --> 00:00:23.823
408,417,point,6,408,426,346,436,092_xvid,00:00:20.253 --> 00:00:23.823
417,423,six,7,412,426,346,436,092_xvid,00:00:20.253 --> 00:00:23.823
423,436,million,8,412,470,346,436,092_xvid,00:00:20.253 --> 00:00:23.823
436,443,new,0,436,470,436,515,092_xvid,00:00:23.823 --> 00:00:26.993
443,452,jobs,1,436,470,436,515,092_xvid,00:00:23.823 --> 00:00:26.993
452,461,over,2,436,470,436,515,092_xvid,00:00:23.823 --> 00:00:26.993
461,468,the,3,436,470,436,515,092_xvid,00:00:23.823 --> 00:00:26.993
468,477,past,4,436,485,436,515,092_xvid,00:00:23.823 --> 00:00:26.993
477,488,sixty,5,478,489,436,515,092_xvid,00:00:23.823 --> 00:00:26.993
488,499,three,6,486,522,436,515,092_xvid,00:00:23.823 --> 00:00:26.993
499,513,months,7,495,522,436,515,092_xvid,00:00:23.823 --> 00:00:26.993
515,525,thats,0,495,526,515,577,092_xvid,00:00:26.993 --> 00:00:29.496
525,527,a,1,524,526,515,577,092_xvid,00:00:26.993 --> 00:00:29.496
527,539,record,2,528,539,515,577,092_xvid,00:00:26.993 --> 00:00:29.496
539,551,streak,3,535,550,515,577,092_xvid,00:00:26.993 --> 00:00:29.496
551,555,of,4,545,582,515,577,092_xvid,00:00:26.993 --> 00:00:29.496
555,561,job,5,553,582,515,577,092_xvid,00:00:26.993 --> 00:00:29.496
561,577,creation,6,553,582,515,577,092_xvid,00:00:26.993 --> 00:00:29.496
577,583,and,0,553,582,577,667,092_xvid,00:00:29.496 --> 00:00:33.099
583,589,its,1,583,591,577,667,092_xvid,00:00:29.496 --> 00:00:33.099
589,597,come,2,586,622,577,667,092_xvid,00:00:29.496 --> 00:00:33.099
597,601,as,3,597,622,577,667,092_xvid,00:00:29.496 --> 00:00:33.099
