FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
101,108,president,0,84,109,101,122,016_xvid,00:00:10.433 --> 00:00:11.266
108,112,obama,1,84,112,101,122,016_xvid,00:00:10.433 --> 00:00:11.266
112,114,hi,2,110,125,101,122,016_xvid,00:00:10.433 --> 00:00:11.266
114,121,everybody,3,110,125,101,122,016_xvid,00:00:10.433 --> 00:00:11.266
142,146,in,0,126,150,142,211,016_xvid,00:00:12.066 --> 00:00:14.834
146,153,this,1,144,158,142,211,016_xvid,00:00:12.066 --> 00:00:14.834
153,160,year,2,154,187,142,211,016_xvid,00:00:12.066 --> 00:00:14.834
160,164,of,3,159,187,142,211,016_xvid,00:00:12.066 --> 00:00:14.834
164,175,action,4,159,187,142,211,016_xvid,00:00:12.066 --> 00:00:14.834
175,177,i,5,159,187,142,211,016_xvid,00:00:12.066 --> 00:00:14.834
177,184,said,6,159,187,142,211,016_xvid,00:00:12.066 --> 00:00:14.834
184,188,id,7,159,187,142,211,016_xvid,00:00:12.066 --> 00:00:14.834
188,192,do,8,159,193,142,211,016_xvid,00:00:12.066 --> 00:00:14.834
192,210,everything,9,190,217,142,211,016_xvid,00:00:12.066 --> 00:00:14.834
211,214,in,0,209,217,211,258,016_xvid,00:00:14.834 --> 00:00:16.700
214,217,my,1,209,217,211,258,016_xvid,00:00:14.834 --> 00:00:16.700
217,225,power,2,209,227,211,258,016_xvid,00:00:14.834 --> 00:00:16.700
225,228,to,3,219,227,211,258,016_xvid,00:00:14.834 --> 00:00:16.700
228,238,expand,4,219,246,211,258,016_xvid,00:00:14.834 --> 00:00:16.700
238,256,opportunity,5,238,259,211,258,016_xvid,00:00:14.834 --> 00:00:16.700
258,266,for,0,250,279,258,302,016_xvid,00:00:16.700 --> 00:00:18.467
266,277,more,1,262,279,258,302,016_xvid,00:00:16.700 --> 00:00:18.467
277,301,americans,2,262,315,258,302,016_xvid,00:00:16.700 --> 00:00:18.467
302,306,and,0,292,315,302,348,016_xvid,00:00:18.467 --> 00:00:20.333
306,312,this,1,292,315,302,348,016_xvid,00:00:18.467 --> 00:00:20.333
