FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
62,68,hi,0,63,73,62,95,024_xvid,00:00:08.861 --> 00:00:10.194
68,94,everybody,1,63,94,62,95,024_xvid,00:00:08.861 --> 00:00:10.194
95,100,this,0,95,110,95,120,024_xvid,00:00:10.194 --> 00:00:11.194
100,106,labor,1,100,110,95,120,024_xvid,00:00:10.194 --> 00:00:11.194
106,110,day,2,100,110,95,120,024_xvid,00:00:10.194 --> 00:00:11.194
110,119,weekend,3,111,121,95,120,024_xvid,00:00:10.194 --> 00:00:11.194
120,122,as,0,111,121,120,157,024_xvid,00:00:11.194 --> 00:00:12.695
122,124,we,1,111,126,120,157,024_xvid,00:00:11.194 --> 00:00:12.695
124,131,gather,2,124,137,120,157,024_xvid,00:00:11.194 --> 00:00:12.695
131,136,with,3,130,137,120,157,024_xvid,00:00:11.194 --> 00:00:12.695
136,143,family,4,130,154,120,157,024_xvid,00:00:11.194 --> 00:00:12.695
143,147,and,5,138,154,120,157,024_xvid,00:00:11.194 --> 00:00:12.695
147,155,friends,6,138,154,120,157,024_xvid,00:00:11.194 --> 00:00:12.695
157,163,well,0,138,182,157,200,024_xvid,00:00:12.695 --> 00:00:14.394
163,169,also,1,161,182,157,200,024_xvid,00:00:12.695 --> 00:00:14.394
169,175,come,2,161,182,157,200,024_xvid,00:00:12.695 --> 00:00:14.394
175,187,together,3,161,204,157,200,024_xvid,00:00:12.695 --> 00:00:14.394
187,190,as,4,184,204,157,200,024_xvid,00:00:12.695 --> 00:00:14.394
190,191,a,5,184,204,157,200,024_xvid,00:00:12.695 --> 00:00:14.394
191,200,nation,6,184,204,157,200,024_xvid,00:00:12.695 --> 00:00:14.394
200,205,to,0,184,204,200,249,024_xvid,00:00:14.394 --> 00:00:16.361
205,218,honor,1,206,218,200,249,024_xvid,00:00:14.394 --> 00:00:16.361
218,228,some,2,206,240,200,249,024_xvid,00:00:14.394 --> 00:00:16.361
228,233,of,3,220,240,200,249,024_xvid,00:00:14.394 --> 00:00:16.361
233,241,our,4,220,240,200,249,024_xvid,00:00:14.394 --> 00:00:16.361
241,249,own,5,241,250,200,249,024_xvid,00:00:14.394 --> 00:00:16.361
249,255,the,0,241,254,249,309,024_xvid,00:00:16.361 --> 00:00:18.761
255,269,working,1,255,271,249,309,024_xvid,00:00:16.361 --> 00:00:18.761
269,275,men,2,267,276,249,309,024_xvid,00:00:16.361 --> 00:00:18.761
275,281,and,3,274,282,249,309,024_xvid,00:00:16.361 --> 00:00:18.761
281,291,women,4,279,311,249,309,024_xvid,00:00:16.361 --> 00:00:18.761
291,295,of,5,292,311,249,309,024_xvid,00:00:16.361 --> 00:00:18.761
295,309,america,6,292,311,249,309,024_xvid,00:00:16.361 --> 00:00:18.761
309,313,who,0,292,317,309,340,024_xvid,00:00:18.761 --> 00:00:19.994
313,321,across,1,312,324,309,340,024_xvid,00:00:18.761 --> 00:00:19.994
321,325,the,2,318,324,309,340,024_xvid,00:00:18.761 --> 00:00:19.994
