FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,31,everybody,0,1,30,1,18,109_xvid,00:00:05.600 --> 00:00:07.133
18,21,as,0,4,22,18,98,109_xvid,00:00:07.133 --> 00:00:10.333
21,22,a,1,4,22,18,98,109_xvid,00:00:07.133 --> 00:00:10.333
22,31,nation,2,23,30,18,98,109_xvid,00:00:07.133 --> 00:00:10.333
31,35,our,3,32,38,18,98,109_xvid,00:00:07.133 --> 00:00:10.333
35,39,top,4,32,38,18,98,109_xvid,00:00:07.133 --> 00:00:10.333
39,51,priority,5,40,58,18,98,109_xvid,00:00:07.133 --> 00:00:10.333
51,54,is,6,46,58,18,98,109_xvid,00:00:07.133 --> 00:00:10.333
54,64,growing,7,46,71,18,98,109_xvid,00:00:07.133 --> 00:00:10.333
64,68,our,8,60,71,18,98,109_xvid,00:00:07.133 --> 00:00:10.333
68,78,economy,9,60,79,18,98,109_xvid,00:00:07.133 --> 00:00:10.333
78,82,and,10,73,83,18,98,109_xvid,00:00:07.133 --> 00:00:10.333
82,94,creating,11,80,99,18,98,109_xvid,00:00:07.133 --> 00:00:10.333
98,108,good,0,87,110,98,147,109_xvid,00:00:10.333 --> 00:00:12.266
108,123,middle,1,106,123,98,147,109_xvid,00:00:10.333 --> 00:00:12.266
123,136,class,2,119,150,98,147,109_xvid,00:00:10.333 --> 00:00:12.266
136,146,jobs,3,126,150,98,147,109_xvid,00:00:10.333 --> 00:00:12.266
147,153,thats,0,126,156,147,205,109_xvid,00:00:12.266 --> 00:00:14.600
153,157,why,1,152,156,147,205,109_xvid,00:00:12.266 --> 00:00:14.600
157,162,this,2,157,163,147,205,109_xvid,00:00:12.266 --> 00:00:14.600
162,167,week,3,161,166,147,205,109_xvid,00:00:12.266 --> 00:00:14.600
167,170,im,4,165,170,147,205,109_xvid,00:00:12.266 --> 00:00:14.600
170,180,speaking,5,169,185,147,205,109_xvid,00:00:12.266 --> 00:00:14.600
180,183,to,6,176,185,147,205,109_xvid,00:00:12.266 --> 00:00:14.600
183,187,you,7,176,193,147,205,109_xvid,00:00:12.266 --> 00:00:14.600
187,192,from,8,188,193,147,205,109_xvid,00:00:12.266 --> 00:00:14.600
192,196,the,9,188,200,147,205,109_xvid,00:00:12.266 --> 00:00:14.600
196,205,argonne,10,195,205,147,205,109_xvid,00:00:12.266 --> 00:00:14.600
205,220,national,0,201,221,205,307,109_xvid,00:00:14.600 --> 00:00:18.667
220,239,laboratory,1,214,243,205,307,109_xvid,00:00:14.600 --> 00:00:18.667
239,243,in,2,234,243,205,307,109_xvid,00:00:14.600 --> 00:00:18.667
243,258,illinois,3,234,270,205,307,109_xvid,00:00:14.600 --> 00:00:18.667
258,271,because,4,252,270,205,307,109_xvid,00:00:14.600 --> 00:00:18.667
271,277,few,5,271,281,205,307,109_xvid,00:00:14.600 --> 00:00:18.667
277,287,areas,6,276,289,205,307,109_xvid,00:00:14.600 --> 00:00:18.667
287,295,hold,7,282,297,205,307,109_xvid,00:00:14.600 --> 00:00:18.667
295,299,as,8,293,300,205,307,109_xvid,00:00:14.600 --> 00:00:18.667
299,307,much,9,298,306,205,307,109_xvid,00:00:14.600 --> 00:00:18.667
307,321,promise,0,302,327,307,383,109_xvid,00:00:18.667 --> 00:00:21.700
321,325,as,1,316,327,307,383,109_xvid,00:00:18.667 --> 00:00:21.700
325,333,what,2,325,332,307,383,109_xvid,00:00:18.667 --> 00:00:21.700
333,345,theyre,3,334,344,307,383,109_xvid,00:00:18.667 --> 00:00:21.700
345,359,focused,4,345,360,307,383,109_xvid,00:00:18.667 --> 00:00:21.700
359,363,on,5,355,366,307,383,109_xvid,00:00:18.667 --> 00:00:21.700
363,373,right,6,362,390,307,383,109_xvid,00:00:18.667 --> 00:00:21.700
373,381,here,7,368,390,307,383,109_xvid,00:00:18.667 --> 00:00:21.700
383,409,harnessing,0,368,413,383,446,109_xvid,00:00:21.700 --> 00:00:24.233
409,430,american,1,408,449,383,446,109_xvid,00:00:21.700 --> 00:00:24.233
430,446,energy,2,422,449,383,446,109_xvid,00:00:21.700 --> 00:00:24.233
446,452,you,0,422,456,446,506,109_xvid,00:00:24.233 --> 00:00:26.633
