FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,44,everybody,0,1,49,1,32,015_xvid,00:00:05.500 --> 00:00:07.667
32,37,the,0,9,49,32,123,015_xvid,00:00:07.667 --> 00:00:11.300
37,49,holiday,1,9,49,32,123,015_xvid,00:00:07.667 --> 00:00:11.300
49,59,season,2,9,58,32,123,015_xvid,00:00:07.667 --> 00:00:11.300
59,62,is,3,60,66,32,123,015_xvid,00:00:07.667 --> 00:00:11.300
62,64,a,4,60,66,32,123,015_xvid,00:00:07.667 --> 00:00:11.300
64,71,time,5,60,89,32,123,015_xvid,00:00:07.667 --> 00:00:11.300
71,76,for,6,69,89,32,123,015_xvid,00:00:07.667 --> 00:00:11.300
76,95,remembering,7,69,96,32,123,015_xvid,00:00:07.667 --> 00:00:11.300
95,100,the,8,91,109,32,123,015_xvid,00:00:07.667 --> 00:00:11.300
100,109,bonds,9,99,109,32,123,015_xvid,00:00:07.667 --> 00:00:11.300
109,112,we,10,99,133,32,123,015_xvid,00:00:07.667 --> 00:00:11.300
112,121,share,11,99,133,32,123,015_xvid,00:00:07.667 --> 00:00:11.300
123,129,and,0,117,133,123,203,015_xvid,00:00:11.300 --> 00:00:14.533
129,135,our,1,117,136,123,203,015_xvid,00:00:11.300 --> 00:00:14.533
135,156,obligations,2,134,161,123,203,015_xvid,00:00:11.300 --> 00:00:14.533
156,160,to,3,149,161,123,203,015_xvid,00:00:11.300 --> 00:00:14.533
160,166,one,4,149,183,123,203,015_xvid,00:00:11.300 --> 00:00:14.533
166,179,another,5,163,183,123,203,015_xvid,00:00:11.300 --> 00:00:14.533
179,183,as,6,163,183,123,203,015_xvid,00:00:11.300 --> 00:00:14.533
183,192,human,7,163,210,123,203,015_xvid,00:00:11.300 --> 00:00:14.533
192,203,beings,8,187,210,123,203,015_xvid,00:00:11.300 --> 00:00:14.533
203,208,but,0,187,210,203,284,015_xvid,00:00:14.533 --> 00:00:17.767
208,216,right,1,187,218,203,284,015_xvid,00:00:14.533 --> 00:00:17.767
216,221,now,2,214,228,203,284,015_xvid,00:00:14.533 --> 00:00:17.767
