FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
91,98,hi,0,84,106,91,128,072_xvid,00:00:10.033 --> 00:00:11.533
98,127,everybody,1,84,143,91,128,072_xvid,00:00:10.033 --> 00:00:11.533
128,135,this,0,123,143,128,211,072_xvid,00:00:11.533 --> 00:00:14.834
135,142,week,1,123,143,128,211,072_xvid,00:00:11.533 --> 00:00:14.834
142,144,i,2,123,143,128,211,072_xvid,00:00:11.533 --> 00:00:14.834
144,156,visited,3,123,158,128,211,072_xvid,00:00:11.533 --> 00:00:14.834
156,158,a,4,151,158,128,211,072_xvid,00:00:11.533 --> 00:00:14.834
158,170,company,5,159,185,128,211,072_xvid,00:00:11.533 --> 00:00:14.834
170,174,in,6,167,185,128,211,072_xvid,00:00:11.533 --> 00:00:14.834
174,186,raleigh,7,167,185,128,211,072_xvid,00:00:11.533 --> 00:00:14.834
186,195,north,8,187,205,128,211,072_xvid,00:00:11.533 --> 00:00:14.834
195,209,carolina,9,196,218,128,211,072_xvid,00:00:11.533 --> 00:00:14.834
211,218,that,0,196,218,211,260,072_xvid,00:00:14.834 --> 00:00:16.800
218,227,helps,1,219,227,211,260,072_xvid,00:00:14.834 --> 00:00:16.800
227,234,make,2,228,241,211,260,072_xvid,00:00:14.834 --> 00:00:16.800
234,248,electric,3,234,247,211,260,072_xvid,00:00:14.834 --> 00:00:16.800
248,259,motors,4,249,258,211,260,072_xvid,00:00:14.834 --> 00:00:16.800
260,266,that,0,259,267,260,313,072_xvid,00:00:16.800 --> 00:00:18.900
266,272,save,1,262,272,260,313,072_xvid,00:00:16.800 --> 00:00:18.900
272,286,businesses,2,270,290,260,313,072_xvid,00:00:16.800 --> 00:00:18.900
286,293,money,3,282,301,260,313,072_xvid,00:00:16.800 --> 00:00:18.900
293,296,on,4,293,301,260,313,072_xvid,00:00:16.800 --> 00:00:18.900
296,305,energy,5,293,307,260,313,072_xvid,00:00:16.800 --> 00:00:18.900
305,312,costs,6,302,311,260,313,072_xvid,00:00:16.800 --> 00:00:18.900
313,320,and,0,313,324,313,381,072_xvid,00:00:18.900 --> 00:00:21.633
320,327,cut,1,313,330,313,381,072_xvid,00:00:18.900 --> 00:00:21.633
327,344,harmful,2,326,345,313,381,072_xvid,00:00:18.900 --> 00:00:21.633
344,358,carbon,3,343,363,313,381,072_xvid,00:00:18.900 --> 00:00:21.633
358,380,pollution,4,355,389,313,381,072_xvid,00:00:18.900 --> 00:00:21.633
381,386,and,0,368,389,381,436,072_xvid,00:00:21.633 --> 00:00:23.834
386,388,i,1,368,389,381,436,072_xvid,00:00:21.633 --> 00:00:23.834
388,401,stopped,2,368,400,381,436,072_xvid,00:00:21.633 --> 00:00:23.834
401,405,by,3,401,411,381,436,072_xvid,00:00:21.633 --> 00:00:23.834
405,409,nc,4,401,411,381,436,072_xvid,00:00:21.633 --> 00:00:23.834
409,418,state,5,401,424,381,436,072_xvid,00:00:21.633 --> 00:00:23.834
