FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
50,56,hi,0,45,70,50,84,067_xvid,00:00:08.408 --> 00:00:09.743
56,83,everybody,1,45,88,50,84,067_xvid,00:00:08.408 --> 00:00:09.743
84,89,its,0,79,88,84,151,067_xvid,00:00:09.743 --> 00:00:12.445
89,95,hard,1,79,95,84,151,067_xvid,00:00:09.743 --> 00:00:12.445
95,98,to,2,96,100,84,151,067_xvid,00:00:09.743 --> 00:00:12.445
98,109,believe,3,96,117,84,151,067_xvid,00:00:09.743 --> 00:00:12.445
109,114,but,4,108,117,84,151,067_xvid,00:00:09.743 --> 00:00:12.445
114,117,it,5,108,117,84,151,067_xvid,00:00:09.743 --> 00:00:12.445
117,122,was,6,108,130,84,151,067_xvid,00:00:09.743 --> 00:00:12.445
122,130,seven,7,122,130,84,151,067_xvid,00:00:09.743 --> 00:00:12.445
130,138,years,8,122,138,84,151,067_xvid,00:00:09.743 --> 00:00:12.445
138,143,ago,9,139,152,84,151,067_xvid,00:00:09.743 --> 00:00:12.445
143,149,this,10,139,152,84,151,067_xvid,00:00:09.743 --> 00:00:12.445
151,157,week,0,139,160,151,212,067_xvid,00:00:12.445 --> 00:00:14.881
157,163,that,1,156,164,151,212,067_xvid,00:00:12.445 --> 00:00:14.881
163,167,one,2,161,184,151,212,067_xvid,00:00:12.445 --> 00:00:14.881
167,170,of,3,161,184,151,212,067_xvid,00:00:12.445 --> 00:00:14.881
170,176,wall,4,161,184,151,212,067_xvid,00:00:12.445 --> 00:00:14.881
176,186,streets,5,173,191,151,212,067_xvid,00:00:12.445 --> 00:00:14.881
186,196,biggest,6,186,197,151,212,067_xvid,00:00:12.445 --> 00:00:14.881
196,211,investment,7,194,230,151,212,067_xvid,00:00:12.445 --> 00:00:14.881
212,221,banks,0,209,230,212,285,067_xvid,00:00:14.881 --> 00:00:17.784
221,229,went,1,209,230,212,285,067_xvid,00:00:14.881 --> 00:00:17.784
229,244,bankrupt,2,209,245,212,285,067_xvid,00:00:14.881 --> 00:00:17.784
244,263,triggering,3,237,281,212,285,067_xvid,00:00:14.881 --> 00:00:17.784
263,265,a,4,254,281,212,285,067_xvid,00:00:14.881 --> 00:00:17.784
265,280,meltdown,5,254,281,212,285,067_xvid,00:00:14.881 --> 00:00:17.784
280,284,on,6,254,295,212,285,067_xvid,00:00:14.881 --> 00:00:17.784
285,292,wall,0,283,295,285,363,067_xvid,00:00:17.784 --> 00:00:20.920
292,303,street,1,283,303,285,363,067_xvid,00:00:17.784 --> 00:00:20.920
303,308,and,2,299,319,285,363,067_xvid,00:00:17.784 --> 00:00:20.920
308,313,the,3,299,319,285,363,067_xvid,00:00:17.784 --> 00:00:20.920
313,322,worst,4,310,332,285,363,067_xvid,00:00:17.784 --> 00:00:20.920
322,336,economic,5,310,335,285,363,067_xvid,00:00:17.784 --> 00:00:20.920
336,347,crisis,6,336,350,285,363,067_xvid,00:00:17.784 --> 00:00:20.920
347,356,since,7,344,365,285,363,067_xvid,00:00:17.784 --> 00:00:20.920
356,361,the,8,353,365,285,363,067_xvid,00:00:17.784 --> 00:00:20.920
363,374,great,0,353,374,363,398,067_xvid,00:00:20.920 --> 00:00:22.322
374,397,depression,1,373,416,363,398,067_xvid,00:00:20.920 --> 00:00:22.322
398,402,and,0,389,416,398,446,067_xvid,00:00:22.322 --> 00:00:24.257
402,405,in,1,389,416,398,446,067_xvid,00:00:22.322 --> 00:00:24.257
405,409,the,2,389,416,398,446,067_xvid,00:00:22.322 --> 00:00:24.257
409,417,months,3,389,416,398,446,067_xvid,00:00:22.322 --> 00:00:24.257
417,422,that,4,389,421,398,446,067_xvid,00:00:22.322 --> 00:00:24.257
422,432,followed,5,420,462,398,446,067_xvid,00:00:22.322 --> 00:00:24.257
432,442,millions,6,424,462,398,446,067_xvid,00:00:22.322 --> 00:00:24.257
442,445,of,7,442,462,398,446,067_xvid,00:00:22.322 --> 00:00:24.257
446,463,americans,0,442,462,446,532,067_xvid,00:00:24.257 --> 00:00:27.694
463,471,lost,1,463,471,446,532,067_xvid,00:00:24.257 --> 00:00:27.694
471,480,their,2,463,484,446,532,067_xvid,00:00:24.257 --> 00:00:27.694
480,488,jobs,3,477,491,446,532,067_xvid,00:00:24.257 --> 00:00:27.694
488,497,their,4,487,499,446,532,067_xvid,00:00:24.257 --> 00:00:27.694
497,506,homes,5,495,511,446,532,067_xvid,00:00:24.257 --> 00:00:27.694
506,512,and,6,502,511,446,532,067_xvid,00:00:24.257 --> 00:00:27.694
512,518,the,7,502,535,446,532,067_xvid,00:00:24.257 --> 00:00:27.694
518,531,savings,8,514,535,446,532,067_xvid,00:00:24.257 --> 00:00:27.694
532,545,theyd,0,514,551,532,593,067_xvid,00:00:27.694 --> 00:00:30.130
545,560,worked,1,543,562,532,593,067_xvid,00:00:27.694 --> 00:00:30.130
560,565,so,2,558,568,532,593,067_xvid,00:00:27.694 --> 00:00:30.130
565,575,hard,3,564,617,532,593,067_xvid,00:00:27.694 --> 00:00:30.130
575,580,to,4,574,617,532,593,067_xvid,00:00:27.694 --> 00:00:30.130
580,593,build,5,574,617,532,593,067_xvid,00:00:27.694 --> 00:00:30.130
593,611,todays,0,574,617,593,656,067_xvid,00:00:30.130 --> 00:00:32.632
611,614,a,1,574,617,593,656,067_xvid,00:00:30.130 --> 00:00:32.632
614,641,different,2,574,666,593,656,067_xvid,00:00:30.130 --> 00:00:32.632
641,656,story,3,630,666,593,656,067_xvid,00:00:30.130 --> 00:00:32.632
656,662,over,0,630,666,656,721,067_xvid,00:00:32.632 --> 00:00:35.235
662,667,the,1,630,666,656,721,067_xvid,00:00:32.632 --> 00:00:35.235
667,673,past,2,667,674,656,721,067_xvid,00:00:32.632 --> 00:00:35.235
673,679,five,3,667,681,656,721,067_xvid,00:00:32.632 --> 00:00:35.235
679,684,and,4,676,689,656,721,067_xvid,00:00:32.632 --> 00:00:35.235
684,686,a,5,682,689,656,721,067_xvid,00:00:32.632 --> 00:00:35.235
686,692,half,6,682,695,656,721,067_xvid,00:00:32.632 --> 00:00:35.235
692,700,years,7,691,700,656,721,067_xvid,00:00:32.632 --> 00:00:35.235
700,705,our,8,697,712,656,721,067_xvid,00:00:32.632 --> 00:00:35.235
705,721,businesses,9,703,728,656,721,067_xvid,00:00:32.632 --> 00:00:35.235
721,728,have,0,714,728,721,794,067_xvid,00:00:35.235 --> 00:00:38.171
728,740,created,1,714,747,721,794,067_xvid,00:00:35.235 --> 00:00:38.171
740,747,more,2,739,747,721,794,067_xvid,00:00:35.235 --> 00:00:38.171
747,754,than,3,739,754,721,794,067_xvid,00:00:35.235 --> 00:00:38.171
754,768,thirteen,4,751,786,721,794,067_xvid,00:00:35.235 --> 00:00:38.171
768,780,million,5,760,786,721,794,067_xvid,00:00:35.235 --> 00:00:38.171
780,785,new,6,760,786,721,794,067_xvid,00:00:35.235 --> 00:00:38.171
785,792,jobs,7,760,815,721,794,067_xvid,00:00:35.235 --> 00:00:38.171
794,799,the,0,792,815,794,861,067_xvid,00:00:38.171 --> 00:00:40.840
799,817,unemployment,1,792,842,794,861,067_xvid,00:00:38.171 --> 00:00:40.840
817,823,rate,2,792,842,794,861,067_xvid,00:00:38.171 --> 00:00:40.840
823,826,is,3,820,842,794,861,067_xvid,00:00:38.171 --> 00:00:40.840
826,834,lower,4,820,842,794,861,067_xvid,00:00:38.171 --> 00:00:40.840
834,840,than,5,820,842,794,861,067_xvid,00:00:38.171 --> 00:00:40.840
840,845,its,6,820,850,794,861,067_xvid,00:00:38.171 --> 00:00:40.840
845,851,been,7,844,850,794,861,067_xvid,00:00:38.171 --> 00:00:40.840
851,854,in,8,851,857,794,861,067_xvid,00:00:38.171 --> 00:00:40.840
854,860,over,9,851,862,794,861,067_xvid,00:00:38.171 --> 00:00:40.840
861,881,seven,0,859,885,861,901,067_xvid,00:00:40.840 --> 00:00:42.442
881,901,years,1,869,915,861,901,067_xvid,00:00:40.840 --> 00:00:42.442
901,924,manufacturing,0,897,939,901,941,067_xvid,00:00:42.442 --> 00:00:44.043
924,928,is,1,921,939,901,941,067_xvid,00:00:42.442 --> 00:00:44.043
928,940,growing,2,921,939,901,941,067_xvid,00:00:42.442 --> 00:00:44.043
941,960,housing,0,921,972,941,998,067_xvid,00:00:44.043 --> 00:00:46.312
960,965,is,1,947,972,941,998,067_xvid,00:00:44.043 --> 00:00:46.312
965,986,bouncing,2,947,989,941,998,067_xvid,00:00:44.043 --> 00:00:46.312
986,997,back,3,979,1014,941,998,067_xvid,00:00:44.043 --> 00:00:46.312
