FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
92,98,hi,0,84,103,92,124,047_xvid,00:00:10.076 --> 00:00:11.344
98,123,everybody,1,84,129,92,124,047_xvid,00:00:10.076 --> 00:00:11.344
124,129,over,0,118,129,124,185,047_xvid,00:00:11.344 --> 00:00:13.780
129,133,the,1,130,137,124,185,047_xvid,00:00:11.344 --> 00:00:13.780
133,138,next,2,132,137,124,185,047_xvid,00:00:11.344 --> 00:00:13.780
138,146,couple,3,132,151,124,185,047_xvid,00:00:11.344 --> 00:00:13.780
146,152,weeks,4,144,151,124,185,047_xvid,00:00:11.344 --> 00:00:13.780
152,161,schools,5,152,162,124,185,047_xvid,00:00:11.344 --> 00:00:13.780
161,165,all,6,157,169,124,185,047_xvid,00:00:11.344 --> 00:00:13.780
165,173,across,7,163,174,124,185,047_xvid,00:00:11.344 --> 00:00:13.780
173,177,the,8,170,181,124,185,047_xvid,00:00:11.344 --> 00:00:13.780
177,186,country,9,170,189,124,185,047_xvid,00:00:11.344 --> 00:00:13.780
185,194,will,0,183,193,185,235,047_xvid,00:00:13.780 --> 00:00:15.815
194,198,be,1,195,198,185,235,047_xvid,00:00:13.780 --> 00:00:15.815
198,213,opening,2,199,216,185,235,047_xvid,00:00:13.780 --> 00:00:15.815
213,224,their,3,209,257,185,235,047_xvid,00:00:13.780 --> 00:00:15.815
224,235,doors,4,222,257,185,235,047_xvid,00:00:13.780 --> 00:00:15.815
235,248,students,0,222,257,235,306,047_xvid,00:00:15.815 --> 00:00:18.651
248,255,will,1,222,257,235,306,047_xvid,00:00:15.815 --> 00:00:18.651
255,262,suit,2,222,262,235,306,047_xvid,00:00:15.815 --> 00:00:18.651
262,265,up,3,260,270,235,306,047_xvid,00:00:15.815 --> 00:00:18.651
265,270,for,4,264,270,235,306,047_xvid,00:00:15.815 --> 00:00:18.651
270,277,fall,5,264,283,235,306,047_xvid,00:00:15.815 --> 00:00:18.651
277,287,sports,6,277,293,235,306,047_xvid,00:00:15.815 --> 00:00:18.651
287,300,marching,7,285,306,235,306,047_xvid,00:00:15.815 --> 00:00:18.651
300,307,band,8,294,306,235,306,047_xvid,00:00:15.815 --> 00:00:18.651
306,311,and,0,307,314,306,376,047_xvid,00:00:18.651 --> 00:00:21.421
311,316,the,1,307,318,306,376,047_xvid,00:00:18.651 --> 00:00:21.421
316,326,school,2,315,327,306,376,047_xvid,00:00:18.651 --> 00:00:21.421
326,333,play,3,320,350,306,376,047_xvid,00:00:18.651 --> 00:00:21.421
333,340,moms,4,332,350,306,376,047_xvid,00:00:18.651 --> 00:00:21.421
340,345,and,5,332,350,306,376,047_xvid,00:00:18.651 --> 00:00:21.421
