FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
95,102,hi,0,90,104,95,133,087_xvid,00:00:10.200 --> 00:00:11.734
102,132,everybody,1,90,144,95,133,087_xvid,00:00:10.200 --> 00:00:11.734
133,136,im,0,115,144,133,204,087_xvid,00:00:11.734 --> 00:00:14.567
136,142,here,1,115,144,133,204,087_xvid,00:00:11.734 --> 00:00:14.567
142,145,at,2,115,144,133,204,087_xvid,00:00:11.734 --> 00:00:14.567
145,158,childrens,3,146,159,133,204,087_xvid,00:00:11.734 --> 00:00:14.567
158,169,national,4,152,178,133,204,087_xvid,00:00:11.734 --> 00:00:14.567
169,179,medical,5,167,178,133,204,087_xvid,00:00:11.734 --> 00:00:14.567
179,187,center,6,179,190,133,204,087_xvid,00:00:11.734 --> 00:00:14.567
187,190,in,7,184,190,133,204,087_xvid,00:00:11.734 --> 00:00:14.567
190,204,washington,8,191,215,133,204,087_xvid,00:00:11.734 --> 00:00:14.567
204,209,dc,0,201,215,204,294,087_xvid,00:00:14.567 --> 00:00:18.166
209,228,visiting,1,201,233,204,294,087_xvid,00:00:14.567 --> 00:00:18.166
228,237,with,2,221,241,204,294,087_xvid,00:00:14.567 --> 00:00:18.166
237,246,some,3,235,246,204,294,087_xvid,00:00:14.567 --> 00:00:18.166
246,255,kids,4,243,254,204,294,087_xvid,00:00:14.567 --> 00:00:18.166
255,267,being,5,255,280,204,294,087_xvid,00:00:14.567 --> 00:00:18.166
267,283,treated,6,261,294,204,294,087_xvid,00:00:14.567 --> 00:00:18.166
283,292,here,7,284,294,204,294,087_xvid,00:00:14.567 --> 00:00:18.166
294,300,all,0,284,301,294,381,087_xvid,00:00:18.166 --> 00:00:21.633
300,306,the,1,296,313,294,381,087_xvid,00:00:18.166 --> 00:00:21.633
306,314,time,2,305,313,294,381,087_xvid,00:00:18.166 --> 00:00:21.633
314,320,for,3,315,323,294,381,087_xvid,00:00:18.166 --> 00:00:21.633
320,332,asthma,4,318,336,294,381,087_xvid,00:00:18.166 --> 00:00:21.633
332,338,and,5,325,341,294,381,087_xvid,00:00:18.166 --> 00:00:21.633
338,348,other,6,338,351,294,381,087_xvid,00:00:18.166 --> 00:00:21.633
348,366,breathing,7,346,386,294,381,087_xvid,00:00:18.166 --> 00:00:21.633
366,382,problems,8,355,386,294,381,087_xvid,00:00:18.166 --> 00:00:21.633
381,390,often,0,378,410,381,468,087_xvid,00:00:21.633 --> 00:00:25.100
390,399,these,1,388,410,381,468,087_xvid,00:00:21.633 --> 00:00:25.100
