FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
92,99,hi,0,78,104,92,129,018_xvid,00:00:10.076 --> 00:00:11.578
99,128,everybody,1,78,133,92,129,018_xvid,00:00:10.076 --> 00:00:11.578
129,135,this,0,120,136,129,199,018_xvid,00:00:11.578 --> 00:00:14.347
135,141,week,1,134,143,129,199,018_xvid,00:00:11.578 --> 00:00:14.347
141,148,there,2,139,150,129,199,018_xvid,00:00:11.578 --> 00:00:14.347
148,153,was,3,148,156,129,199,018_xvid,00:00:11.578 --> 00:00:14.347
153,155,a,4,153,156,129,199,018_xvid,00:00:11.578 --> 00:00:14.347
155,160,big,5,153,173,129,199,018_xvid,00:00:11.578 --> 00:00:14.347
160,172,birthday,6,158,173,129,199,018_xvid,00:00:11.578 --> 00:00:14.347
172,177,you,7,158,176,129,199,018_xvid,00:00:11.578 --> 00:00:14.347
177,184,might,8,174,206,129,199,018_xvid,00:00:11.578 --> 00:00:14.347
184,190,have,9,183,206,129,199,018_xvid,00:00:11.578 --> 00:00:14.347
190,199,missed,10,183,206,129,199,018_xvid,00:00:11.578 --> 00:00:14.347
199,217,medicare,0,183,225,199,285,018_xvid,00:00:14.347 --> 00:00:17.784
217,224,and,1,216,225,199,285,018_xvid,00:00:14.347 --> 00:00:17.784
224,242,medicaid,2,216,252,199,285,018_xvid,00:00:14.347 --> 00:00:17.784
242,255,turned,3,237,257,199,285,018_xvid,00:00:14.347 --> 00:00:17.784
255,266,fifty,4,254,266,199,285,018_xvid,00:00:14.347 --> 00:00:17.784
266,277,years,5,259,291,199,285,018_xvid,00:00:14.347 --> 00:00:17.784
277,284,old,6,268,291,199,285,018_xvid,00:00:14.347 --> 00:00:17.784
285,291,and,0,283,291,285,352,018_xvid,00:00:17.784 --> 00:00:20.487
291,301,thats,1,283,313,285,352,018_xvid,00:00:17.784 --> 00:00:20.487
301,319,something,2,300,318,285,352,018_xvid,00:00:17.784 --> 00:00:20.487
319,329,worth,3,314,355,285,352,018_xvid,00:00:17.784 --> 00:00:20.487
329,351,celebrating,4,323,355,285,352,018_xvid,00:00:17.784 --> 00:00:20.487
352,355,if,0,323,355,352,415,018_xvid,00:00:20.487 --> 00:00:22.989
355,359,one,1,323,361,352,415,018_xvid,00:00:20.487 --> 00:00:22.989
359,362,of,2,357,361,352,415,018_xvid,00:00:20.487 --> 00:00:22.989
362,366,the,3,362,368,352,415,018_xvid,00:00:20.487 --> 00:00:22.989
366,372,best,4,366,380,352,415,018_xvid,00:00:20.487 --> 00:00:22.989
372,383,measures,5,372,385,352,415,018_xvid,00:00:20.487 --> 00:00:22.989
383,386,of,6,384,385,352,415,018_xvid,00:00:20.487 --> 00:00:22.989
386,387,a,7,386,389,352,415,018_xvid,00:00:20.487 --> 00:00:22.989
387,397,country,8,386,405,352,415,018_xvid,00:00:20.487 --> 00:00:22.989
397,400,is,9,398,405,352,415,018_xvid,00:00:20.487 --> 00:00:22.989
400,404,how,10,398,405,352,415,018_xvid,00:00:20.487 --> 00:00:22.989
404,407,it,11,398,413,352,415,018_xvid,00:00:20.487 --> 00:00:22.989
407,415,treats,12,408,418,352,415,018_xvid,00:00:20.487 --> 00:00:22.989
415,422,its,0,414,425,415,508,018_xvid,00:00:22.989 --> 00:00:26.726
422,431,more,1,421,433,415,508,018_xvid,00:00:22.989 --> 00:00:26.726
431,455,vulnerable,2,427,488,415,508,018_xvid,00:00:22.989 --> 00:00:26.726
455,474,citizens,3,455,488,415,508,018_xvid,00:00:22.989 --> 00:00:26.726
474,491,seniors,4,455,497,415,508,018_xvid,00:00:22.989 --> 00:00:26.726
491,498,the,5,455,497,415,508,018_xvid,00:00:22.989 --> 00:00:26.726
498,507,poor,6,498,507,415,508,018_xvid,00:00:22.989 --> 00:00:26.726
508,517,the,0,498,521,508,618,018_xvid,00:00:26.726 --> 00:00:31.131
517,529,sick,1,512,530,508,618,018_xvid,00:00:26.726 --> 00:00:31.131
529,541,then,2,528,557,508,618,018_xvid,00:00:26.726 --> 00:00:31.131
541,562,america,3,533,566,508,618,018_xvid,00:00:26.726 --> 00:00:31.131
562,571,has,4,562,573,508,618,018_xvid,00:00:26.726 --> 00:00:31.131
571,574,a,5,568,573,508,618,018_xvid,00:00:26.726 --> 00:00:31.131
574,583,lot,6,575,585,508,618,018_xvid,00:00:26.726 --> 00:00:31.131
583,589,to,7,581,628,508,618,018_xvid,00:00:26.726 --> 00:00:31.131
589,595,be,8,581,628,508,618,018_xvid,00:00:26.726 --> 00:00:31.131
595,610,proud,9,581,628,508,618,018_xvid,00:00:26.726 --> 00:00:31.131
610,616,of,10,597,628,508,618,018_xvid,00:00:26.726 --> 00:00:31.131
618,629,think,0,597,628,618,646,018_xvid,00:00:31.131 --> 00:00:32.232
629,640,about,1,597,649,618,646,018_xvid,00:00:31.131 --> 00:00:32.232
640,645,it,2,637,649,618,646,018_xvid,00:00:31.131 --> 00:00:32.232
646,657,before,0,637,660,646,738,018_xvid,00:00:32.232 --> 00:00:35.902
657,668,social,1,657,676,646,738,018_xvid,00:00:32.232 --> 00:00:35.902
