FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,33,everybody,0,1,39,1,23,129_xvid,00:00:05.734 --> 00:00:07.333
23,28,four,0,14,30,23,79,129_xvid,00:00:07.333 --> 00:00:09.567
28,35,years,1,14,39,23,79,129_xvid,00:00:07.333 --> 00:00:09.567
35,42,after,2,31,44,23,79,129_xvid,00:00:07.333 --> 00:00:09.567
42,46,the,3,40,49,23,79,129_xvid,00:00:07.333 --> 00:00:09.567
46,53,worst,4,45,59,23,79,129_xvid,00:00:07.333 --> 00:00:09.567
53,64,economic,5,51,67,23,79,129_xvid,00:00:07.333 --> 00:00:09.567
64,72,crisis,6,62,75,23,79,129_xvid,00:00:07.333 --> 00:00:09.567
72,75,of,7,71,75,23,79,129_xvid,00:00:07.333 --> 00:00:09.567
75,79,our,8,76,84,23,79,129_xvid,00:00:07.333 --> 00:00:09.567
79,97,lifetimes,0,76,97,79,178,129_xvid,00:00:09.567 --> 00:00:13.533
97,103,our,1,93,108,79,178,129_xvid,00:00:09.567 --> 00:00:13.533
103,117,economy,2,103,141,79,178,129_xvid,00:00:09.567 --> 00:00:13.533
117,121,is,3,109,141,79,178,129_xvid,00:00:09.567 --> 00:00:13.533
121,135,growing,4,109,141,79,178,129_xvid,00:00:09.567 --> 00:00:13.533
135,145,again,5,109,156,79,178,129_xvid,00:00:09.567 --> 00:00:13.533
145,151,and,6,144,156,79,178,129_xvid,00:00:09.567 --> 00:00:13.533
151,167,creating,7,144,190,79,178,129_xvid,00:00:09.567 --> 00:00:13.533
167,175,jobs,8,165,190,79,178,129_xvid,00:00:09.567 --> 00:00:13.533
178,186,but,0,165,190,178,232,129_xvid,00:00:13.533 --> 00:00:15.667
186,191,we,1,165,190,178,232,129_xvid,00:00:13.533 --> 00:00:15.667
191,201,have,2,191,203,178,232,129_xvid,00:00:13.533 --> 00:00:15.667
201,211,much,3,199,235,178,232,129_xvid,00:00:13.533 --> 00:00:15.667
211,221,more,4,204,235,178,232,129_xvid,00:00:13.533 --> 00:00:15.667
221,226,to,5,204,235,178,232,129_xvid,00:00:13.533 --> 00:00:15.667
226,231,do,6,225,235,178,232,129_xvid,00:00:13.533 --> 00:00:15.667
232,239,our,0,225,241,232,307,129_xvid,00:00:15.667 --> 00:00:18.667
239,248,task,1,236,253,232,307,129_xvid,00:00:15.667 --> 00:00:18.667
