FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
102,106,on,0,84,109,102,153,060_xvid,00:00:10.477 --> 00:00:12.512
106,119,behalf,1,84,121,102,153,060_xvid,00:00:10.477 --> 00:00:12.512
119,123,of,2,118,124,102,153,060_xvid,00:00:10.477 --> 00:00:12.512
123,129,the,3,122,130,102,153,060_xvid,00:00:10.477 --> 00:00:12.512
129,139,obama,4,126,163,102,153,060_xvid,00:00:10.477 --> 00:00:12.512
139,152,family,5,126,163,102,153,060_xvid,00:00:10.477 --> 00:00:12.512
153,182,michelle,0,141,190,153,255,060_xvid,00:00:12.512 --> 00:00:16.616
182,200,malia,1,183,218,153,255,060_xvid,00:00:12.512 --> 00:00:16.616
200,218,sasha,2,191,218,153,255,060_xvid,00:00:12.512 --> 00:00:16.616
218,225,bo,3,202,231,153,255,060_xvid,00:00:12.512 --> 00:00:16.616
225,236,and,4,220,269,153,255,060_xvid,00:00:12.512 --> 00:00:16.616
236,254,sunny,5,220,269,153,255,060_xvid,00:00:12.512 --> 00:00:16.616
255,257,i,0,238,269,255,335,060_xvid,00:00:16.616 --> 00:00:19.786
257,266,want,1,238,269,255,335,060_xvid,00:00:16.616 --> 00:00:19.786
266,270,to,2,238,269,255,335,060_xvid,00:00:16.616 --> 00:00:19.786
270,279,wish,3,238,284,255,335,060_xvid,00:00:16.616 --> 00:00:19.786
279,286,you,4,277,289,255,335,060_xvid,00:00:16.616 --> 00:00:19.786
286,288,a,5,286,289,255,335,060_xvid,00:00:16.616 --> 00:00:19.786
288,297,very,6,286,303,255,335,060_xvid,00:00:16.616 --> 00:00:19.786
297,308,happy,7,294,338,255,335,060_xvid,00:00:16.616 --> 00:00:19.786
308,334,thanksgiving,8,309,338,255,335,060_xvid,00:00:16.616 --> 00:00:19.786
335,341,like,0,309,346,335,385,060_xvid,00:00:19.786 --> 00:00:21.788
341,347,many,1,339,346,335,385,060_xvid,00:00:19.786 --> 00:00:21.788
347,350,of,2,347,355,335,385,060_xvid,00:00:19.786 --> 00:00:21.788
350,355,you,3,347,355,335,385,060_xvid,00:00:19.786 --> 00:00:21.788
355,361,well,4,356,360,335,385,060_xvid,00:00:19.786 --> 00:00:21.788
361,369,spend,5,358,370,335,385,060_xvid,00:00:19.786 --> 00:00:21.788
369,374,the,6,364,384,335,385,060_xvid,00:00:19.786 --> 00:00:21.788
374,379,day,7,373,384,335,385,060_xvid,00:00:19.786 --> 00:00:21.788
379,385,with,8,373,384,335,385,060_xvid,00:00:19.786 --> 00:00:21.788
385,393,family,0,385,397,385,435,060_xvid,00:00:21.788 --> 00:00:23.790
393,397,and,1,385,397,385,435,060_xvid,00:00:21.788 --> 00:00:23.790
397,407,friends,2,398,411,385,435,060_xvid,00:00:21.788 --> 00:00:23.790
407,418,catching,3,404,430,385,435,060_xvid,00:00:21.788 --> 00:00:23.790
418,421,up,4,419,430,385,435,060_xvid,00:00:21.788 --> 00:00:23.790
421,429,eating,5,419,430,385,435,060_xvid,00:00:21.788 --> 00:00:23.790
429,434,some,6,419,436,385,435,060_xvid,00:00:21.788 --> 00:00:23.790
435,444,good,0,431,444,435,510,060_xvid,00:00:23.790 --> 00:00:26.793
444,453,food,1,439,468,435,510,060_xvid,00:00:23.790 --> 00:00:26.793
453,460,and,2,449,468,435,510,060_xvid,00:00:23.790 --> 00:00:26.793
460,477,watching,3,449,476,435,510,060_xvid,00:00:23.790 --> 00:00:26.793
477,479,a,4,478,481,435,510,060_xvid,00:00:23.790 --> 00:00:26.793
479,492,little,5,478,513,435,510,060_xvid,00:00:23.790 --> 00:00:26.793
492,509,football,6,490,513,435,510,060_xvid,00:00:23.790 --> 00:00:26.793
510,521,before,0,490,522,510,573,060_xvid,00:00:26.793 --> 00:00:29.329
521,525,we,1,514,526,510,573,060_xvid,00:00:26.793 --> 00:00:29.329
525,532,lift,2,524,533,510,573,060_xvid,00:00:26.793 --> 00:00:29.329
532,534,a,3,529,533,510,573,060_xvid,00:00:26.793 --> 00:00:29.329
534,541,fork,4,529,553,510,573,060_xvid,00:00:26.793 --> 00:00:29.329
541,545,we,5,541,553,510,573,060_xvid,00:00:26.793 --> 00:00:29.329
545,552,lend,6,541,553,510,573,060_xvid,00:00:26.793 --> 00:00:29.329
552,554,a,7,541,553,510,573,060_xvid,00:00:26.793 --> 00:00:29.329
554,561,hand,8,555,568,510,573,060_xvid,00:00:26.793 --> 00:00:29.329
561,565,by,9,555,568,510,573,060_xvid,00:00:26.793 --> 00:00:29.329
565,574,going,10,555,578,510,573,060_xvid,00:00:26.793 --> 00:00:29.329
