FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,26,everybody,0,1,28,1,13,058_xvid,00:00:05.633 --> 00:00:06.934
13,18,this,0,9,23,13,72,058_xvid,00:00:06.934 --> 00:00:09.266
18,23,week,1,9,23,13,72,058_xvid,00:00:06.934 --> 00:00:09.266
23,27,ive,2,24,28,13,72,058_xvid,00:00:06.934 --> 00:00:09.266
27,32,been,3,24,32,13,72,058_xvid,00:00:06.934 --> 00:00:09.266
32,43,speaking,4,29,42,13,72,058_xvid,00:00:06.934 --> 00:00:09.266
43,50,about,5,44,52,13,72,058_xvid,00:00:06.934 --> 00:00:09.266
50,61,americas,6,49,71,13,72,058_xvid,00:00:06.934 --> 00:00:09.266
61,72,national,7,60,71,13,72,058_xvid,00:00:06.934 --> 00:00:09.266
72,95,security,0,72,108,72,180,058_xvid,00:00:09.266 --> 00:00:13.600
95,104,our,1,92,108,72,180,058_xvid,00:00:09.266 --> 00:00:13.600
104,116,past,2,92,116,72,180,058_xvid,00:00:09.266 --> 00:00:13.600
116,125,our,3,117,132,72,180,058_xvid,00:00:09.266 --> 00:00:13.600
125,145,present,4,125,156,72,180,058_xvid,00:00:09.266 --> 00:00:13.600
145,154,and,5,144,156,72,180,058_xvid,00:00:09.266 --> 00:00:13.600
154,163,our,6,144,191,72,180,058_xvid,00:00:09.266 --> 00:00:13.600
163,180,future,7,157,191,72,180,058_xvid,00:00:09.266 --> 00:00:13.600
180,183,on,0,172,191,180,254,058_xvid,00:00:13.600 --> 00:00:16.567
183,196,thursday,1,172,217,180,254,058_xvid,00:00:13.600 --> 00:00:16.567
196,198,i,2,193,217,180,254,058_xvid,00:00:13.600 --> 00:00:16.567
198,211,outlined,3,193,217,180,254,058_xvid,00:00:13.600 --> 00:00:16.567
211,216,the,4,193,217,180,254,058_xvid,00:00:13.600 --> 00:00:16.567
216,226,future,5,193,225,180,254,058_xvid,00:00:13.600 --> 00:00:16.567
226,229,of,6,226,232,180,254,058_xvid,00:00:13.600 --> 00:00:16.567
229,234,our,7,226,241,180,254,058_xvid,00:00:13.600 --> 00:00:16.567
234,242,fight,8,226,241,180,254,058_xvid,00:00:13.600 --> 00:00:16.567
242,253,against,9,236,252,180,254,058_xvid,00:00:13.600 --> 00:00:16.567
254,271,terrorism,0,255,284,254,334,058_xvid,00:00:16.567 --> 00:00:19.767
271,277,the,1,272,284,254,334,058_xvid,00:00:16.567 --> 00:00:19.767
277,290,threats,2,272,289,254,334,058_xvid,00:00:16.567 --> 00:00:19.767
290,294,we,3,290,294,254,334,058_xvid,00:00:16.567 --> 00:00:19.767
294,301,face,4,290,319,254,334,058_xvid,00:00:16.567 --> 00:00:19.767
301,307,and,5,297,319,254,334,058_xvid,00:00:16.567 --> 00:00:19.767
307,313,the,6,297,319,254,334,058_xvid,00:00:16.567 --> 00:00:19.767
313,319,way,7,297,319,254,334,058_xvid,00:00:16.567 --> 00:00:19.767
319,323,in,8,297,324,254,334,058_xvid,00:00:16.567 --> 00:00:19.767
323,332,which,9,321,342,254,334,058_xvid,00:00:16.567 --> 00:00:19.767
332,336,we,10,326,342,254,334,058_xvid,00:00:16.567 --> 00:00:19.767
334,345,will,0,326,346,334,368,058_xvid,00:00:19.767 --> 00:00:21.133
345,356,meet,1,344,373,334,368,058_xvid,00:00:19.767 --> 00:00:21.133
356,367,them,2,350,373,334,368,058_xvid,00:00:19.767 --> 00:00:21.133
368,371,on,0,350,373,368,441,058_xvid,00:00:21.133 --> 00:00:24.033
371,379,friday,1,350,389,368,441,058_xvid,00:00:21.133 --> 00:00:24.033
379,380,i,2,375,389,368,441,058_xvid,00:00:21.133 --> 00:00:24.033
380,386,went,3,375,389,368,441,058_xvid,00:00:21.133 --> 00:00:24.033
386,389,to,4,375,389,368,441,058_xvid,00:00:21.133 --> 00:00:24.033
389,402,annapolis,5,375,403,368,441,058_xvid,00:00:21.133 --> 00:00:24.033
402,405,to,6,400,408,368,441,058_xvid,00:00:21.133 --> 00:00:24.033
405,418,celebrate,7,404,417,368,441,058_xvid,00:00:21.133 --> 00:00:24.033
418,422,the,8,418,422,368,441,058_xvid,00:00:21.133 --> 00:00:24.033
422,440,extraordinary,9,423,462,368,441,058_xvid,00:00:21.133 --> 00:00:24.033
441,448,young,0,436,462,441,505,058_xvid,00:00:24.033 --> 00:00:26.600
448,452,men,1,436,462,441,505,058_xvid,00:00:24.033 --> 00:00:26.600
452,456,and,2,436,462,441,505,058_xvid,00:00:24.033 --> 00:00:26.600
456,463,women,3,436,462,441,505,058_xvid,00:00:24.033 --> 00:00:26.600
463,466,of,4,436,478,441,505,058_xvid,00:00:24.033 --> 00:00:26.600
466,470,the,5,467,478,441,505,058_xvid,00:00:24.033 --> 00:00:26.600
470,478,united,6,467,478,441,505,058_xvid,00:00:24.033 --> 00:00:26.600
478,486,states,7,467,485,441,505,058_xvid,00:00:24.033 --> 00:00:26.600
486,493,naval,8,486,495,441,505,058_xvid,00:00:24.033 --> 00:00:26.600
493,504,academys,9,492,506,441,505,058_xvid,00:00:24.033 --> 00:00:26.600
