FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
55,61,hi,0,56,67,55,90,112_xvid,00:00:08.594 --> 00:00:09.994
61,89,everybody,1,61,95,55,90,112_xvid,00:00:08.594 --> 00:00:09.994
90,93,in,0,87,95,90,117,112_xvid,00:00:09.994 --> 00:00:11.061
93,98,the,1,87,98,90,117,112_xvid,00:00:09.994 --> 00:00:11.061
98,105,next,2,97,106,90,117,112_xvid,00:00:09.994 --> 00:00:11.061
105,110,few,3,102,113,90,117,112_xvid,00:00:09.994 --> 00:00:11.061
110,117,days,4,107,117,90,117,112_xvid,00:00:09.994 --> 00:00:11.061
117,126,america,0,114,130,117,158,112_xvid,00:00:11.061 --> 00:00:12.728
126,131,will,1,124,130,117,158,112_xvid,00:00:11.061 --> 00:00:12.728
131,136,take,2,131,144,117,158,112_xvid,00:00:11.061 --> 00:00:12.728
136,139,an,3,136,144,117,158,112_xvid,00:00:11.061 --> 00:00:12.728
139,151,important,4,136,172,117,158,112_xvid,00:00:11.061 --> 00:00:12.728
151,156,step,5,151,172,117,158,112_xvid,00:00:11.061 --> 00:00:12.728
158,172,towards,0,151,172,158,235,112_xvid,00:00:12.728 --> 00:00:15.795
172,184,fixing,1,151,190,158,235,112_xvid,00:00:12.728 --> 00:00:15.795
184,190,our,2,174,190,158,235,112_xvid,00:00:12.728 --> 00:00:15.795
190,202,broken,3,191,203,158,235,112_xvid,00:00:12.728 --> 00:00:15.795
202,223,immigration,4,197,228,158,235,112_xvid,00:00:12.728 --> 00:00:15.795
223,235,system,5,223,236,158,235,112_xvid,00:00:12.728 --> 00:00:15.795
235,240,the,0,232,241,235,312,112_xvid,00:00:15.795 --> 00:00:18.895
240,250,entire,1,237,262,235,312,112_xvid,00:00:15.795 --> 00:00:18.895
250,260,united,2,247,262,235,312,112_xvid,00:00:15.795 --> 00:00:18.895
260,270,states,3,247,273,235,312,112_xvid,00:00:15.795 --> 00:00:18.895
270,280,senate,4,269,279,235,312,112_xvid,00:00:15.795 --> 00:00:18.895
280,287,will,5,281,287,235,312,112_xvid,00:00:15.795 --> 00:00:18.895
287,296,begin,6,288,308,235,312,112_xvid,00:00:15.795 --> 00:00:18.895
296,310,debating,7,288,314,235,312,112_xvid,00:00:15.795 --> 00:00:18.895
312,314,a,0,310,314,312,368,112_xvid,00:00:18.895 --> 00:00:21.127
314,332,commonsense,1,310,335,312,368,112_xvid,00:00:18.895 --> 00:00:21.127
332,350,immigration,2,332,378,312,368,112_xvid,00:00:18.895 --> 00:00:21.127
350,360,reform,3,342,378,312,368,112_xvid,00:00:18.895 --> 00:00:21.127
360,367,bill,4,342,378,312,368,112_xvid,00:00:18.895 --> 00:00:21.127
368,381,that,0,342,389,368,444,112_xvid,00:00:21.127 --> 00:00:24.161
381,390,has,1,381,389,368,444,112_xvid,00:00:21.127 --> 00:00:24.161
390,421,bipartisan,2,390,421,368,444,112_xvid,00:00:21.127 --> 00:00:24.161
421,443,support,3,420,444,368,444,112_xvid,00:00:21.127 --> 00:00:24.161
444,448,we,0,431,459,444,517,112_xvid,00:00:24.161 --> 00:00:27.061
448,459,define,1,446,459,444,517,112_xvid,00:00:24.161 --> 00:00:27.061
459,476,ourselves,2,446,487,444,517,112_xvid,00:00:24.161 --> 00:00:27.061
476,480,as,3,466,487,444,517,112_xvid,00:00:24.161 --> 00:00:27.061
480,482,a,4,466,487,444,517,112_xvid,00:00:24.161 --> 00:00:27.061
482,493,nation,5,466,496,444,517,112_xvid,00:00:24.161 --> 00:00:27.061
493,497,of,6,490,496,444,517,112_xvid,00:00:24.161 --> 00:00:27.061
497,516,immigrants,7,497,516,444,517,112_xvid,00:00:24.161 --> 00:00:27.061
