FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,30,everybody,0,1,31,1,25,025_xvid,00:00:05.934 --> 00:00:07.400
25,33,three,0,4,36,25,103,025_xvid,00:00:07.400 --> 00:00:10.500
33,41,years,1,32,45,25,103,025_xvid,00:00:07.400 --> 00:00:10.500
41,46,ago,2,42,45,25,103,025_xvid,00:00:07.400 --> 00:00:10.500
46,52,this,3,47,54,25,103,025_xvid,00:00:07.400 --> 00:00:10.500
52,63,weekend,4,47,64,25,103,025_xvid,00:00:07.400 --> 00:00:10.500
63,66,we,5,61,71,25,103,025_xvid,00:00:07.400 --> 00:00:10.500
66,71,put,6,67,71,25,103,025_xvid,00:00:07.400 --> 00:00:10.500
71,74,in,7,72,74,25,103,025_xvid,00:00:07.400 --> 00:00:10.500
74,82,place,8,72,82,25,103,025_xvid,00:00:07.400 --> 00:00:10.500
82,90,tough,9,78,100,25,103,025_xvid,00:00:07.400 --> 00:00:10.500
90,95,new,10,85,100,25,103,025_xvid,00:00:07.400 --> 00:00:10.500
95,103,rules,11,85,103,25,103,025_xvid,00:00:07.400 --> 00:00:10.500
103,106,of,0,104,124,103,184,025_xvid,00:00:10.500 --> 00:00:13.767
106,111,the,1,104,124,103,184,025_xvid,00:00:10.500 --> 00:00:13.767
111,118,road,2,104,124,103,184,025_xvid,00:00:10.500 --> 00:00:13.767
118,123,for,3,104,124,103,184,025_xvid,00:00:10.500 --> 00:00:13.767
123,128,the,4,104,134,103,184,025_xvid,00:00:10.500 --> 00:00:13.767
128,143,financial,5,126,142,103,184,025_xvid,00:00:10.500 --> 00:00:13.767
143,153,sector,6,144,164,103,184,025_xvid,00:00:10.500 --> 00:00:13.767
153,156,so,7,144,164,103,184,025_xvid,00:00:10.500 --> 00:00:13.767
156,163,that,8,144,164,103,184,025_xvid,00:00:10.500 --> 00:00:13.767
