FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
90,94,hi,0,91,103,90,113,023_xvid,00:00:10.009 --> 00:00:10.910
94,112,everybody,1,91,139,90,113,023_xvid,00:00:10.009 --> 00:00:10.910
134,138,our,0,119,139,134,189,023_xvid,00:00:11.778 --> 00:00:13.947
138,151,businesses,1,119,162,134,189,023_xvid,00:00:11.778 --> 00:00:13.947
151,156,have,2,145,162,134,189,023_xvid,00:00:11.778 --> 00:00:13.947
156,160,now,3,145,162,134,189,023_xvid,00:00:11.778 --> 00:00:13.947
160,167,added,4,145,176,134,189,023_xvid,00:00:11.778 --> 00:00:13.947
167,175,nearly,5,163,176,134,189,023_xvid,00:00:11.778 --> 00:00:13.947
175,179,ten,6,163,199,134,189,023_xvid,00:00:11.778 --> 00:00:13.947
179,188,million,7,178,199,134,189,023_xvid,00:00:11.778 --> 00:00:13.947
189,195,new,0,178,199,189,250,023_xvid,00:00:13.947 --> 00:00:16.383
195,203,jobs,1,178,207,189,250,023_xvid,00:00:13.947 --> 00:00:16.383
203,211,over,2,201,212,189,250,023_xvid,00:00:13.947 --> 00:00:16.383
211,217,the,3,208,217,189,250,023_xvid,00:00:13.947 --> 00:00:16.383
217,225,past,4,215,228,189,250,023_xvid,00:00:13.947 --> 00:00:16.383
225,234,fifty,5,222,234,189,250,023_xvid,00:00:13.947 --> 00:00:16.383
234,240,two,6,231,256,189,250,023_xvid,00:00:13.947 --> 00:00:16.383
240,251,months,7,240,256,189,250,023_xvid,00:00:13.947 --> 00:00:16.383
250,255,the,0,240,256,250,316,023_xvid,00:00:16.383 --> 00:00:19.052
255,274,unemployment,1,240,277,250,316,023_xvid,00:00:16.383 --> 00:00:19.052
274,280,rate,2,273,284,250,316,023_xvid,00:00:16.383 --> 00:00:19.052
280,283,is,3,278,284,250,316,023_xvid,00:00:16.383 --> 00:00:19.052
283,286,at,4,278,287,250,316,023_xvid,00:00:16.383 --> 00:00:19.052
286,291,its,5,285,296,250,316,023_xvid,00:00:16.383 --> 00:00:19.052
291,300,lowest,6,288,302,250,316,023_xvid,00:00:16.383 --> 00:00:19.052
300,308,point,7,298,321,250,316,023_xvid,00:00:16.383 --> 00:00:19.052
308,316,since,8,298,321,250,316,023_xvid,00:00:16.383 --> 00:00:19.052
316,334,september,0,312,333,316,408,023_xvid,00:00:19.052 --> 00:00:22.722
334,340,two,1,324,339,316,408,023_xvid,00:00:19.052 --> 00:00:22.722
340,356,thousand,2,340,377,316,408,023_xvid,00:00:19.052 --> 00:00:22.722
356,366,eight,3,347,377,316,408,023_xvid,00:00:19.052 --> 00:00:22.722
366,372,the,4,364,377,316,408,023_xvid,00:00:19.052 --> 00:00:22.722
372,386,fastest,5,364,387,316,408,023_xvid,00:00:19.052 --> 00:00:22.722
386,392,one,6,384,391,316,408,023_xvid,00:00:19.052 --> 00:00:22.722
392,400,year,7,388,404,316,408,023_xvid,00:00:19.052 --> 00:00:22.722
400,408,drop,8,399,419,316,408,023_xvid,00:00:19.052 --> 00:00:22.722
408,411,in,0,409,419,408,437,023_xvid,00:00:22.722 --> 00:00:23.890
411,420,nearly,1,409,419,408,437,023_xvid,00:00:22.722 --> 00:00:23.890
420,429,thirty,2,409,436,408,437,023_xvid,00:00:22.722 --> 00:00:23.890
429,436,years,3,426,436,408,437,023_xvid,00:00:22.722 --> 00:00:23.890
437,446,four,0,426,469,437,536,023_xvid,00:00:23.890 --> 00:00:27.827
446,450,oh,1,441,469,437,536,023_xvid,00:00:23.890 --> 00:00:27.827
450,457,one,2,441,469,437,536,023_xvid,00:00:23.890 --> 00:00:27.827
457,464,kay,3,441,469,437,536,023_xvid,00:00:23.890 --> 00:00:27.827
464,471,are,4,441,483,437,536,023_xvid,00:00:23.890 --> 00:00:27.827
471,486,growing,5,472,490,437,536,023_xvid,00:00:23.890 --> 00:00:27.827
486,497,fewer,6,484,512,437,536,023_xvid,00:00:23.890 --> 00:00:27.827
497,508,homes,7,491,512,437,536,023_xvid,00:00:23.890 --> 00:00:27.827
508,515,are,8,505,517,437,536,023_xvid,00:00:23.890 --> 00:00:27.827
515,537,underwater,9,514,537,437,536,023_xvid,00:00:23.890 --> 00:00:27.827
536,541,and,0,535,555,536,615,023_xvid,00:00:27.827 --> 00:00:30.997
541,546,for,1,542,555,536,615,023_xvid,00:00:27.827 --> 00:00:30.997
546,551,the,2,542,555,536,615,023_xvid,00:00:27.827 --> 00:00:30.997
551,560,first,3,542,560,536,615,023_xvid,00:00:27.827 --> 00:00:30.997
560,567,time,4,557,573,536,615,023_xvid,00:00:27.827 --> 00:00:30.997
567,571,in,5,568,573,536,615,023_xvid,00:00:27.827 --> 00:00:30.997
571,578,more,6,568,582,536,615,023_xvid,00:00:27.827 --> 00:00:30.997
578,585,than,7,575,589,536,615,023_xvid,00:00:27.827 --> 00:00:30.997
585,587,a,8,583,589,536,615,023_xvid,00:00:27.827 --> 00:00:30.997
587,598,decade,9,583,598,536,615,023_xvid,00:00:27.827 --> 00:00:30.997
598,613,business,10,595,620,536,615,023_xvid,00:00:27.827 --> 00:00:30.997
615,624,leaders,0,611,623,615,666,023_xvid,00:00:30.997 --> 00:00:33.032
624,632,around,1,624,637,615,666,023_xvid,00:00:30.997 --> 00:00:33.032
632,636,the,2,630,637,615,666,023_xvid,00:00:30.997 --> 00:00:33.032
636,643,world,3,630,644,615,666,023_xvid,00:00:30.997 --> 00:00:33.032
