FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
90,95,hi,0,84,105,90,119,089_xvid,00:00:10.000 --> 00:00:11.166
95,118,everybody,1,84,140,90,119,089_xvid,00:00:10.000 --> 00:00:11.166
136,139,in,0,115,140,136,188,089_xvid,00:00:11.834 --> 00:00:13.900
139,145,this,1,115,148,136,188,089_xvid,00:00:11.834 --> 00:00:13.900
145,151,year,2,144,154,136,188,089_xvid,00:00:11.834 --> 00:00:13.900
151,154,of,3,149,154,136,188,089_xvid,00:00:11.834 --> 00:00:13.900
154,163,action,4,155,163,136,188,089_xvid,00:00:11.834 --> 00:00:13.900
163,166,im,5,164,174,136,188,089_xvid,00:00:11.834 --> 00:00:13.900
166,173,doing,6,164,174,136,188,089_xvid,00:00:11.834 --> 00:00:13.900
173,188,everything,7,164,191,136,188,089_xvid,00:00:11.834 --> 00:00:13.900
188,190,i,0,185,191,188,255,089_xvid,00:00:13.900 --> 00:00:16.600
190,196,can,1,185,198,188,255,089_xvid,00:00:13.900 --> 00:00:16.600
196,204,with,2,193,212,188,255,089_xvid,00:00:13.900 --> 00:00:16.600
204,208,or,3,200,212,188,255,089_xvid,00:00:13.900 --> 00:00:16.600
208,222,without,4,200,224,188,255,089_xvid,00:00:13.900 --> 00:00:16.600
222,238,congress,5,221,238,188,255,089_xvid,00:00:13.900 --> 00:00:16.600
238,242,to,6,227,243,188,255,089_xvid,00:00:13.900 --> 00:00:16.600
242,254,expand,7,240,259,188,255,089_xvid,00:00:13.900 --> 00:00:16.600
255,286,opportunity,0,249,295,255,333,089_xvid,00:00:16.600 --> 00:00:19.700
286,295,for,1,277,295,255,333,089_xvid,00:00:16.600 --> 00:00:19.700
295,306,more,2,277,305,255,333,089_xvid,00:00:16.600 --> 00:00:19.700
306,332,americans,3,306,337,255,333,089_xvid,00:00:16.600 --> 00:00:19.700
333,339,this,0,313,343,333,387,089_xvid,00:00:19.700 --> 00:00:21.867
339,345,week,1,339,348,333,387,089_xvid,00:00:19.700 --> 00:00:21.867
345,347,i,2,345,348,333,387,089_xvid,00:00:19.700 --> 00:00:21.867
347,358,ordered,3,345,362,333,387,089_xvid,00:00:19.700 --> 00:00:21.867
358,360,a,4,357,362,333,387,089_xvid,00:00:19.700 --> 00:00:21.867
360,369,review,5,357,370,333,387,089_xvid,00:00:19.700 --> 00:00:21.867
369,372,of,6,364,379,333,387,089_xvid,00:00:19.700 --> 00:00:21.867
372,377,our,7,371,379,333,387,089_xvid,00:00:19.700 --> 00:00:21.867
377,388,nations,8,371,391,333,387,089_xvid,00:00:19.700 --> 00:00:21.867
387,400,overtime,0,388,405,387,454,089_xvid,00:00:21.867 --> 00:00:24.567
400,408,rules,1,396,409,387,454,089_xvid,00:00:21.867 --> 00:00:24.567
408,411,to,2,407,425,387,454,089_xvid,00:00:21.867 --> 00:00:24.567
411,417,give,3,407,425,387,454,089_xvid,00:00:21.867 --> 00:00:24.567
417,423,more,4,414,425,387,454,089_xvid,00:00:21.867 --> 00:00:24.567
423,437,americans,5,414,438,387,454,089_xvid,00:00:21.867 --> 00:00:24.567
437,442,the,6,427,444,387,454,089_xvid,00:00:21.867 --> 00:00:24.567
442,452,chance,7,440,459,387,454,089_xvid,00:00:21.867 --> 00:00:24.567
454,459,to,0,448,459,454,546,089_xvid,00:00:24.567 --> 00:00:28.233
459,469,earn,1,460,469,454,546,089_xvid,00:00:24.567 --> 00:00:28.233
469,477,the,2,460,476,454,546,089_xvid,00:00:24.567 --> 00:00:28.233
477,498,overtime,3,477,504,454,546,089_xvid,00:00:24.567 --> 00:00:28.233
498,506,pay,4,496,510,454,546,089_xvid,00:00:24.567 --> 00:00:28.233
506,522,theyve,5,506,551,454,546,089_xvid,00:00:24.567 --> 00:00:28.233
522,538,worked,6,523,551,454,546,089_xvid,00:00:24.567 --> 00:00:28.233
538,546,for,7,523,551,454,546,089_xvid,00:00:24.567 --> 00:00:28.233
546,554,heres,0,523,556,546,579,089_xvid,00:00:28.233 --> 00:00:29.567
554,559,why,1,552,558,546,579,089_xvid,00:00:28.233 --> 00:00:29.567
559,566,this,2,557,567,546,579,089_xvid,00:00:28.233 --> 00:00:29.567
566,578,matters,3,561,585,546,579,089_xvid,00:00:28.233 --> 00:00:29.567
579,583,our,0,574,585,579,645,089_xvid,00:00:29.567 --> 00:00:32.200
583,597,businesses,1,574,601,579,645,089_xvid,00:00:29.567 --> 00:00:32.200
597,603,have,2,593,609,579,645,089_xvid,00:00:29.567 --> 00:00:32.200
603,613,created,3,603,612,579,645,089_xvid,00:00:29.567 --> 00:00:32.200
613,620,eight,4,610,624,579,645,089_xvid,00:00:29.567 --> 00:00:32.200
620,627,point,5,620,650,579,645,089_xvid,00:00:29.567 --> 00:00:32.200
627,634,seven,6,626,650,579,645,089_xvid,00:00:29.567 --> 00:00:32.200
634,644,million,7,626,650,579,645,089_xvid,00:00:29.567 --> 00:00:32.200
645,651,new,0,626,650,645,703,089_xvid,00:00:32.200 --> 00:00:34.500
651,659,jobs,1,652,661,645,703,089_xvid,00:00:32.200 --> 00:00:34.500
659,667,over,2,659,670,645,703,089_xvid,00:00:32.200 --> 00:00:34.500
667,673,the,3,666,681,645,703,089_xvid,00:00:32.200 --> 00:00:34.500
673,681,past,4,673,681,645,703,089_xvid,00:00:32.200 --> 00:00:34.500
