FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,31,everybody,0,1,34,1,22,081_xvid,00:00:05.767 --> 00:00:07.266
22,27,its,0,22,34,22,106,081_xvid,00:00:07.266 --> 00:00:10.633
27,32,now,1,22,34,22,106,081_xvid,00:00:07.266 --> 00:00:10.633
32,38,been,2,22,40,22,106,081_xvid,00:00:07.266 --> 00:00:10.633
38,44,four,3,36,56,22,106,081_xvid,00:00:07.266 --> 00:00:10.633
44,52,years,4,44,56,22,106,081_xvid,00:00:07.266 --> 00:00:10.633
52,60,since,5,44,63,22,106,081_xvid,00:00:07.266 --> 00:00:10.633
60,62,a,6,57,63,22,106,081_xvid,00:00:07.266 --> 00:00:10.633
62,72,crisis,7,57,73,22,106,081_xvid,00:00:07.266 --> 00:00:10.633
72,78,that,8,71,79,22,106,081_xvid,00:00:07.266 --> 00:00:10.633
78,86,began,9,77,92,22,106,081_xvid,00:00:07.266 --> 00:00:10.633
86,89,on,10,80,92,22,106,081_xvid,00:00:07.266 --> 00:00:10.633
89,95,wall,11,80,100,22,106,081_xvid,00:00:07.266 --> 00:00:10.633
95,105,street,12,96,109,22,106,081_xvid,00:00:07.266 --> 00:00:10.633
106,115,spread,0,106,124,106,184,081_xvid,00:00:10.633 --> 00:00:13.767
115,118,to,1,115,124,106,184,081_xvid,00:00:10.633 --> 00:00:13.767
118,124,main,2,115,124,106,184,081_xvid,00:00:10.633 --> 00:00:13.767
124,133,street,3,125,159,106,184,081_xvid,00:00:10.633 --> 00:00:13.767
133,147,hammering,4,129,159,106,184,081_xvid,00:00:10.633 --> 00:00:13.767
147,156,middle,5,129,159,106,184,081_xvid,00:00:10.633 --> 00:00:13.767
156,164,class,6,129,165,106,184,081_xvid,00:00:10.633 --> 00:00:13.767
164,177,families,7,160,179,106,184,081_xvid,00:00:10.633 --> 00:00:13.767
177,182,and,8,168,188,106,184,081_xvid,00:00:10.633 --> 00:00:13.767
184,204,ultimately,0,183,209,184,267,081_xvid,00:00:13.767 --> 00:00:17.066
204,218,costing,1,203,239,184,267,081_xvid,00:00:13.767 --> 00:00:17.066
218,224,our,2,211,239,184,267,081_xvid,00:00:13.767 --> 00:00:17.066
224,238,economy,3,211,239,184,267,081_xvid,00:00:13.767 --> 00:00:17.066
238,246,nine,4,211,285,184,267,081_xvid,00:00:13.767 --> 00:00:17.066
246,260,million,5,241,285,184,267,081_xvid,00:00:13.767 --> 00:00:17.066
260,268,jobs,6,241,285,184,267,081_xvid,00:00:13.767 --> 00:00:17.066
267,276,since,0,241,285,267,323,081_xvid,00:00:17.066 --> 00:00:19.300
276,284,then,1,241,285,267,323,081_xvid,00:00:17.066 --> 00:00:19.300
284,292,weve,2,241,292,267,323,081_xvid,00:00:17.066 --> 00:00:19.300
292,303,fought,3,293,306,267,323,081_xvid,00:00:17.066 --> 00:00:19.300
303,309,our,4,303,327,267,323,081_xvid,00:00:17.066 --> 00:00:19.300
309,315,way,5,303,327,267,323,081_xvid,00:00:17.066 --> 00:00:19.300
315,323,back,6,312,327,267,323,081_xvid,00:00:17.066 --> 00:00:19.300
323,328,our,0,312,327,323,404,081_xvid,00:00:19.300 --> 00:00:22.567
328,345,businesses,1,328,346,323,404,081_xvid,00:00:19.300 --> 00:00:22.567
345,352,have,2,333,354,323,404,081_xvid,00:00:19.300 --> 00:00:22.567
352,360,added,3,350,365,323,404,081_xvid,00:00:19.300 --> 00:00:22.567
360,367,more,4,360,388,323,404,081_xvid,00:00:19.300 --> 00:00:22.567
