FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,31,everybody,0,2,36,1,13,059_xvid,00:00:05.400 --> 00:00:06.900
13,18,our,0,2,22,13,91,059_xvid,00:00:06.900 --> 00:00:10.033
18,23,top,1,18,22,13,91,059_xvid,00:00:06.900 --> 00:00:10.033
23,35,priority,2,18,36,13,91,059_xvid,00:00:06.900 --> 00:00:10.033
35,38,as,3,25,44,13,91,059_xvid,00:00:06.900 --> 00:00:10.033
38,40,a,4,37,44,13,91,059_xvid,00:00:06.900 --> 00:00:10.033
40,49,nation,5,37,51,13,91,059_xvid,00:00:06.900 --> 00:00:10.033
49,52,is,6,45,51,13,91,059_xvid,00:00:06.900 --> 00:00:10.033
52,67,reigniting,7,53,75,13,91,059_xvid,00:00:06.900 --> 00:00:10.033
67,72,the,8,66,75,13,91,059_xvid,00:00:06.900 --> 00:00:10.033
72,78,true,9,66,84,13,91,059_xvid,00:00:06.900 --> 00:00:10.033
78,87,engine,10,77,90,13,91,059_xvid,00:00:06.900 --> 00:00:10.033
87,90,of,11,86,90,13,91,059_xvid,00:00:06.900 --> 00:00:10.033
91,97,our,0,91,101,91,180,059_xvid,00:00:10.033 --> 00:00:13.600
97,113,economic,1,97,131,91,180,059_xvid,00:00:10.033 --> 00:00:13.600
113,125,growth,2,113,131,91,180,059_xvid,00:00:10.033 --> 00:00:13.600
125,127,a,3,113,131,91,180,059_xvid,00:00:10.033 --> 00:00:13.600
127,139,rising,4,113,143,91,180,059_xvid,00:00:10.033 --> 00:00:13.600
139,155,thriving,5,138,158,91,180,059_xvid,00:00:10.033 --> 00:00:13.600
155,167,middle,6,155,184,91,180,059_xvid,00:00:10.033 --> 00:00:13.600
167,177,class,7,165,184,91,180,059_xvid,00:00:10.033 --> 00:00:13.600
180,185,and,0,165,184,180,262,059_xvid,00:00:13.600 --> 00:00:16.867
185,190,few,1,185,189,180,262,059_xvid,00:00:13.600 --> 00:00:16.867
190,200,things,2,191,209,180,262,059_xvid,00:00:13.600 --> 00:00:16.867
200,210,define,3,200,209,180,262,059_xvid,00:00:13.600 --> 00:00:16.867
210,216,what,4,210,216,180,262,059_xvid,00:00:13.600 --> 00:00:16.867
216,219,it,5,217,221,180,262,059_xvid,00:00:13.600 --> 00:00:16.867
219,222,is,6,217,221,180,262,059_xvid,00:00:13.600 --> 00:00:16.867
222,225,to,7,222,224,180,262,059_xvid,00:00:13.600 --> 00:00:16.867
225,228,be,8,222,233,180,262,059_xvid,00:00:13.600 --> 00:00:16.867
228,238,middle,9,227,242,180,262,059_xvid,00:00:13.600 --> 00:00:16.867
238,246,class,10,237,254,180,262,059_xvid,00:00:13.600 --> 00:00:16.867
246,249,in,11,243,254,180,262,059_xvid,00:00:13.600 --> 00:00:16.867
249,260,america,12,243,268,180,262,059_xvid,00:00:13.600 --> 00:00:16.867
262,268,more,0,261,268,262,315,059_xvid,00:00:16.867 --> 00:00:19.000
268,274,than,1,261,295,262,315,059_xvid,00:00:16.867 --> 00:00:19.000
274,282,owning,2,274,295,262,315,059_xvid,00:00:16.867 --> 00:00:19.000
282,288,your,3,274,295,262,315,059_xvid,00:00:16.867 --> 00:00:19.000
288,292,own,4,274,295,262,315,059_xvid,00:00:16.867 --> 00:00:19.000
292,307,cornerstone,5,274,307,262,315,059_xvid,00:00:16.867 --> 00:00:19.000
307,310,of,6,308,313,262,315,059_xvid,00:00:16.867 --> 00:00:19.000
310,314,the,7,308,313,262,315,059_xvid,00:00:16.867 --> 00:00:19.000
315,347,american,0,314,354,315,389,059_xvid,00:00:19.000 --> 00:00:21.967
347,367,dream,1,345,393,315,389,059_xvid,00:00:19.000 --> 00:00:21.967
367,371,a,2,356,393,315,389,059_xvid,00:00:19.000 --> 00:00:21.967
371,387,home,3,372,393,315,389,059_xvid,00:00:19.000 --> 00:00:21.967
389,398,today,0,372,399,389,468,059_xvid,00:00:21.967 --> 00:00:25.100
398,407,seven,1,394,415,389,468,059_xvid,00:00:21.967 --> 00:00:25.100
407,416,years,2,406,415,389,468,059_xvid,00:00:21.967 --> 00:00:25.100
416,425,after,3,417,426,389,468,059_xvid,00:00:21.967 --> 00:00:25.100
425,430,the,4,423,438,389,468,059_xvid,00:00:21.967 --> 00:00:25.100
430,437,real,5,427,438,389,468,059_xvid,00:00:21.967 --> 00:00:25.100
437,448,estate,6,427,449,389,468,059_xvid,00:00:21.967 --> 00:00:25.100
448,459,bubble,7,447,460,389,468,059_xvid,00:00:21.967 --> 00:00:25.100
459,468,burst,8,459,474,389,468,059_xvid,00:00:21.967 --> 00:00:25.100
468,480,triggering,0,469,484,468,522,059_xvid,00:00:25.100 --> 00:00:27.266
480,484,the,1,475,484,468,522,059_xvid,00:00:25.100 --> 00:00:27.266
484,490,worst,2,485,489,468,522,059_xvid,00:00:25.100 --> 00:00:27.266
490,499,economic,3,485,501,468,522,059_xvid,00:00:25.100 --> 00:00:27.266
499,506,crisis,4,495,506,468,522,059_xvid,00:00:25.100 --> 00:00:27.266
506,512,since,5,502,514,468,522,059_xvid,00:00:25.100 --> 00:00:27.266
512,516,the,6,509,522,468,522,059_xvid,00:00:25.100 --> 00:00:27.266
516,522,great,7,516,522,468,522,059_xvid,00:00:25.100 --> 00:00:27.266
522,537,depression,0,516,539,522,603,059_xvid,00:00:27.266 --> 00:00:30.500
