FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
88,93,hi,0,78,96,88,114,117_xvid,00:00:09.909 --> 00:00:10.944
93,113,everybody,1,78,134,88,114,117_xvid,00:00:09.909 --> 00:00:10.944
114,119,its,0,100,134,114,190,117_xvid,00:00:10.944 --> 00:00:13.980
119,126,been,1,116,134,114,190,117_xvid,00:00:10.944 --> 00:00:13.980
126,134,seven,2,116,134,114,190,117_xvid,00:00:10.944 --> 00:00:13.980
134,142,years,3,116,169,114,190,117_xvid,00:00:10.944 --> 00:00:13.980
142,150,since,4,137,169,114,190,117_xvid,00:00:10.944 --> 00:00:13.980
150,155,the,5,137,169,114,190,117_xvid,00:00:10.944 --> 00:00:13.980
155,163,worst,6,137,169,114,190,117_xvid,00:00:10.944 --> 00:00:13.980
163,178,financial,7,137,179,114,190,117_xvid,00:00:10.944 --> 00:00:13.980
178,188,crisis,8,172,215,114,190,117_xvid,00:00:10.944 --> 00:00:13.980
190,194,in,0,186,215,190,273,117_xvid,00:00:13.980 --> 00:00:17.317
194,214,generations,1,186,215,190,273,117_xvid,00:00:13.980 --> 00:00:17.317
214,225,spread,2,186,231,190,273,117_xvid,00:00:13.980 --> 00:00:17.317
225,232,from,3,223,231,190,273,117_xvid,00:00:13.980 --> 00:00:17.317
232,239,wall,4,223,239,190,273,117_xvid,00:00:13.980 --> 00:00:17.317
239,250,street,5,235,254,190,273,117_xvid,00:00:13.980 --> 00:00:17.317
250,254,to,6,245,254,190,273,117_xvid,00:00:13.980 --> 00:00:17.317
254,261,main,7,245,282,190,273,117_xvid,00:00:13.980 --> 00:00:17.317
261,272,street,8,256,282,190,273,117_xvid,00:00:13.980 --> 00:00:17.317
273,275,a,0,263,282,273,355,117_xvid,00:00:17.317 --> 00:00:20.587
275,286,crisis,1,263,294,273,355,117_xvid,00:00:17.317 --> 00:00:20.587
286,294,that,2,283,294,273,355,117_xvid,00:00:17.317 --> 00:00:20.587
294,302,cost,3,295,306,273,355,117_xvid,00:00:17.317 --> 00:00:20.587
302,317,millions,4,298,335,273,355,117_xvid,00:00:17.317 --> 00:00:20.587
317,321,of,5,313,335,273,355,117_xvid,00:00:17.317 --> 00:00:20.587
321,338,americans,6,313,353,273,355,117_xvid,00:00:17.317 --> 00:00:20.587
338,347,their,7,337,353,273,355,117_xvid,00:00:17.317 --> 00:00:20.587
347,355,jobs,8,337,361,273,355,117_xvid,00:00:17.317 --> 00:00:20.587
355,368,their,0,355,368,355,423,117_xvid,00:00:20.587 --> 00:00:23.323
368,381,homes,1,364,380,355,423,117_xvid,00:00:20.587 --> 00:00:23.323
381,394,their,2,370,403,355,423,117_xvid,00:00:20.587 --> 00:00:23.323
394,404,life,3,383,403,355,423,117_xvid,00:00:20.587 --> 00:00:23.323
404,422,savings,4,404,443,355,423,117_xvid,00:00:20.587 --> 00:00:23.323
423,428,it,0,420,443,423,492,117_xvid,00:00:23.323 --> 00:00:26.092
428,436,was,1,420,443,423,492,117_xvid,00:00:23.323 --> 00:00:26.092
436,439,a,2,420,443,423,492,117_xvid,00:00:23.323 --> 00:00:26.092
439,454,crisis,3,420,458,423,492,117_xvid,00:00:23.323 --> 00:00:26.092
454,464,that,4,453,468,423,492,117_xvid,00:00:23.323 --> 00:00:26.092
464,474,cost,5,463,480,423,492,117_xvid,00:00:23.323 --> 00:00:26.092
474,482,all,6,474,487,423,492,117_xvid,00:00:23.323 --> 00:00:26.092
482,487,of,7,481,487,423,492,117_xvid,00:00:23.323 --> 00:00:26.092
487,492,us,8,481,527,423,492,117_xvid,00:00:23.323 --> 00:00:26.092
492,497,it,0,481,527,492,604,117_xvid,00:00:26.092 --> 00:00:30.563
497,505,was,1,497,527,492,604,117_xvid,00:00:26.092 --> 00:00:30.563
505,508,a,2,497,527,492,604,117_xvid,00:00:26.092 --> 00:00:30.563
508,529,reminder,3,497,536,492,604,117_xvid,00:00:26.092 --> 00:00:30.563
529,539,that,4,529,551,492,604,117_xvid,00:00:26.092 --> 00:00:30.563
539,549,were,5,529,551,492,604,117_xvid,00:00:26.092 --> 00:00:30.563
549,554,in,6,541,557,492,604,117_xvid,00:00:26.092 --> 00:00:30.563
554,564,this,7,552,583,492,604,117_xvid,00:00:26.092 --> 00:00:30.563
564,585,together,8,552,589,492,604,117_xvid,00:00:26.092 --> 00:00:30.563
585,593,all,9,566,624,492,604,117_xvid,00:00:26.092 --> 00:00:30.563
593,598,of,10,587,624,492,604,117_xvid,00:00:26.092 --> 00:00:30.563
598,603,us,11,595,624,492,604,117_xvid,00:00:26.092 --> 00:00:30.563
604,611,thats,0,595,624,604,661,117_xvid,00:00:30.563 --> 00:00:32.832
611,615,how,1,595,624,604,661,117_xvid,00:00:30.563 --> 00:00:32.832
615,621,weve,2,595,624,604,661,117_xvid,00:00:30.563 --> 00:00:32.832
621,631,battled,3,595,633,604,661,117_xvid,00:00:30.563 --> 00:00:32.832
631,637,back,4,625,648,604,661,117_xvid,00:00:30.563 --> 00:00:32.832
