FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,32,everybody,0,1,35,1,19,073_xvid,00:00:05.600 --> 00:00:07.166
19,26,over,0,13,29,19,105,073_xvid,00:00:07.166 --> 00:00:10.600
26,31,the,1,13,35,19,105,073_xvid,00:00:07.166 --> 00:00:10.600
31,38,past,2,30,43,19,105,073_xvid,00:00:07.166 --> 00:00:10.600
38,47,month,3,38,52,19,105,073_xvid,00:00:07.166 --> 00:00:10.600
47,52,ive,4,47,52,19,105,073_xvid,00:00:07.166 --> 00:00:10.600
52,59,been,5,47,58,19,105,073_xvid,00:00:07.166 --> 00:00:10.600
59,73,visiting,6,59,75,19,105,073_xvid,00:00:07.166 --> 00:00:10.600
73,82,towns,7,70,81,19,105,073_xvid,00:00:07.166 --> 00:00:10.600
82,92,across,8,82,95,19,105,073_xvid,00:00:07.166 --> 00:00:10.600
92,104,america,9,88,111,19,105,073_xvid,00:00:07.166 --> 00:00:10.600
105,114,talking,0,100,119,105,153,073_xvid,00:00:10.600 --> 00:00:12.500
114,121,about,1,112,127,105,153,073_xvid,00:00:10.600 --> 00:00:12.500
121,126,what,2,121,127,105,153,073_xvid,00:00:10.600 --> 00:00:12.500
126,130,our,3,121,132,105,153,073_xvid,00:00:10.600 --> 00:00:12.500
130,139,country,4,129,143,105,153,073_xvid,00:00:10.600 --> 00:00:12.500
139,146,needs,5,134,146,105,153,073_xvid,00:00:10.600 --> 00:00:12.500
146,149,to,6,147,153,105,153,073_xvid,00:00:10.600 --> 00:00:12.500
149,152,do,7,147,153,105,153,073_xvid,00:00:10.600 --> 00:00:12.500
153,157,to,0,154,159,153,233,073_xvid,00:00:12.500 --> 00:00:15.700
157,169,secure,1,154,170,153,233,073_xvid,00:00:12.500 --> 00:00:15.700
169,171,a,2,167,170,153,233,073_xvid,00:00:12.500 --> 00:00:15.700
171,183,better,3,172,186,153,233,073_xvid,00:00:12.500 --> 00:00:15.700
183,197,bargain,4,179,196,153,233,073_xvid,00:00:12.500 --> 00:00:15.700
197,203,for,5,188,203,153,233,073_xvid,00:00:12.500 --> 00:00:15.700
203,209,the,6,199,236,153,233,073_xvid,00:00:12.500 --> 00:00:15.700
209,221,middle,7,209,236,153,233,073_xvid,00:00:12.500 --> 00:00:15.700
221,231,class,8,209,236,153,233,073_xvid,00:00:12.500 --> 00:00:15.700
233,239,this,0,209,243,233,300,073_xvid,00:00:15.700 --> 00:00:18.400
239,245,week,1,239,256,233,300,073_xvid,00:00:15.700 --> 00:00:18.400
245,247,i,2,239,256,233,300,073_xvid,00:00:15.700 --> 00:00:18.400
247,252,met,3,247,256,233,300,073_xvid,00:00:15.700 --> 00:00:18.400
252,258,with,4,247,259,233,300,073_xvid,00:00:15.700 --> 00:00:18.400
258,264,high,5,257,268,233,300,073_xvid,00:00:15.700 --> 00:00:18.400
264,273,school,6,261,276,233,300,073_xvid,00:00:15.700 --> 00:00:18.400
273,278,and,7,269,280,233,300,073_xvid,00:00:15.700 --> 00:00:18.400
278,289,college,8,277,288,233,300,073_xvid,00:00:15.700 --> 00:00:18.400
289,301,students,9,290,300,233,300,073_xvid,00:00:15.700 --> 00:00:18.400
300,304,in,0,301,313,300,344,073_xvid,00:00:18.400 --> 00:00:20.166
304,309,new,1,301,313,300,344,073_xvid,00:00:18.400 --> 00:00:20.166
309,316,york,2,301,317,300,344,073_xvid,00:00:18.400 --> 00:00:20.166
