FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,30,everybody,0,1,34,1,21,013_xvid,00:00:05.758 --> 00:00:07.258
21,27,this,0,19,26,21,99,013_xvid,00:00:07.258 --> 00:00:10.358
27,38,tuesday,1,28,49,21,99,013_xvid,00:00:07.258 --> 00:00:10.358
38,41,is,2,35,49,21,99,013_xvid,00:00:07.258 --> 00:00:10.358
41,44,an,3,35,49,21,99,013_xvid,00:00:07.258 --> 00:00:10.358
44,58,important,4,35,63,21,99,013_xvid,00:00:07.258 --> 00:00:10.358
58,63,day,5,57,63,21,99,013_xvid,00:00:07.258 --> 00:00:10.358
63,68,for,6,57,67,21,99,013_xvid,00:00:07.258 --> 00:00:10.358
68,81,families,7,69,80,21,99,013_xvid,00:00:07.258 --> 00:00:10.358
81,97,businesses,8,69,99,21,99,013_xvid,00:00:07.258 --> 00:00:10.358
99,108,and,0,100,110,99,141,013_xvid,00:00:10.358 --> 00:00:12.024
108,117,our,1,105,116,99,141,013_xvid,00:00:10.358 --> 00:00:12.024
117,139,economy,2,113,144,99,141,013_xvid,00:00:10.358 --> 00:00:12.024
141,147,its,0,126,146,141,231,013_xvid,00:00:12.024 --> 00:00:15.625
147,153,the,1,148,157,141,231,013_xvid,00:00:12.024 --> 00:00:15.625
153,159,day,2,151,160,141,231,013_xvid,00:00:12.024 --> 00:00:15.625
159,161,a,3,158,160,141,231,013_xvid,00:00:12.024 --> 00:00:15.625
161,167,big,4,158,166,141,231,013_xvid,00:00:12.024 --> 00:00:15.625
167,175,part,5,163,176,141,231,013_xvid,00:00:12.024 --> 00:00:15.625
175,179,of,6,169,179,141,231,013_xvid,00:00:12.024 --> 00:00:15.625
179,185,the,7,177,189,141,231,013_xvid,00:00:12.024 --> 00:00:15.625
185,204,affordable,8,183,208,141,231,013_xvid,00:00:12.024 --> 00:00:15.625
204,212,care,9,204,213,141,231,013_xvid,00:00:12.024 --> 00:00:15.625
212,218,act,10,209,234,141,231,013_xvid,00:00:12.024 --> 00:00:15.625
218,228,kicks,11,209,234,141,231,013_xvid,00:00:12.024 --> 00:00:15.625
228,232,in,12,221,234,141,231,013_xvid,00:00:12.024 --> 00:00:15.625
231,235,and,0,221,234,231,268,013_xvid,00:00:15.625 --> 00:00:17.124
235,240,tens,1,236,245,231,268,013_xvid,00:00:15.625 --> 00:00:17.124
240,243,of,2,236,245,231,268,013_xvid,00:00:15.625 --> 00:00:17.124
