FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
164,168,hi,0,160,182,164,189,101_xvid,00:00:12.961 --> 00:00:13.961
168,188,everybody,1,160,187,164,189,101_xvid,00:00:12.961 --> 00:00:13.961
208,223,sunday,0,206,223,208,253,101_xvid,00:00:14.728 --> 00:00:16.528
223,228,is,1,224,230,208,253,101_xvid,00:00:14.728 --> 00:00:16.528
228,245,fathers,2,227,259,208,253,101_xvid,00:00:14.728 --> 00:00:16.528
245,252,day,3,245,259,208,253,101_xvid,00:00:14.728 --> 00:00:16.528
253,256,if,0,245,259,253,291,101_xvid,00:00:16.528 --> 00:00:18.027
256,260,you,1,245,259,253,291,101_xvid,00:00:16.528 --> 00:00:18.027
260,269,havent,2,245,269,253,291,101_xvid,00:00:16.528 --> 00:00:18.027
269,273,got,3,262,294,253,291,101_xvid,00:00:16.528 --> 00:00:18.027
273,277,dad,4,274,294,253,291,101_xvid,00:00:16.528 --> 00:00:18.027
277,278,a,5,274,294,253,291,101_xvid,00:00:16.528 --> 00:00:18.027
278,284,gift,6,274,294,253,291,101_xvid,00:00:16.528 --> 00:00:18.027
284,288,yet,7,274,294,253,291,101_xvid,00:00:16.528 --> 00:00:18.027
291,306,theres,0,274,311,291,329,101_xvid,00:00:18.027 --> 00:00:19.561
306,318,still,1,302,321,291,329,101_xvid,00:00:18.027 --> 00:00:19.561
318,328,time,2,316,329,291,329,101_xvid,00:00:18.027 --> 00:00:19.561
329,343,just,0,323,343,329,365,101_xvid,00:00:19.561 --> 00:00:20.994
343,364,barely,1,337,365,329,365,101_xvid,00:00:19.561 --> 00:00:20.994
365,370,but,0,361,373,365,416,101_xvid,00:00:20.994 --> 00:00:23.027
370,375,the,1,367,386,365,416,101_xvid,00:00:20.994 --> 00:00:23.027
375,383,truth,2,375,386,365,416,101_xvid,00:00:20.994 --> 00:00:23.027
383,386,is,3,375,386,365,416,101_xvid,00:00:20.994 --> 00:00:23.027
386,392,what,4,387,394,365,416,101_xvid,00:00:20.994 --> 00:00:23.027
392,395,we,5,387,394,365,416,101_xvid,00:00:20.994 --> 00:00:23.027
395,401,give,6,395,402,365,416,101_xvid,00:00:20.994 --> 00:00:23.027
401,406,our,7,399,434,365,416,101_xvid,00:00:20.994 --> 00:00:23.027
406,417,fathers,8,404,434,365,416,101_xvid,00:00:20.994 --> 00:00:23.027
416,424,can,0,404,434,416,502,101_xvid,00:00:23.027 --> 00:00:26.461
424,437,never,1,404,443,416,502,101_xvid,00:00:23.027 --> 00:00:26.461
437,450,match,2,436,467,416,502,101_xvid,00:00:23.027 --> 00:00:26.461
450,460,what,3,450,467,416,502,101_xvid,00:00:23.027 --> 00:00:26.461
460,468,our,4,450,467,416,502,101_xvid,00:00:23.027 --> 00:00:26.461
468,486,fathers,5,468,487,416,502,101_xvid,00:00:23.027 --> 00:00:26.461
486,496,give,6,485,495,416,502,101_xvid,00:00:23.027 --> 00:00:26.461
496,501,us,7,494,503,416,502,101_xvid,00:00:23.027 --> 00:00:26.461
502,503,i,0,498,503,502,537,101_xvid,00:00:26.461 --> 00:00:27.861
503,508,know,1,504,508,502,537,101_xvid,00:00:26.461 --> 00:00:27.861
508,512,how,2,504,512,502,537,101_xvid,00:00:26.461 --> 00:00:27.861
512,523,important,3,513,525,502,537,101_xvid,00:00:26.461 --> 00:00:27.861
523,526,it,4,522,525,502,537,101_xvid,00:00:26.461 --> 00:00:27.861
526,529,is,5,527,534,502,537,101_xvid,00:00:26.461 --> 00:00:27.861
529,532,to,6,527,534,502,537,101_xvid,00:00:26.461 --> 00:00:27.861
532,537,have,7,527,537,502,537,101_xvid,00:00:26.461 --> 00:00:27.861
537,539,a,0,538,559,537,559,101_xvid,00:00:27.861 --> 00:00:28.761
539,544,dad,1,538,559,537,559,101_xvid,00:00:27.861 --> 00:00:28.761
544,547,in,2,538,559,537,559,101_xvid,00:00:27.861 --> 00:00:28.761
547,553,your,3,538,559,537,559,101_xvid,00:00:27.861 --> 00:00:28.761
553,559,life,4,538,559,537,559,101_xvid,00:00:27.861 --> 00:00:28.761
559,573,because,0,538,573,559,629,101_xvid,00:00:28.761 --> 00:00:31.561
573,575,i,1,574,581,559,629,101_xvid,00:00:28.761 --> 00:00:31.561
575,583,grew,2,574,584,559,629,101_xvid,00:00:28.761 --> 00:00:31.561
583,587,up,3,582,589,559,629,101_xvid,00:00:28.761 --> 00:00:31.561
587,601,without,4,586,617,559,629,101_xvid,00:00:28.761 --> 00:00:31.561
601,605,my,5,594,617,559,629,101_xvid,00:00:28.761 --> 00:00:31.561
605,617,father,6,594,617,559,629,101_xvid,00:00:28.761 --> 00:00:31.561
617,629,around,7,594,640,559,629,101_xvid,00:00:28.761 --> 00:00:31.561
629,631,i,0,620,640,629,677,101_xvid,00:00:31.561 --> 00:00:33.494
631,638,felt,1,620,640,629,677,101_xvid,00:00:31.561 --> 00:00:33.494
638,643,the,2,620,647,629,677,101_xvid,00:00:31.561 --> 00:00:33.494
643,654,weight,3,641,661,629,677,101_xvid,00:00:31.561 --> 00:00:33.494
654,658,of,4,648,661,629,677,101_xvid,00:00:31.561 --> 00:00:33.494
