FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
94,101,this,0,84,103,94,127,011_xvid,00:00:10.176 --> 00:00:11.478
101,108,week,1,84,118,94,127,011_xvid,00:00:10.176 --> 00:00:11.478
108,110,i,2,105,118,94,127,011_xvid,00:00:10.176 --> 00:00:11.478
110,127,authorized,3,111,135,94,127,011_xvid,00:00:10.176 --> 00:00:11.478
127,136,two,0,128,135,127,186,011_xvid,00:00:11.478 --> 00:00:13.847
136,167,operations,1,137,192,127,186,011_xvid,00:00:11.478 --> 00:00:13.847
167,173,in,2,137,192,127,186,011_xvid,00:00:11.478 --> 00:00:13.847
173,185,iraq,3,171,192,127,186,011_xvid,00:00:11.478 --> 00:00:13.847
186,194,first,0,171,195,186,245,011_xvid,00:00:13.847 --> 00:00:16.216
194,196,i,1,193,195,186,245,011_xvid,00:00:13.847 --> 00:00:16.216
196,209,directed,2,193,210,186,245,011_xvid,00:00:13.847 --> 00:00:16.216
209,214,our,3,207,222,186,245,011_xvid,00:00:13.847 --> 00:00:16.216
214,227,military,4,212,227,186,245,011_xvid,00:00:13.847 --> 00:00:16.216
227,230,to,5,223,235,186,245,011_xvid,00:00:13.847 --> 00:00:16.216
230,236,take,6,231,235,186,245,011_xvid,00:00:13.847 --> 00:00:16.216
236,245,action,7,236,248,186,245,011_xvid,00:00:13.847 --> 00:00:16.216
245,248,to,0,236,248,245,302,011_xvid,00:00:16.216 --> 00:00:18.485
248,258,protect,1,236,257,245,302,011_xvid,00:00:16.216 --> 00:00:18.485
258,262,our,2,253,261,245,302,011_xvid,00:00:16.216 --> 00:00:18.485
262,273,american,3,262,278,245,302,011_xvid,00:00:16.216 --> 00:00:18.485
273,286,diplomats,4,273,287,245,302,011_xvid,00:00:16.216 --> 00:00:18.485
286,290,and,5,280,297,245,302,011_xvid,00:00:16.216 --> 00:00:18.485
290,301,military,6,288,304,245,302,011_xvid,00:00:16.216 --> 00:00:18.485
302,317,advisors,0,298,317,302,361,011_xvid,00:00:18.485 --> 00:00:20.854
317,330,serving,1,312,333,302,361,011_xvid,00:00:18.485 --> 00:00:20.854
330,334,in,2,319,333,302,361,011_xvid,00:00:18.485 --> 00:00:20.854
334,340,the,3,334,345,302,361,011_xvid,00:00:18.485 --> 00:00:20.854
340,347,city,4,334,349,302,361,011_xvid,00:00:18.485 --> 00:00:20.854
347,351,of,5,346,354,302,361,011_xvid,00:00:18.485 --> 00:00:20.854
351,360,erbil,6,351,359,302,361,011_xvid,00:00:18.485 --> 00:00:20.854
361,366,in,0,356,389,361,461,011_xvid,00:00:20.854 --> 00:00:24.858
366,381,recent,1,367,389,361,461,011_xvid,00:00:20.854 --> 00:00:24.858
381,391,days,2,367,404,361,461,011_xvid,00:00:20.854 --> 00:00:24.858
391,413,terrorist,3,390,414,361,461,011_xvid,00:00:20.854 --> 00:00:24.858
413,428,forces,4,408,431,361,461,011_xvid,00:00:20.854 --> 00:00:24.858
428,443,neared,5,422,451,361,461,011_xvid,00:00:20.854 --> 00:00:24.858
443,450,the,6,433,451,361,461,011_xvid,00:00:20.854 --> 00:00:24.858
450,460,city,7,448,466,361,461,011_xvid,00:00:20.854 --> 00:00:24.858
461,472,thursday,0,457,477,461,512,011_xvid,00:00:24.858 --> 00:00:26.860
472,479,night,1,468,492,461,512,011_xvid,00:00:24.858 --> 00:00:26.860
