FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
99,103,as,0,84,116,99,136,120_xvid,00:00:10.343 --> 00:00:11.845
103,121,commander,1,84,123,99,136,120_xvid,00:00:10.343 --> 00:00:11.845
121,125,in,2,117,143,99,136,120_xvid,00:00:10.343 --> 00:00:11.845
125,135,chief,3,117,143,99,136,120_xvid,00:00:10.343 --> 00:00:11.845
136,139,my,0,132,143,136,199,120_xvid,00:00:11.845 --> 00:00:14.347
139,148,highest,1,132,157,136,199,120_xvid,00:00:11.845 --> 00:00:14.347
148,158,priority,2,147,157,136,199,120_xvid,00:00:11.845 --> 00:00:14.347
158,161,is,3,158,168,136,199,120_xvid,00:00:11.845 --> 00:00:14.347
161,165,the,4,158,168,136,199,120_xvid,00:00:11.845 --> 00:00:14.347
165,175,security,5,158,175,136,199,120_xvid,00:00:11.845 --> 00:00:14.347
175,178,of,6,176,178,136,199,120_xvid,00:00:11.845 --> 00:00:14.347
178,182,the,7,176,187,136,199,120_xvid,00:00:11.845 --> 00:00:14.347
182,192,american,8,180,191,136,199,120_xvid,00:00:11.845 --> 00:00:14.347
192,200,people,9,193,228,136,199,120_xvid,00:00:11.845 --> 00:00:14.347
199,204,and,0,196,228,199,282,120_xvid,00:00:14.347 --> 00:00:17.684
204,209,ive,1,201,228,199,282,120_xvid,00:00:14.347 --> 00:00:17.684
209,216,made,2,201,228,199,282,120_xvid,00:00:14.347 --> 00:00:17.684
216,220,it,3,201,228,199,282,120_xvid,00:00:14.347 --> 00:00:17.684
220,229,clear,4,201,228,199,282,120_xvid,00:00:14.347 --> 00:00:17.684
229,236,that,5,230,237,199,282,120_xvid,00:00:14.347 --> 00:00:17.684
236,245,those,6,236,246,199,282,120_xvid,00:00:14.347 --> 00:00:17.684
245,250,who,7,244,260,199,282,120_xvid,00:00:14.347 --> 00:00:17.684
250,264,threaten,8,248,266,199,282,120_xvid,00:00:14.347 --> 00:00:17.684
264,269,the,9,264,272,199,282,120_xvid,00:00:14.347 --> 00:00:17.684
269,280,united,10,268,281,199,282,120_xvid,00:00:14.347 --> 00:00:17.684
282,298,states,0,282,305,282,351,120_xvid,00:00:17.684 --> 00:00:20.453
298,309,will,1,298,312,282,351,120_xvid,00:00:17.684 --> 00:00:20.453
309,320,find,2,307,323,282,351,120_xvid,00:00:17.684 --> 00:00:20.453
320,325,no,3,319,356,282,351,120_xvid,00:00:17.684 --> 00:00:20.453
325,336,safe,4,319,356,282,351,120_xvid,00:00:17.684 --> 00:00:20.453
336,350,haven,5,331,356,282,351,120_xvid,00:00:17.684 --> 00:00:20.453
351,360,thanks,0,331,362,351,425,120_xvid,00:00:20.453 --> 00:00:23.390
360,363,to,1,359,362,351,425,120_xvid,00:00:20.453 --> 00:00:23.390
363,367,our,2,364,369,351,425,120_xvid,00:00:20.453 --> 00:00:23.390
367,378,military,3,364,377,351,425,120_xvid,00:00:20.453 --> 00:00:23.390
378,382,and,4,379,385,351,425,120_xvid,00:00:20.453 --> 00:00:23.390
382,405,counterterrorism,5,379,409,351,425,120_xvid,00:00:20.453 --> 00:00:23.390
405,424,professionals,6,406,429,351,425,120_xvid,00:00:20.453 --> 00:00:23.390
425,428,we,0,424,429,425,505,120_xvid,00:00:23.390 --> 00:00:26.593
428,435,took,1,424,439,425,505,120_xvid,00:00:23.390 --> 00:00:26.593
435,440,out,2,434,439,425,505,120_xvid,00:00:23.390 --> 00:00:26.593
440,449,osama,3,440,455,425,505,120_xvid,00:00:23.390 --> 00:00:26.593
449,454,bin,4,440,455,425,505,120_xvid,00:00:23.390 --> 00:00:26.593
454,463,laden,5,440,480,425,505,120_xvid,00:00:23.390 --> 00:00:26.593
463,470,much,6,461,480,425,505,120_xvid,00:00:23.390 --> 00:00:26.593
470,473,of,7,461,480,425,505,120_xvid,00:00:23.390 --> 00:00:26.593
473,476,al,8,461,480,425,505,120_xvid,00:00:23.390 --> 00:00:26.593
476,486,qaedas,9,461,486,425,505,120_xvid,00:00:23.390 --> 00:00:26.593
486,503,leadership,10,481,504,425,505,120_xvid,00:00:23.390 --> 00:00:26.593
505,509,in,0,505,509,505,589,120_xvid,00:00:26.593 --> 00:00:29.963
509,530,afghanistan,1,505,532,505,589,120_xvid,00:00:26.593 --> 00:00:29.963
530,536,and,2,529,537,505,589,120_xvid,00:00:26.593 --> 00:00:29.963
536,551,pakistan,3,534,568,505,589,120_xvid,00:00:26.593 --> 00:00:29.963
551,557,and,4,546,568,505,589,120_xvid,00:00:26.593 --> 00:00:29.963
557,571,leaders,5,546,578,505,589,120_xvid,00:00:26.593 --> 00:00:29.963
571,575,of,6,569,578,505,589,120_xvid,00:00:26.593 --> 00:00:29.963
575,579,al,7,569,578,505,589,120_xvid,00:00:26.593 --> 00:00:29.963
579,589,qaeda,8,580,588,505,589,120_xvid,00:00:26.593 --> 00:00:29.963
