FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
62,69,hi,0,63,71,62,101,027_xvid,00:00:08.895 --> 00:00:10.428
69,100,everybody,1,63,102,62,101,027_xvid,00:00:08.895 --> 00:00:10.428
101,103,it,0,98,102,101,157,027_xvid,00:00:10.428 --> 00:00:12.695
103,107,was,1,103,108,101,157,027_xvid,00:00:10.428 --> 00:00:12.695
107,112,five,2,103,113,101,157,027_xvid,00:00:10.428 --> 00:00:12.695
112,118,years,3,109,125,101,157,027_xvid,00:00:10.428 --> 00:00:12.695
118,122,ago,4,115,125,101,157,027_xvid,00:00:10.428 --> 00:00:12.695
122,127,this,5,115,128,101,157,027_xvid,00:00:10.428 --> 00:00:12.695
127,132,week,6,126,161,101,157,027_xvid,00:00:10.428 --> 00:00:12.695
132,137,that,7,126,161,101,157,027_xvid,00:00:10.428 --> 00:00:12.695
137,138,a,8,134,161,101,157,027_xvid,00:00:10.428 --> 00:00:12.695
138,149,financial,9,134,161,101,157,027_xvid,00:00:10.428 --> 00:00:12.695
149,156,crisis,10,134,161,101,157,027_xvid,00:00:10.428 --> 00:00:12.695
157,161,on,0,134,161,157,245,027_xvid,00:00:12.695 --> 00:00:16.194
161,168,wall,1,134,181,157,245,027_xvid,00:00:12.695 --> 00:00:16.194
168,179,street,2,164,181,157,245,027_xvid,00:00:12.695 --> 00:00:16.194
179,190,spread,3,164,202,157,245,027_xvid,00:00:12.695 --> 00:00:16.194
190,194,to,4,182,202,157,245,027_xvid,00:00:12.695 --> 00:00:16.194
194,201,main,5,194,202,157,245,027_xvid,00:00:12.695 --> 00:00:16.194
201,212,street,6,194,212,157,245,027_xvid,00:00:12.695 --> 00:00:16.194
212,217,and,7,211,250,157,245,027_xvid,00:00:12.695 --> 00:00:16.194
217,224,very,8,211,250,157,245,027_xvid,00:00:12.695 --> 00:00:16.194
224,235,nearly,9,220,250,157,245,027_xvid,00:00:12.695 --> 00:00:16.194
235,246,turned,10,220,250,157,245,027_xvid,00:00:12.695 --> 00:00:16.194
245,247,a,0,220,250,245,308,027_xvid,00:00:16.194 --> 00:00:18.728
247,269,recession,1,220,271,245,308,027_xvid,00:00:16.194 --> 00:00:18.728
269,279,into,2,262,282,245,308,027_xvid,00:00:16.194 --> 00:00:18.728
279,281,a,3,273,282,245,308,027_xvid,00:00:16.194 --> 00:00:18.728
281,306,depression,4,273,305,245,308,027_xvid,00:00:16.194 --> 00:00:18.728
308,311,in,0,308,316,308,372,027_xvid,00:00:18.728 --> 00:00:21.294
311,312,a,1,308,316,308,372,027_xvid,00:00:18.728 --> 00:00:21.294
312,320,matter,2,308,323,308,372,027_xvid,00:00:18.728 --> 00:00:21.294
320,323,of,3,319,323,308,372,027_xvid,00:00:18.728 --> 00:00:21.294
323,331,months,4,319,330,308,372,027_xvid,00:00:18.728 --> 00:00:21.294
331,342,millions,5,332,343,308,372,027_xvid,00:00:18.728 --> 00:00:21.294
342,345,of,6,332,364,308,372,027_xvid,00:00:18.728 --> 00:00:21.294
345,357,americans,7,332,364,308,372,027_xvid,00:00:18.728 --> 00:00:21.294
357,362,were,8,353,364,308,372,027_xvid,00:00:18.728 --> 00:00:21.294
362,370,robbed,9,353,372,308,372,027_xvid,00:00:18.728 --> 00:00:21.294
372,377,of,0,365,396,372,483,027_xvid,00:00:21.294 --> 00:00:25.728
377,389,their,1,375,396,372,483,027_xvid,00:00:21.294 --> 00:00:25.728
389,399,jobs,2,375,400,372,483,027_xvid,00:00:21.294 --> 00:00:25.728
399,411,their,3,397,410,372,483,027_xvid,00:00:21.294 --> 00:00:25.728
411,423,homes,4,411,422,372,483,027_xvid,00:00:21.294 --> 00:00:25.728
423,435,their,5,424,439,372,483,027_xvid,00:00:21.294 --> 00:00:25.728
435,452,savings,6,432,461,372,483,027_xvid,00:00:21.294 --> 00:00:25.728
452,464,after,7,441,466,372,483,027_xvid,00:00:21.294 --> 00:00:25.728
464,466,a,8,464,466,372,483,027_xvid,00:00:21.294 --> 00:00:25.728
466,481,decade,9,464,519,372,483,027_xvid,00:00:21.294 --> 00:00:25.728
483,485,in,0,476,519,483,533,027_xvid,00:00:25.728 --> 00:00:27.728
485,490,which,1,476,519,483,533,027_xvid,00:00:25.728 --> 00:00:27.728
490,495,theyd,2,487,519,483,533,027_xvid,00:00:25.728 --> 00:00:27.728
495,503,already,3,487,519,483,533,027_xvid,00:00:25.728 --> 00:00:27.728
503,507,been,4,487,519,483,533,027_xvid,00:00:25.728 --> 00:00:27.728
507,515,working,5,487,519,483,533,027_xvid,00:00:25.728 --> 00:00:27.728
515,522,harder,6,487,526,483,533,027_xvid,00:00:25.728 --> 00:00:27.728
522,525,and,7,520,526,483,533,027_xvid,00:00:25.728 --> 00:00:27.728
525,532,harder,8,520,531,483,533,027_xvid,00:00:25.728 --> 00:00:27.728
533,537,to,0,532,538,533,558,027_xvid,00:00:27.728 --> 00:00:28.728
537,546,just,1,532,549,533,558,027_xvid,00:00:27.728 --> 00:00:28.728
546,553,get,2,543,553,533,558,027_xvid,00:00:27.728 --> 00:00:28.728
553,557,by,3,550,563,533,558,027_xvid,00:00:27.728 --> 00:00:28.728
558,563,it,0,555,563,558,662,027_xvid,00:00:28.728 --> 00:00:32.861
563,570,was,1,555,570,558,662,027_xvid,00:00:28.728 --> 00:00:32.861
570,572,a,2,569,591,558,662,027_xvid,00:00:28.728 --> 00:00:32.861
572,586,crisis,3,569,591,558,662,027_xvid,00:00:28.728 --> 00:00:32.861
586,595,from,4,574,596,558,662,027_xvid,00:00:28.728 --> 00:00:32.861
595,606,which,5,592,610,558,662,027_xvid,00:00:28.728 --> 00:00:32.861
606,615,were,6,606,616,558,662,027_xvid,00:00:28.728 --> 00:00:32.861
615,626,still,7,612,626,558,662,027_xvid,00:00:28.728 --> 00:00:32.861
