FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
95,102,hi,0,84,108,95,135,010_xvid,00:00:10.185 --> 00:00:11.787
102,134,everybody,1,100,145,95,135,010_xvid,00:00:10.185 --> 00:00:11.787
135,142,about,0,111,145,135,193,010_xvid,00:00:11.787 --> 00:00:14.122
142,143,a,1,111,145,135,193,010_xvid,00:00:11.787 --> 00:00:14.122
143,149,year,2,111,152,135,193,010_xvid,00:00:11.787 --> 00:00:14.122
149,153,ago,3,146,152,135,193,010_xvid,00:00:11.787 --> 00:00:14.122
153,154,i,4,154,166,135,193,010_xvid,00:00:11.787 --> 00:00:14.122
154,165,promised,5,154,166,135,193,010_xvid,00:00:11.787 --> 00:00:14.122
165,171,that,6,154,170,135,193,010_xvid,00:00:11.787 --> 00:00:14.122
171,180,twenty,7,172,179,135,193,010_xvid,00:00:11.787 --> 00:00:14.122
180,191,fourteen,8,181,197,135,193,010_xvid,00:00:11.787 --> 00:00:14.122
193,203,would,0,187,207,193,263,010_xvid,00:00:14.122 --> 00:00:16.925
203,207,be,1,199,207,193,263,010_xvid,00:00:14.122 --> 00:00:16.925
207,209,a,2,199,214,193,263,010_xvid,00:00:14.122 --> 00:00:16.925
209,233,breakthrough,3,210,239,193,263,010_xvid,00:00:14.122 --> 00:00:16.925
233,241,year,4,229,243,193,263,010_xvid,00:00:14.122 --> 00:00:16.925
241,247,for,5,241,276,193,263,010_xvid,00:00:14.122 --> 00:00:16.925
247,261,america,6,244,276,193,263,010_xvid,00:00:14.122 --> 00:00:16.925
263,270,and,0,244,276,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
270,280,this,1,244,283,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
280,290,week,2,278,297,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
290,295,we,3,284,297,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
295,302,got,4,284,311,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
302,312,more,5,299,311,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
312,331,evidence,6,313,376,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
331,336,to,7,332,376,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
336,346,back,8,332,376,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
346,356,that,9,332,376,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
356,361,up,10,332,376,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
