FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
60,66,this,0,58,66,60,127,086_xvid,00:00:08.795 --> 00:00:11.461
66,76,weekend,1,65,78,60,127,086_xvid,00:00:08.795 --> 00:00:11.461
76,87,millions,2,68,100,60,127,086_xvid,00:00:08.795 --> 00:00:11.461
87,90,of,3,80,100,60,127,086_xvid,00:00:08.795 --> 00:00:11.461
90,94,our,4,80,100,60,127,086_xvid,00:00:08.795 --> 00:00:11.461
94,102,fellow,5,80,113,60,127,086_xvid,00:00:08.795 --> 00:00:11.461
102,115,americans,6,101,119,60,127,086_xvid,00:00:08.795 --> 00:00:11.461
115,119,are,7,115,119,60,127,086_xvid,00:00:08.795 --> 00:00:11.461
119,126,still,8,120,150,60,127,086_xvid,00:00:08.795 --> 00:00:11.461
127,136,picking,0,123,150,127,184,086_xvid,00:00:11.461 --> 00:00:13.761
136,139,up,1,123,150,127,184,086_xvid,00:00:11.461 --> 00:00:13.761
139,143,the,2,123,150,127,184,086_xvid,00:00:11.461 --> 00:00:13.761
143,151,pieces,3,123,150,127,184,086_xvid,00:00:11.461 --> 00:00:13.761
151,156,from,4,151,156,127,184,086_xvid,00:00:11.461 --> 00:00:13.761
156,160,one,5,157,160,127,184,086_xvid,00:00:11.461 --> 00:00:13.761
160,163,of,6,157,166,127,184,086_xvid,00:00:11.461 --> 00:00:13.761
163,167,the,7,162,166,127,184,086_xvid,00:00:11.461 --> 00:00:13.761
167,174,worst,8,168,186,127,184,086_xvid,00:00:11.461 --> 00:00:13.761
174,182,storms,9,168,186,127,184,086_xvid,00:00:11.461 --> 00:00:13.761
182,185,in,10,168,186,127,184,086_xvid,00:00:11.461 --> 00:00:13.761
184,195,our,0,168,194,184,221,086_xvid,00:00:13.761 --> 00:00:15.227
195,220,history,1,196,229,184,221,086_xvid,00:00:13.761 --> 00:00:15.227
221,222,i,0,219,229,221,282,086_xvid,00:00:15.227 --> 00:00:17.695
222,230,toured,1,219,229,221,282,086_xvid,00:00:15.227 --> 00:00:17.695
230,234,new,2,231,233,221,282,086_xvid,00:00:15.227 --> 00:00:17.695
234,242,jersey,3,235,241,221,282,086_xvid,00:00:15.227 --> 00:00:17.695
242,245,on,4,242,244,221,282,086_xvid,00:00:15.227 --> 00:00:17.695
245,256,wednesday,5,245,260,221,282,086_xvid,00:00:15.227 --> 00:00:17.695
256,261,with,6,253,260,221,282,086_xvid,00:00:15.227 --> 00:00:17.695
261,271,governor,7,253,300,221,282,086_xvid,00:00:15.227 --> 00:00:17.695
271,281,christie,8,269,300,221,282,086_xvid,00:00:15.227 --> 00:00:17.695
282,287,and,0,269,300,282,371,086_xvid,00:00:17.695 --> 00:00:21.227
287,303,witnessed,1,269,305,282,371,086_xvid,00:00:17.695 --> 00:00:21.227
303,310,some,2,301,311,282,371,086_xvid,00:00:17.695 --> 00:00:21.227
310,314,of,3,308,337,282,371,086_xvid,00:00:17.695 --> 00:00:21.227
314,319,the,4,313,337,282,371,086_xvid,00:00:17.695 --> 00:00:21.227
319,333,terrible,5,313,337,282,371,086_xvid,00:00:17.695 --> 00:00:21.227
333,353,devastation,6,313,356,282,371,086_xvid,00:00:17.695 --> 00:00:21.227
353,369,firsthand,7,338,374,282,371,086_xvid,00:00:17.695 --> 00:00:21.227
371,379,its,0,365,389,371,412,086_xvid,00:00:21.227 --> 00:00:22.861
379,412,heartbreaking,1,376,429,371,412,086_xvid,00:00:21.227 --> 00:00:22.861
412,427,families,0,397,429,412,459,086_xvid,00:00:22.861 --> 00:00:24.761
427,434,have,1,397,456,412,459,086_xvid,00:00:22.861 --> 00:00:24.761
434,441,lost,2,397,456,412,459,086_xvid,00:00:22.861 --> 00:00:24.761
441,450,loved,3,437,456,412,459,086_xvid,00:00:22.861 --> 00:00:24.761
450,457,ones,4,437,456,412,459,086_xvid,00:00:22.861 --> 00:00:24.761
459,471,entire,0,457,473,459,526,086_xvid,00:00:24.761 --> 00:00:27.428
471,492,communities,1,470,500,459,526,086_xvid,00:00:24.761 --> 00:00:27.428
492,500,have,2,489,500,459,526,086_xvid,00:00:24.761 --> 00:00:27.428
500,508,been,3,489,508,459,526,086_xvid,00:00:24.761 --> 00:00:27.428
508,518,wiped,4,509,518,459,526,086_xvid,00:00:24.761 --> 00:00:27.428
518,526,away,5,509,529,459,526,086_xvid,00:00:24.761 --> 00:00:27.428
526,532,even,0,520,566,526,592,086_xvid,00:00:27.428 --> 00:00:30.094
532,538,some,1,530,566,526,592,086_xvid,00:00:27.428 --> 00:00:30.094
538,541,of,2,530,566,526,592,086_xvid,00:00:27.428 --> 00:00:30.094
541,545,the,3,530,566,526,592,086_xvid,00:00:27.428 --> 00:00:30.094
545,552,first,4,530,566,526,592,086_xvid,00:00:27.428 --> 00:00:30.094
552,567,responders,5,530,566,526,592,086_xvid,00:00:27.428 --> 00:00:30.094
567,571,who,6,567,570,526,592,086_xvid,00:00:27.428 --> 00:00:30.094
571,586,repeatedly,7,572,589,526,592,086_xvid,00:00:27.428 --> 00:00:30.094
586,590,put,8,577,589,526,592,086_xvid,00:00:27.428 --> 00:00:30.094
592,608,themselves,0,591,612,592,672,086_xvid,00:00:30.094 --> 00:00:33.261
608,611,in,1,602,612,592,672,086_xvid,00:00:30.094 --> 00:00:33.261
611,619,harms,2,602,623,592,672,086_xvid,00:00:30.094 --> 00:00:33.261
619,624,way,3,614,623,592,672,086_xvid,00:00:30.094 --> 00:00:33.261
624,627,to,4,625,637,592,672,086_xvid,00:00:30.094 --> 00:00:33.261
627,638,bravely,5,625,637,592,672,086_xvid,00:00:30.094 --> 00:00:33.261
638,644,save,6,625,681,592,672,086_xvid,00:00:30.094 --> 00:00:33.261
644,649,the,7,645,681,592,672,086_xvid,00:00:30.094 --> 00:00:33.261
649,657,lives,8,645,681,592,672,086_xvid,00:00:30.094 --> 00:00:33.261
657,660,of,9,645,681,592,672,086_xvid,00:00:30.094 --> 00:00:33.261
660,670,others,10,645,681,592,672,086_xvid,00:00:30.094 --> 00:00:33.261
672,682,have,0,645,681,672,742,086_xvid,00:00:33.261 --> 00:00:36.094
682,702,suffered,1,645,703,672,742,086_xvid,00:00:33.261 --> 00:00:36.094
702,717,losses,2,700,718,672,742,086_xvid,00:00:33.261 --> 00:00:36.094
717,722,of,3,706,725,672,742,086_xvid,00:00:33.261 --> 00:00:36.094
722,734,their,4,721,750,672,742,086_xvid,00:00:33.261 --> 00:00:36.094
734,741,own,5,731,750,672,742,086_xvid,00:00:33.261 --> 00:00:36.094
742,752,today,0,731,756,742,819,086_xvid,00:00:36.094 --> 00:00:39.161
752,754,i,1,752,756,742,819,086_xvid,00:00:36.094 --> 00:00:39.161
754,760,ask,2,752,760,742,819,086_xvid,00:00:36.094 --> 00:00:39.161
760,775,everyone,3,758,780,742,819,086_xvid,00:00:36.094 --> 00:00:39.161
775,779,to,4,769,780,742,819,086_xvid,00:00:36.094 --> 00:00:39.161
779,787,keep,5,769,786,742,819,086_xvid,00:00:36.094 --> 00:00:39.161
787,795,them,6,788,805,742,819,086_xvid,00:00:36.094 --> 00:00:39.161
795,799,in,7,792,805,742,819,086_xvid,00:00:36.094 --> 00:00:39.161
799,807,your,8,792,810,742,819,086_xvid,00:00:36.094 --> 00:00:39.161
807,820,prayers,9,806,831,742,819,086_xvid,00:00:36.094 --> 00:00:39.161
819,825,and,0,814,831,819,930,086_xvid,00:00:39.161 --> 00:00:43.594
825,829,as,1,814,831,819,930,086_xvid,00:00:39.161 --> 00:00:43.594
829,848,president,2,814,852,819,930,086_xvid,00:00:39.161 --> 00:00:43.594
848,850,i,3,849,852,819,930,086_xvid,00:00:39.161 --> 00:00:43.594
850,865,promise,4,849,868,819,930,086_xvid,00:00:39.161 --> 00:00:43.594
865,873,them,5,859,891,819,930,086_xvid,00:00:39.161 --> 00:00:43.594
873,881,this,6,873,891,819,930,086_xvid,00:00:39.161 --> 00:00:43.594
881,889,your,7,873,891,819,930,086_xvid,00:00:39.161 --> 00:00:43.594
889,904,country,8,873,916,819,930,086_xvid,00:00:39.161 --> 00:00:43.594
904,912,will,9,900,916,819,930,086_xvid,00:00:39.161 --> 00:00:43.594
912,916,be,10,900,916,819,930,086_xvid,00:00:39.161 --> 00:00:43.594
916,927,there,11,917,991,819,930,086_xvid,00:00:39.161 --> 00:00:43.594
930,939,for,0,930,991,930,1058,086_xvid,00:00:43.594 --> 00:00:48.728
939,948,you,1,930,991,930,1058,086_xvid,00:00:43.594 --> 00:00:48.728
948,957,for,2,930,991,930,1058,086_xvid,00:00:43.594 --> 00:00:48.728
957,963,as,3,930,991,930,1058,086_xvid,00:00:43.594 --> 00:00:48.728
963,975,long,4,930,991,930,1058,086_xvid,00:00:43.594 --> 00:00:48.728
975,981,as,5,930,991,930,1058,086_xvid,00:00:43.594 --> 00:00:48.728
981,987,it,6,930,991,930,1058,086_xvid,00:00:43.594 --> 00:00:48.728
987,1002,takes,7,930,1013,930,1058,086_xvid,00:00:43.594 --> 00:00:48.728
1002,1008,to,8,993,1013,930,1058,086_xvid,00:00:43.594 --> 00:00:48.728
1008,1029,recover,9,1007,1030,930,1058,086_xvid,00:00:43.594 --> 00:00:48.728
1029,1038,and,10,1028,1041,930,1058,086_xvid,00:00:43.594 --> 00:00:48.728
1038,1059,rebuild,11,1038,1073,930,1058,086_xvid,00:00:43.594 --> 00:00:48.728
1058,1071,throughout,0,1051,1073,1058,1118,086_xvid,00:00:48.728 --> 00:00:51.127
1071,1075,the,1,1051,1077,1058,1118,086_xvid,00:00:48.728 --> 00:00:51.127
1075,1080,week,2,1075,1102,1058,1118,086_xvid,00:00:48.728 --> 00:00:51.127
1080,1084,ive,3,1079,1102,1058,1118,086_xvid,00:00:48.728 --> 00:00:51.127
1084,1089,been,4,1079,1102,1058,1118,086_xvid,00:00:48.728 --> 00:00:51.127
1089,1092,in,5,1079,1102,1058,1118,086_xvid,00:00:48.728 --> 00:00:51.127
1092,1102,constant,6,1079,1102,1058,1118,086_xvid,00:00:48.728 --> 00:00:51.127
1102,1111,contact,7,1103,1113,1058,1118,086_xvid,00:00:48.728 --> 00:00:51.127
1111,1116,with,8,1103,1127,1058,1118,086_xvid,00:00:48.728 --> 00:00:51.127
1118,1131,governors,0,1114,1145,1118,1169,086_xvid,00:00:51.127 --> 00:00:53.161
1131,1135,and,1,1131,1145,1118,1169,086_xvid,00:00:51.127 --> 00:00:53.161
1135,1143,mayors,2,1131,1145,1118,1169,086_xvid,00:00:51.127 --> 00:00:53.161
1143,1146,in,3,1131,1145,1118,1169,086_xvid,00:00:51.127 --> 00:00:53.161
1146,1150,the,4,1146,1156,1118,1169,086_xvid,00:00:51.127 --> 00:00:53.161
1150,1161,affected,5,1146,1160,1118,1169,086_xvid,00:00:51.127 --> 00:00:53.161
1161,1168,areas,6,1161,1175,1118,1169,086_xvid,00:00:51.127 --> 00:00:53.161
1169,1173,who,0,1167,1175,1169,1226,086_xvid,00:00:53.161 --> 00:00:55.428
1173,1177,are,1,1167,1180,1169,1226,086_xvid,00:00:53.161 --> 00:00:55.428
1177,1184,doing,2,1176,1201,1169,1226,086_xvid,00:00:53.161 --> 00:00:55.428
1184,1187,an,3,1185,1201,1169,1226,086_xvid,00:00:53.161 --> 00:00:55.428
1187,1199,excellent,4,1185,1201,1169,1226,086_xvid,00:00:53.161 --> 00:00:55.428
1199,1203,job,5,1185,1215,1169,1226,086_xvid,00:00:53.161 --> 00:00:55.428
1203,1206,in,6,1203,1215,1169,1226,086_xvid,00:00:53.161 --> 00:00:55.428
1206,1226,extraordinarily,7,1203,1228,1169,1226,086_xvid,00:00:53.161 --> 00:00:55.428
1226,1243,difficult,0,1224,1252,1226,1268,086_xvid,00:00:55.428 --> 00:00:57.127
1243,1267,circumstances,1,1230,1267,1226,1268,086_xvid,00:00:55.428 --> 00:00:57.127
1268,1272,and,0,1254,1275,1268,1337,086_xvid,00:00:57.127 --> 00:00:59.861
1272,1275,we,1,1271,1275,1268,1337,086_xvid,00:00:57.127 --> 00:00:59.861
1275,1279,owe,2,1276,1285,1268,1337,086_xvid,00:00:57.127 --> 00:00:59.861
1279,1283,the,3,1276,1285,1268,1337,086_xvid,00:00:57.127 --> 00:00:59.861
1283,1289,first,4,1276,1295,1268,1337,086_xvid,00:00:57.127 --> 00:00:59.861
1289,1302,responders,5,1289,1315,1268,1337,086_xvid,00:00:57.127 --> 00:00:59.861
1302,1306,and,6,1303,1315,1268,1337,086_xvid,00:00:57.127 --> 00:00:59.861
1306,1316,national,7,1303,1315,1268,1337,086_xvid,00:00:57.127 --> 00:00:59.861
1316,1328,guardsmen,8,1316,1327,1268,1337,086_xvid,00:00:57.127 --> 00:00:59.861
1328,1332,who,9,1328,1331,1268,1337,086_xvid,00:00:57.127 --> 00:00:59.861
1332,1337,have,10,1328,1359,1268,1337,086_xvid,00:00:57.127 --> 00:00:59.861
1337,1345,been,0,1336,1359,1337,1427,086_xvid,00:00:59.861 --> 00:01:03.494
1345,1359,working,1,1336,1359,1337,1427,086_xvid,00:00:59.861 --> 00:01:03.494
1359,1371,around,2,1360,1387,1337,1427,086_xvid,00:00:59.861 --> 00:01:03.494
1371,1377,the,3,1367,1387,1337,1427,086_xvid,00:00:59.861 --> 00:01:03.494
1377,1387,clock,4,1367,1387,1337,1427,086_xvid,00:00:59.861 --> 00:01:03.494
