FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
93,99,hi,0,89,105,93,128,056_xvid,00:00:10.110 --> 00:00:11.511
99,127,everybody,1,89,131,93,128,056_xvid,00:00:10.110 --> 00:00:11.511
128,130,in,0,117,131,128,159,056_xvid,00:00:11.511 --> 00:00:12.746
130,132,my,1,117,131,128,159,056_xvid,00:00:11.511 --> 00:00:12.746
132,138,state,2,132,153,128,159,056_xvid,00:00:11.511 --> 00:00:12.746
138,140,of,3,132,153,128,159,056_xvid,00:00:11.511 --> 00:00:12.746
140,143,the,4,132,153,128,159,056_xvid,00:00:11.511 --> 00:00:12.746
143,149,union,5,132,153,128,159,056_xvid,00:00:11.511 --> 00:00:12.746
149,157,address,6,132,168,128,159,056_xvid,00:00:11.511 --> 00:00:12.746
159,161,i,0,156,168,159,214,056_xvid,00:00:12.746 --> 00:00:14.948
161,167,laid,1,156,168,159,214,056_xvid,00:00:12.746 --> 00:00:14.948
167,172,out,2,156,177,159,214,056_xvid,00:00:12.746 --> 00:00:14.948
172,175,my,3,169,177,159,214,056_xvid,00:00:12.746 --> 00:00:14.948
175,183,ideas,4,169,182,159,214,056_xvid,00:00:12.746 --> 00:00:14.948
183,186,to,5,178,190,159,214,056_xvid,00:00:12.746 --> 00:00:14.948
186,192,help,6,185,197,159,214,056_xvid,00:00:12.746 --> 00:00:14.948
192,203,working,7,193,202,159,214,056_xvid,00:00:12.746 --> 00:00:14.948
203,215,families,8,204,224,159,214,056_xvid,00:00:12.746 --> 00:00:14.948
214,221,feel,0,215,224,214,280,056_xvid,00:00:14.948 --> 00:00:17.617
221,228,more,1,215,227,214,280,056_xvid,00:00:14.948 --> 00:00:17.617
228,238,secure,2,225,250,214,280,056_xvid,00:00:14.948 --> 00:00:17.617
238,243,and,3,230,250,214,280,056_xvid,00:00:14.948 --> 00:00:17.617
243,250,earn,4,230,250,214,280,056_xvid,00:00:14.948 --> 00:00:17.617
250,255,the,5,248,264,214,280,056_xvid,00:00:14.948 --> 00:00:17.617
255,265,skills,6,253,264,214,280,056_xvid,00:00:14.948 --> 00:00:17.617
265,279,required,7,265,281,214,280,056_xvid,00:00:14.948 --> 00:00:17.617
280,285,to,0,274,287,280,359,056_xvid,00:00:17.617 --> 00:00:20.754
285,302,advance,1,283,306,280,359,056_xvid,00:00:17.617 --> 00:00:20.754
302,307,in,2,295,306,280,359,056_xvid,00:00:17.617 --> 00:00:20.754
307,309,a,3,307,308,280,359,056_xvid,00:00:17.617 --> 00:00:20.754
309,321,world,4,310,321,280,359,056_xvid,00:00:17.617 --> 00:00:20.754
321,326,of,5,322,332,280,359,056_xvid,00:00:17.617 --> 00:00:20.754
326,345,constant,6,322,377,280,359,056_xvid,00:00:17.617 --> 00:00:20.754
345,359,change,7,333,377,280,359,056_xvid,00:00:17.617 --> 00:00:20.754
359,363,and,0,333,377,359,409,056_xvid,00:00:20.754 --> 00:00:22.756
363,366,in,1,333,377,359,409,056_xvid,00:00:20.754 --> 00:00:22.756
366,367,a,2,333,377,359,409,056_xvid,00:00:20.754 --> 00:00:22.756
367,371,new,3,333,377,359,409,056_xvid,00:00:20.754 --> 00:00:22.756
371,381,economy,4,333,392,359,409,056_xvid,00:00:20.754 --> 00:00:22.756
