FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
85,92,hi,0,78,102,85,124,132_xvid,00:00:09.809 --> 00:00:11.344
92,123,everybody,1,78,143,85,124,132_xvid,00:00:09.809 --> 00:00:11.344
124,131,this,0,112,143,124,204,132_xvid,00:00:11.344 --> 00:00:14.547
131,138,week,1,112,143,124,204,132_xvid,00:00:11.344 --> 00:00:14.547
138,147,after,2,112,155,124,204,132_xvid,00:00:11.344 --> 00:00:14.547
147,154,five,3,112,155,124,204,132_xvid,00:00:11.344 --> 00:00:14.547
154,163,years,4,151,167,124,204,132_xvid,00:00:11.344 --> 00:00:14.547
163,167,of,5,161,167,124,204,132_xvid,00:00:11.344 --> 00:00:14.547
167,178,effort,6,161,181,124,204,132_xvid,00:00:11.344 --> 00:00:14.547
178,185,with,7,178,186,124,204,132_xvid,00:00:11.344 --> 00:00:14.547
185,196,eleven,8,183,202,124,204,132_xvid,00:00:11.344 --> 00:00:14.547
196,205,other,9,194,226,124,204,132_xvid,00:00:11.344 --> 00:00:14.547
204,218,nations,0,203,226,204,276,132_xvid,00:00:14.547 --> 00:00:17.450
218,222,we,1,203,226,204,276,132_xvid,00:00:14.547 --> 00:00:17.450
222,236,reached,2,203,244,204,276,132_xvid,00:00:14.547 --> 00:00:17.450
236,254,agreement,3,227,258,204,276,132_xvid,00:00:14.547 --> 00:00:17.450
254,258,on,4,251,258,204,276,132_xvid,00:00:14.547 --> 00:00:17.450
258,260,a,5,251,270,204,276,132_xvid,00:00:14.547 --> 00:00:17.450
260,266,new,6,261,270,204,276,132_xvid,00:00:14.547 --> 00:00:17.450
266,276,trade,7,261,279,204,276,132_xvid,00:00:14.547 --> 00:00:17.450
276,283,deal,0,272,286,276,349,132_xvid,00:00:17.450 --> 00:00:20.353
283,290,that,1,281,289,276,349,132_xvid,00:00:17.450 --> 00:00:20.353
290,304,promotes,2,288,309,276,349,132_xvid,00:00:17.450 --> 00:00:20.353
304,318,american,3,301,326,276,349,132_xvid,00:00:17.450 --> 00:00:20.353
318,329,values,4,311,344,276,349,132_xvid,00:00:17.450 --> 00:00:20.353
329,334,and,5,311,344,276,349,132_xvid,00:00:17.450 --> 00:00:20.353
334,348,protects,6,311,347,276,349,132_xvid,00:00:17.450 --> 00:00:20.353
349,372,american,0,348,378,349,393,132_xvid,00:00:20.353 --> 00:00:22.122
372,392,workers,1,372,417,349,393,132_xvid,00:00:20.353 --> 00:00:22.122
393,403,theres,0,392,417,393,459,132_xvid,00:00:22.122 --> 00:00:24.758
403,405,a,1,392,417,393,459,132_xvid,00:00:22.122 --> 00:00:24.758
405,415,reason,2,392,417,393,459,132_xvid,00:00:22.122 --> 00:00:24.758
415,422,this,3,392,424,393,459,132_xvid,00:00:22.122 --> 00:00:24.758
422,430,trans,4,418,434,393,459,132_xvid,00:00:22.122 --> 00:00:24.758
430,441,pacific,5,426,441,393,459,132_xvid,00:00:22.122 --> 00:00:24.758
441,459,partnership,6,435,463,393,459,132_xvid,00:00:22.122 --> 00:00:24.758
459,468,took,0,457,467,459,514,132_xvid,00:00:24.758 --> 00:00:26.960
468,477,five,1,464,479,459,514,132_xvid,00:00:24.758 --> 00:00:26.960
477,488,years,2,473,501,459,514,132_xvid,00:00:24.758 --> 00:00:26.960
488,493,to,3,480,501,459,514,132_xvid,00:00:24.758 --> 00:00:26.960
493,513,negotiate,4,480,529,459,514,132_xvid,00:00:24.758 --> 00:00:26.960
514,516,i,0,509,529,514,569,132_xvid,00:00:26.960 --> 00:00:29.162
516,526,wanted,1,509,529,514,569,132_xvid,00:00:26.960 --> 00:00:29.162
526,529,to,2,509,529,514,569,132_xvid,00:00:26.960 --> 00:00:29.162
529,534,get,3,530,535,514,569,132_xvid,00:00:26.960 --> 00:00:29.162
534,539,the,4,533,546,514,569,132_xvid,00:00:26.960 --> 00:00:29.162
539,545,best,5,537,546,514,569,132_xvid,00:00:26.960 --> 00:00:29.162
545,558,possible,6,537,557,514,569,132_xvid,00:00:26.960 --> 00:00:29.162
558,564,deal,7,553,564,514,569,132_xvid,00:00:26.960 --> 00:00:29.162
564,569,for,8,561,572,514,569,132_xvid,00:00:26.960 --> 00:00:29.162
569,588,american,0,566,589,569,605,132_xvid,00:00:29.162 --> 00:00:30.597
588,604,workers,1,582,614,569,605,132_xvid,00:00:29.162 --> 00:00:30.597
605,611,and,0,598,614,605,646,132_xvid,00:00:30.597 --> 00:00:32.232
611,619,that,1,598,619,605,646,132_xvid,00:00:30.597 --> 00:00:32.232
619,623,is,2,616,623,605,646,132_xvid,00:00:30.597 --> 00:00:32.232
623,631,what,3,621,663,605,646,132_xvid,00:00:30.597 --> 00:00:32.232
631,639,weve,4,625,663,605,646,132_xvid,00:00:30.597 --> 00:00:32.232
639,647,done,5,638,663,605,646,132_xvid,00:00:30.597 --> 00:00:32.232
646,661,heres,0,638,663,646,699,132_xvid,00:00:32.232 --> 00:00:34.367
661,670,why,1,638,669,646,699,132_xvid,00:00:32.232 --> 00:00:34.367
670,676,it,2,671,675,646,699,132_xvid,00:00:32.232 --> 00:00:34.367
676,697,matters,3,671,719,646,699,132_xvid,00:00:32.232 --> 00:00:34.367
699,710,ninety,0,686,719,699,773,132_xvid,00:00:34.367 --> 00:00:37.303
710,717,five,1,686,719,699,773,132_xvid,00:00:34.367 --> 00:00:37.303
717,729,percent,2,686,740,699,773,132_xvid,00:00:34.367 --> 00:00:37.303
729,733,of,3,729,740,699,773,132_xvid,00:00:34.367 --> 00:00:37.303
733,738,the,4,729,740,699,773,132_xvid,00:00:34.367 --> 00:00:37.303
738,749,worlds,5,729,755,699,773,132_xvid,00:00:34.367 --> 00:00:37.303
749,765,consumers,6,743,774,699,773,132_xvid,00:00:34.367 --> 00:00:37.303
765,772,live,7,759,774,699,773,132_xvid,00:00:34.367 --> 00:00:37.303
773,787,outside,0,759,790,773,844,132_xvid,00:00:37.303 --> 00:00:40.173
787,793,our,1,786,802,773,844,132_xvid,00:00:37.303 --> 00:00:40.173
793,807,borders,2,791,807,773,844,132_xvid,00:00:37.303 --> 00:00:40.173
807,819,ninety,3,804,824,773,844,132_xvid,00:00:37.303 --> 00:00:40.173
819,827,five,4,818,828,773,844,132_xvid,00:00:37.303 --> 00:00:40.173
827,841,percent,5,825,868,773,844,132_xvid,00:00:37.303 --> 00:00:40.173
844,852,they,0,844,868,844,904,132_xvid,00:00:40.173 --> 00:00:42.542
852,860,want,1,844,868,844,904,132_xvid,00:00:40.173 --> 00:00:42.542
860,864,to,2,844,868,844,904,132_xvid,00:00:40.173 --> 00:00:42.542
864,870,buy,3,844,877,844,904,132_xvid,00:00:40.173 --> 00:00:42.542
870,886,american,4,844,886,844,904,132_xvid,00:00:40.173 --> 00:00:42.542
886,902,products,5,887,916,844,904,132_xvid,00:00:40.173 --> 00:00:42.542
904,913,they,0,904,916,904,969,132_xvid,00:00:42.542 --> 00:00:45.178
913,922,want,1,904,942,904,969,132_xvid,00:00:42.542 --> 00:00:45.178
922,928,our,2,920,942,904,969,132_xvid,00:00:42.542 --> 00:00:45.178
928,937,cars,3,920,942,904,969,132_xvid,00:00:42.542 --> 00:00:45.178
937,943,our,4,920,942,904,969,132_xvid,00:00:42.542 --> 00:00:45.178
943,954,music,5,944,956,904,969,132_xvid,00:00:42.542 --> 00:00:45.178
954,960,our,6,953,985,904,969,132_xvid,00:00:42.542 --> 00:00:45.178
960,969,food,7,953,985,904,969,132_xvid,00:00:42.542 --> 00:00:45.178
969,974,and,0,962,985,969,1034,132_xvid,00:00:45.178 --> 00:00:47.747
974,977,if,1,962,985,969,1034,132_xvid,00:00:45.178 --> 00:00:47.747
977,989,american,2,962,994,969,1034,132_xvid,00:00:45.178 --> 00:00:47.747
989,1005,businesses,3,986,1007,969,1034,132_xvid,00:00:45.178 --> 00:00:47.747
1005,1010,can,4,1004,1012,969,1034,132_xvid,00:00:45.178 --> 00:00:47.747
1010,1016,sell,5,1009,1035,969,1034,132_xvid,00:00:45.178 --> 00:00:47.747
1016,1022,more,6,1014,1035,969,1034,132_xvid,00:00:45.178 --> 00:00:47.747
1022,1025,of,7,1014,1035,969,1034,132_xvid,00:00:45.178 --> 00:00:47.747
1025,1033,their,8,1014,1035,969,1034,132_xvid,00:00:45.178 --> 00:00:47.747
1034,1049,products,0,1014,1048,1034,1119,132_xvid,00:00:47.747 --> 00:00:51.151
1049,1053,in,1,1049,1062,1034,1119,132_xvid,00:00:47.747 --> 00:00:51.151
1053,1062,those,2,1053,1062,1034,1119,132_xvid,00:00:47.747 --> 00:00:51.151
1062,1075,markets,3,1053,1076,1034,1119,132_xvid,00:00:47.747 --> 00:00:51.151
1075,1082,they,4,1073,1095,1034,1119,132_xvid,00:00:47.747 --> 00:00:51.151
1082,1088,can,5,1080,1095,1034,1119,132_xvid,00:00:47.747 --> 00:00:51.151
1088,1099,expand,6,1080,1099,1034,1119,132_xvid,00:00:47.747 --> 00:00:51.151
1099,1105,and,7,1100,1113,1034,1119,132_xvid,00:00:47.747 --> 00:00:51.151
1105,1118,support,8,1104,1119,1034,1119,132_xvid,00:00:47.747 --> 00:00:51.151
1119,1129,good,0,1115,1133,1119,1166,132_xvid,00:00:51.151 --> 00:00:53.052
1129,1139,jobs,1,1127,1143,1119,1166,132_xvid,00:00:51.151 --> 00:00:53.052
1139,1149,here,2,1138,1182,1119,1166,132_xvid,00:00:51.151 --> 00:00:53.052
1149,1154,at,3,1144,1182,1119,1166,132_xvid,00:00:51.151 --> 00:00:53.052
1154,1164,home,4,1144,1182,1119,1166,132_xvid,00:00:51.151 --> 00:00:53.052
1166,1170,so,0,1159,1182,1166,1238,132_xvid,00:00:53.052 --> 00:00:55.922
1170,1175,its,1,1159,1182,1166,1238,132_xvid,00:00:53.052 --> 00:00:55.922
1175,1179,no,2,1159,1182,1166,1238,132_xvid,00:00:53.052 --> 00:00:55.922
1179,1190,wonder,3,1159,1196,1166,1238,132_xvid,00:00:53.052 --> 00:00:55.922
1190,1197,that,4,1183,1196,1166,1238,132_xvid,00:00:53.052 --> 00:00:55.922
1197,1210,exports,5,1197,1210,1166,1238,132_xvid,00:00:53.052 --> 00:00:55.922
1210,1221,played,6,1211,1221,1166,1238,132_xvid,00:00:53.052 --> 00:00:55.922
1221,1223,a,7,1222,1225,1166,1238,132_xvid,00:00:53.052 --> 00:00:55.922
1223,1230,huge,8,1222,1246,1166,1238,132_xvid,00:00:53.052 --> 00:00:55.922
1230,1237,role,9,1227,1246,1166,1238,132_xvid,00:00:53.052 --> 00:00:55.922
1238,1242,in,0,1227,1246,1238,1316,132_xvid,00:00:55.922 --> 00:00:59.058
1242,1254,helping,1,1227,1257,1238,1316,132_xvid,00:00:55.922 --> 00:00:59.058
1254,1266,america,2,1248,1268,1238,1316,132_xvid,00:00:55.922 --> 00:00:59.058
1266,1278,recover,3,1264,1286,1238,1316,132_xvid,00:00:55.922 --> 00:00:59.058
1278,1285,from,4,1270,1286,1238,1316,132_xvid,00:00:55.922 --> 00:00:59.058
1285,1290,the,5,1282,1291,1238,1316,132_xvid,00:00:55.922 --> 00:00:59.058
1290,1299,great,6,1290,1304,1238,1316,132_xvid,00:00:55.922 --> 00:00:59.058
1299,1315,recession,7,1298,1331,1238,1316,132_xvid,00:00:55.922 --> 00:00:59.058
1316,1319,in,0,1313,1331,1316,1381,132_xvid,00:00:59.058 --> 00:01:01.628
1319,1325,fact,1,1313,1331,1316,1381,132_xvid,00:00:59.058 --> 00:01:01.628
1325,1331,last,2,1313,1331,1316,1381,132_xvid,00:00:59.058 --> 00:01:01.628
1331,1337,year,3,1332,1343,1316,1381,132_xvid,00:00:59.058 --> 00:01:01.628
1337,1340,we,4,1337,1343,1316,1381,132_xvid,00:00:59.058 --> 00:01:01.628
1340,1345,set,5,1337,1357,1316,1381,132_xvid,00:00:59.058 --> 00:01:01.628
1345,1347,a,6,1345,1357,1316,1381,132_xvid,00:00:59.058 --> 00:01:01.628
1347,1352,new,7,1345,1357,1316,1381,132_xvid,00:00:59.058 --> 00:01:01.628
1352,1362,record,8,1345,1366,1316,1381,132_xvid,00:00:59.058 --> 00:01:01.628
1362,1367,for,9,1359,1366,1316,1381,132_xvid,00:00:59.058 --> 00:01:01.628
1367,1380,american,10,1367,1385,1316,1381,132_xvid,00:00:59.058 --> 00:01:01.628
1381,1391,exports,0,1376,1390,1381,1444,132_xvid,00:01:01.628 --> 00:01:04.164
1391,1395,for,1,1392,1398,1381,1444,132_xvid,00:01:01.628 --> 00:01:04.164
1395,1399,the,2,1395,1398,1381,1444,132_xvid,00:01:01.628 --> 00:01:04.164
1399,1406,fifth,3,1395,1406,1381,1444,132_xvid,00:01:01.628 --> 00:01:04.164
1406,1412,year,4,1402,1412,1381,1444,132_xvid,00:01:01.628 --> 00:01:04.164
1412,1415,in,5,1409,1423,1381,1444,132_xvid,00:01:01.628 --> 00:01:04.164
1415,1416,a,6,1416,1423,1381,1444,132_xvid,00:01:01.628 --> 00:01:04.164
1416,1420,row,7,1416,1423,1381,1444,132_xvid,00:01:01.628 --> 00:01:04.164
1420,1430,selling,8,1416,1429,1381,1444,132_xvid,00:01:01.628 --> 00:01:04.164
1430,1436,more,9,1424,1447,1381,1444,132_xvid,00:01:01.628 --> 00:01:04.164
1436,1442,than,10,1435,1447,1381,1444,132_xvid,00:01:01.628 --> 00:01:04.164
1444,1450,two,0,1435,1450,1444,1513,132_xvid,00:01:04.164 --> 00:01:06.900
1450,1463,dollars,1,1448,1478,1444,1513,132_xvid,00:01:04.164 --> 00:01:06.900
1463,1478,trillion,2,1458,1478,1444,1513,132_xvid,00:01:04.164 --> 00:01:06.900
1478,1482,in,3,1479,1486,1444,1513,132_xvid,00:01:04.164 --> 00:01:06.900
1482,1491,goods,4,1479,1496,1444,1513,132_xvid,00:01:04.164 --> 00:01:06.900
1491,1497,and,5,1488,1496,1444,1513,132_xvid,00:01:04.164 --> 00:01:06.900
1497,1512,services,6,1497,1535,1444,1513,132_xvid,00:01:04.164 --> 00:01:06.900
1513,1519,our,0,1507,1535,1513,1618,132_xvid,00:01:06.900 --> 00:01:11.104
1519,1534,exports,1,1507,1535,1513,1618,132_xvid,00:01:06.900 --> 00:01:11.104
1534,1549,support,2,1507,1548,1513,1618,132_xvid,00:01:06.900 --> 00:01:11.104
1549,1564,roughly,3,1550,1566,1513,1618,132_xvid,00:01:06.900 --> 00:01:11.104
1564,1577,twelve,4,1563,1591,1513,1618,132_xvid,00:01:06.900 --> 00:01:11.104
1577,1592,million,5,1577,1591,1513,1618,132_xvid,00:01:06.900 --> 00:01:11.104
1592,1609,american,6,1577,1611,1513,1618,132_xvid,00:01:06.900 --> 00:01:11.104
1609,1617,jobs,7,1604,1616,1513,1618,132_xvid,00:01:06.900 --> 00:01:11.104
1618,1622,and,0,1619,1636,1618,1665,132_xvid,00:01:11.104 --> 00:01:13.006
1622,1629,theyre,1,1619,1636,1618,1665,132_xvid,00:01:11.104 --> 00:01:13.006
1629,1634,jobs,2,1619,1636,1618,1665,132_xvid,00:01:11.104 --> 00:01:13.006
1634,1639,that,3,1619,1643,1618,1665,132_xvid,00:01:11.104 --> 00:01:13.006
