FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
85,93,hi,0,78,103,85,132,036_xvid,00:00:09.809 --> 00:00:11.678
93,131,everybody,1,78,134,85,132,036_xvid,00:00:09.809 --> 00:00:11.678
132,145,everything,0,108,148,132,190,036_xvid,00:00:11.678 --> 00:00:14.013
145,150,weve,1,140,153,132,190,036_xvid,00:00:11.678 --> 00:00:14.013
150,155,done,2,150,159,132,190,036_xvid,00:00:11.678 --> 00:00:14.013
155,160,over,3,154,159,132,190,036_xvid,00:00:11.678 --> 00:00:14.013
160,164,the,4,161,165,132,190,036_xvid,00:00:11.678 --> 00:00:14.013
164,169,past,5,161,169,132,190,036_xvid,00:00:11.678 --> 00:00:14.013
169,173,six,6,166,182,132,190,036_xvid,00:00:11.678 --> 00:00:14.013
173,179,years,7,171,182,132,190,036_xvid,00:00:11.678 --> 00:00:14.013
179,183,has,8,171,182,132,190,036_xvid,00:00:11.678 --> 00:00:14.013
183,188,been,9,171,190,132,190,036_xvid,00:00:11.678 --> 00:00:14.013
190,195,in,0,186,198,190,278,036_xvid,00:00:14.013 --> 00:00:17.517
195,211,pursuit,1,192,213,190,278,036_xvid,00:00:14.013 --> 00:00:17.517
211,216,of,2,211,220,190,278,036_xvid,00:00:14.013 --> 00:00:17.517
216,223,one,3,215,227,190,278,036_xvid,00:00:14.013 --> 00:00:17.517
223,249,overarching,4,224,284,190,278,036_xvid,00:00:14.013 --> 00:00:17.517
249,258,goal,5,242,284,190,278,036_xvid,00:00:14.013 --> 00:00:17.517
258,277,creating,6,242,284,190,278,036_xvid,00:00:14.013 --> 00:00:17.517
278,328,opportunity,0,242,358,278,356,036_xvid,00:00:17.517 --> 00:00:20.653
328,342,for,1,329,358,278,356,036_xvid,00:00:17.517 --> 00:00:20.653
342,356,all,2,329,358,278,356,036_xvid,00:00:17.517 --> 00:00:20.653
356,361,what,0,329,361,356,405,036_xvid,00:00:20.653 --> 00:00:22.589
361,366,weve,1,359,368,356,405,036_xvid,00:00:20.653 --> 00:00:22.589
366,371,long,2,363,372,356,405,036_xvid,00:00:20.653 --> 00:00:22.589
371,384,understood,3,370,398,356,405,036_xvid,00:00:20.653 --> 00:00:22.589
384,392,though,4,384,398,356,405,036_xvid,00:00:20.653 --> 00:00:22.589
392,395,is,5,384,398,356,405,036_xvid,00:00:20.653 --> 00:00:22.589
395,400,that,6,384,405,356,405,036_xvid,00:00:20.653 --> 00:00:22.589
400,405,some,7,399,405,356,405,036_xvid,00:00:20.653 --> 00:00:22.589
405,422,communities,0,399,421,405,464,036_xvid,00:00:22.589 --> 00:00:24.958
422,428,have,1,422,438,405,464,036_xvid,00:00:22.589 --> 00:00:24.958
428,447,consistently,2,429,452,405,464,036_xvid,00:00:22.589 --> 00:00:24.958
447,452,had,3,439,452,405,464,036_xvid,00:00:22.589 --> 00:00:24.958
452,457,the,4,439,456,405,464,036_xvid,00:00:22.589 --> 00:00:24.958
457,463,odds,5,458,464,405,464,036_xvid,00:00:22.589 --> 00:00:24.958
464,482,stacked,0,458,483,464,510,036_xvid,00:00:24.958 --> 00:00:26.793
482,500,against,1,480,516,464,510,036_xvid,00:00:24.958 --> 00:00:26.793
500,510,them,2,491,516,464,510,036_xvid,00:00:24.958 --> 00:00:26.793
510,516,thats,0,491,516,510,551,036_xvid,00:00:26.793 --> 00:00:28.428
516,521,true,1,517,526,510,551,036_xvid,00:00:26.793 --> 00:00:28.428
521,524,of,2,517,526,510,551,036_xvid,00:00:26.793 --> 00:00:28.428
524,530,rural,3,517,534,510,551,036_xvid,00:00:26.793 --> 00:00:28.428
530,544,communities,4,528,552,510,551,036_xvid,00:00:26.793 --> 00:00:28.428
544,549,with,5,537,552,510,551,036_xvid,00:00:26.793 --> 00:00:28.428
551,570,chronic,0,537,570,551,590,036_xvid,00:00:28.428 --> 00:00:29.996
570,589,poverty,1,571,619,551,590,036_xvid,00:00:28.428 --> 00:00:29.996
590,597,thats,0,588,619,590,648,036_xvid,00:00:29.996 --> 00:00:32.332
597,603,true,1,588,619,590,648,036_xvid,00:00:29.996 --> 00:00:32.332
603,606,of,2,588,619,590,648,036_xvid,00:00:29.996 --> 00:00:32.332
606,612,some,3,588,619,590,648,036_xvid,00:00:29.996 --> 00:00:32.332
612,631,manufacturing,4,588,632,590,648,036_xvid,00:00:29.996 --> 00:00:32.332
631,647,communities,5,629,650,590,648,036_xvid,00:00:29.996 --> 00:00:32.332
648,654,that,0,634,654,648,704,036_xvid,00:00:32.332 --> 00:00:34.567
654,665,suffered,1,655,671,648,704,036_xvid,00:00:32.332 --> 00:00:34.567
665,672,after,2,662,671,648,704,036_xvid,00:00:32.332 --> 00:00:34.567
672,676,the,3,673,675,648,704,036_xvid,00:00:32.332 --> 00:00:34.567
676,684,plants,4,673,685,648,704,036_xvid,00:00:32.332 --> 00:00:34.567
684,690,they,5,679,696,648,704,036_xvid,00:00:32.332 --> 00:00:34.567
690,701,depended,6,686,704,648,704,036_xvid,00:00:32.332 --> 00:00:34.567
701,704,on,7,699,704,648,704,036_xvid,00:00:32.332 --> 00:00:34.567
704,721,closed,0,705,722,704,749,036_xvid,00:00:34.567 --> 00:00:36.369
721,735,their,1,719,757,704,749,036_xvid,00:00:34.567 --> 00:00:36.369
735,749,doors,2,736,757,704,749,036_xvid,00:00:34.567 --> 00:00:36.369
749,754,its,0,736,757,749,827,036_xvid,00:00:36.369 --> 00:00:39.472
754,761,true,1,736,764,749,827,036_xvid,00:00:36.369 --> 00:00:39.472
761,765,of,2,760,764,749,827,036_xvid,00:00:36.369 --> 00:00:39.472
765,772,some,3,766,776,749,827,036_xvid,00:00:36.369 --> 00:00:39.472
772,785,suburbs,4,772,786,749,827,036_xvid,00:00:36.369 --> 00:00:39.472
785,790,and,5,782,803,749,827,036_xvid,00:00:36.369 --> 00:00:39.472
790,799,inner,6,791,803,749,827,036_xvid,00:00:36.369 --> 00:00:39.472
799,810,cities,7,791,815,749,827,036_xvid,00:00:36.369 --> 00:00:39.472
810,819,where,8,804,822,749,827,036_xvid,00:00:36.369 --> 00:00:39.472
819,826,jobs,9,818,829,749,827,036_xvid,00:00:36.369 --> 00:00:39.472
827,835,can,0,824,843,827,909,036_xvid,00:00:39.472 --> 00:00:42.742
835,840,be,1,833,843,827,909,036_xvid,00:00:39.472 --> 00:00:42.742
840,850,hard,2,833,855,827,909,036_xvid,00:00:39.472 --> 00:00:42.742
850,855,to,3,848,855,827,909,036_xvid,00:00:39.472 --> 00:00:42.742
855,865,find,4,848,872,827,909,036_xvid,00:00:39.472 --> 00:00:42.742
865,873,and,5,863,872,827,909,036_xvid,00:00:39.472 --> 00:00:42.742
873,889,harder,6,863,893,827,909,036_xvid,00:00:39.472 --> 00:00:42.742
889,894,to,7,890,893,827,909,036_xvid,00:00:39.472 --> 00:00:42.742
894,902,get,8,890,926,827,909,036_xvid,00:00:39.472 --> 00:00:42.742
902,907,to,9,899,926,827,909,036_xvid,00:00:39.472 --> 00:00:42.742
909,917,that,0,899,926,909,1000,036_xvid,00:00:42.742 --> 00:00:46.413
917,926,sense,1,899,926,909,1000,036_xvid,00:00:42.742 --> 00:00:46.413
926,930,of,2,927,936,909,1000,036_xvid,00:00:42.742 --> 00:00:46.413
930,949,unfairness,3,927,948,909,1000,036_xvid,00:00:42.742 --> 00:00:46.413
949,955,and,4,944,955,909,1000,036_xvid,00:00:42.742 --> 00:00:46.413
955,979,powerlessness,5,951,988,909,1000,036_xvid,00:00:42.742 --> 00:00:46.413
979,985,has,6,968,988,909,1000,036_xvid,00:00:42.742 --> 00:00:46.413
985,996,helped,7,968,1001,909,1000,036_xvid,00:00:42.742 --> 00:00:46.413
996,1000,to,8,990,1001,909,1000,036_xvid,00:00:42.742 --> 00:00:46.413
1000,1005,fuel,0,990,1006,1000,1060,036_xvid,00:00:46.413 --> 00:00:48.815
1005,1009,the,1,1003,1015,1000,1060,036_xvid,00:00:46.413 --> 00:00:48.815
1009,1014,kind,2,1009,1015,1000,1060,036_xvid,00:00:46.413 --> 00:00:48.815
1014,1017,of,3,1009,1018,1000,1060,036_xvid,00:00:46.413 --> 00:00:48.815
1017,1025,unrest,4,1016,1027,1000,1060,036_xvid,00:00:46.413 --> 00:00:48.815
1025,1030,that,5,1019,1032,1000,1060,036_xvid,00:00:46.413 --> 00:00:48.815
1030,1035,weve,6,1028,1040,1000,1060,036_xvid,00:00:46.413 --> 00:00:48.815
1035,1040,seen,7,1033,1040,1000,1060,036_xvid,00:00:46.413 --> 00:00:48.815
1040,1043,in,8,1041,1054,1000,1060,036_xvid,00:00:46.413 --> 00:00:48.815
1043,1051,places,9,1041,1054,1000,1060,036_xvid,00:00:46.413 --> 00:00:48.815
1051,1056,like,10,1041,1067,1000,1060,036_xvid,00:00:46.413 --> 00:00:48.815
1060,1092,baltimore,0,1057,1091,1060,1158,036_xvid,00:00:48.815 --> 00:00:52.719
1092,1121,ferguson,1,1092,1132,1060,1158,036_xvid,00:00:48.815 --> 00:00:52.719
1121,1132,and,2,1107,1132,1060,1158,036_xvid,00:00:48.815 --> 00:00:52.719
1132,1143,new,3,1107,1169,1060,1158,036_xvid,00:00:48.815 --> 00:00:52.719
1143,1157,york,4,1142,1169,1060,1158,036_xvid,00:00:48.815 --> 00:00:52.719
1158,1162,it,0,1142,1169,1158,1256,036_xvid,00:00:52.719 --> 00:00:56.656
1162,1169,has,1,1142,1169,1158,1256,036_xvid,00:00:52.719 --> 00:00:56.656
1169,1178,many,2,1170,1181,1158,1256,036_xvid,00:00:52.719 --> 00:00:56.656
1178,1191,causes,3,1177,1190,1158,1256,036_xvid,00:00:52.719 --> 00:00:56.656
1191,1200,from,4,1184,1213,1158,1256,036_xvid,00:00:52.719 --> 00:00:56.656
1200,1202,a,5,1196,1213,1158,1256,036_xvid,00:00:52.719 --> 00:00:56.656
1202,1213,basic,6,1196,1213,1158,1256,036_xvid,00:00:52.719 --> 00:00:56.656
1213,1222,lack,7,1196,1222,1158,1256,036_xvid,00:00:52.719 --> 00:00:56.656
1222,1226,of,8,1223,1229,1158,1256,036_xvid,00:00:52.719 --> 00:00:56.656
1226,1250,opportunity,9,1223,1249,1158,1256,036_xvid,00:00:52.719 --> 00:00:56.656
1250,1254,to,10,1240,1258,1158,1256,036_xvid,00:00:52.719 --> 00:00:56.656
1256,1267,groups,0,1254,1267,1256,1331,036_xvid,00:00:56.656 --> 00:00:59.659
1267,1279,feeling,1,1265,1278,1256,1331,036_xvid,00:00:56.656 --> 00:00:59.659
1279,1293,unfairly,2,1279,1292,1256,1331,036_xvid,00:00:56.656 --> 00:00:59.659
1293,1307,targeted,3,1293,1308,1256,1331,036_xvid,00:00:56.656 --> 00:00:59.659
1307,1311,by,4,1304,1349,1256,1331,036_xvid,00:00:56.656 --> 00:00:59.659
1311,1322,police,5,1310,1349,1256,1331,036_xvid,00:00:56.656 --> 00:00:59.659
1322,1331,which,6,1310,1349,1256,1331,036_xvid,00:00:56.656 --> 00:00:59.659
1331,1344,means,0,1310,1349,1331,1402,036_xvid,00:00:59.659 --> 00:01:02.495
1344,1360,theres,1,1310,1360,1331,1402,036_xvid,00:00:59.659 --> 00:01:02.495
1360,1365,no,2,1352,1369,1331,1402,036_xvid,00:00:59.659 --> 00:01:02.495
1365,1381,single,3,1365,1381,1331,1402,036_xvid,00:00:59.659 --> 00:01:02.495
1381,1402,solution,4,1374,1416,1331,1402,036_xvid,00:00:59.659 --> 00:01:02.495
1402,1407,but,0,1392,1416,1402,1478,036_xvid,00:01:02.495 --> 00:01:05.532
1407,1416,there,1,1392,1416,1402,1478,036_xvid,00:01:02.495 --> 00:01:05.532
1416,1421,are,2,1392,1423,1402,1478,036_xvid,00:01:02.495 --> 00:01:05.532
1421,1428,many,3,1419,1432,1402,1478,036_xvid,00:01:02.495 --> 00:01:05.532
1428,1435,that,4,1424,1446,1402,1478,036_xvid,00:01:02.495 --> 00:01:05.532
1435,1444,could,5,1435,1446,1402,1478,036_xvid,00:01:02.495 --> 00:01:05.532
1444,1451,make,6,1435,1459,1402,1478,036_xvid,00:01:02.495 --> 00:01:05.532
1451,1453,a,7,1449,1459,1402,1478,036_xvid,00:01:02.495 --> 00:01:05.532
1453,1469,different,8,1449,1472,1402,1478,036_xvid,00:01:02.495 --> 00:01:05.532
1469,1474,and,9,1468,1483,1402,1478,036_xvid,00:01:02.495 --> 00:01:05.532
1478,1496,could,0,1474,1517,1478,1512,036_xvid,00:01:05.532 --> 00:01:06.866
1496,1511,help,1,1493,1517,1478,1512,036_xvid,00:01:05.532 --> 00:01:06.866
1512,1515,and,0,1493,1517,1512,1561,036_xvid,00:01:06.866 --> 00:01:08.835
1515,1517,we,1,1493,1517,1512,1561,036_xvid,00:01:06.866 --> 00:01:08.835
1517,1521,have,2,1518,1523,1512,1561,036_xvid,00:01:06.866 --> 00:01:08.835
1521,1523,to,3,1518,1523,1512,1561,036_xvid,00:01:06.866 --> 00:01:08.835
