FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
94,98,hi,0,84,108,94,145,111_xvid,00:00:10.166 --> 00:00:12.200
98,115,everybody,1,84,129,94,145,111_xvid,00:00:10.166 --> 00:00:12.200
115,121,and,2,109,129,94,145,111_xvid,00:00:10.166 --> 00:00:12.200
121,131,happy,3,122,142,94,145,111_xvid,00:00:10.166 --> 00:00:12.200
131,137,new,4,131,142,94,145,111_xvid,00:00:10.166 --> 00:00:12.200
137,145,year,5,131,169,94,145,111_xvid,00:00:10.166 --> 00:00:12.200
145,152,this,0,131,169,145,233,111_xvid,00:00:12.200 --> 00:00:15.700
152,156,is,1,148,169,145,233,111_xvid,00:00:12.200 --> 00:00:15.700
156,158,a,2,148,169,145,233,111_xvid,00:00:12.200 --> 00:00:15.700
158,165,time,3,148,169,145,233,111_xvid,00:00:12.200 --> 00:00:15.700
165,172,when,4,148,172,145,233,111_xvid,00:00:12.200 --> 00:00:15.700
172,176,we,5,171,191,145,233,111_xvid,00:00:12.200 --> 00:00:15.700
176,183,look,6,174,191,145,233,111_xvid,00:00:12.200 --> 00:00:15.700
183,192,ahead,7,174,191,145,233,111_xvid,00:00:12.200 --> 00:00:15.700
192,196,to,8,192,195,145,233,111_xvid,00:00:12.200 --> 00:00:15.700
196,202,all,9,196,204,145,233,111_xvid,00:00:12.200 --> 00:00:15.700
202,208,the,10,202,211,145,233,111_xvid,00:00:12.200 --> 00:00:15.700
208,232,possibilities,11,205,240,145,233,111_xvid,00:00:12.200 --> 00:00:15.700
233,239,and,0,223,240,233,296,111_xvid,00:00:15.700 --> 00:00:18.233
239,265,opportunities,1,223,268,233,296,111_xvid,00:00:15.700 --> 00:00:18.233
265,269,of,2,259,268,233,296,111_xvid,00:00:15.700 --> 00:00:18.233
269,275,the,3,269,274,233,296,111_xvid,00:00:15.700 --> 00:00:18.233
275,283,year,4,271,312,233,296,111_xvid,00:00:15.700 --> 00:00:18.233
283,287,to,5,279,312,233,296,111_xvid,00:00:15.700 --> 00:00:18.233
287,295,come,6,279,312,233,296,111_xvid,00:00:15.700 --> 00:00:18.233
296,302,when,0,279,312,296,343,111_xvid,00:00:18.233 --> 00:00:20.133
302,305,we,1,279,312,296,343,111_xvid,00:00:18.233 --> 00:00:20.133
305,316,resolve,2,279,326,296,343,111_xvid,00:00:18.233 --> 00:00:20.133
316,319,to,3,315,326,296,343,111_xvid,00:00:18.233 --> 00:00:20.133
319,328,better,4,315,334,296,343,111_xvid,00:00:18.233 --> 00:00:20.133
328,342,ourselves,5,327,364,296,343,111_xvid,00:00:18.233 --> 00:00:20.133
343,348,and,0,342,364,343,408,111_xvid,00:00:20.133 --> 00:00:22.700
348,351,to,1,342,364,343,408,111_xvid,00:00:20.133 --> 00:00:22.700
351,360,better,2,342,364,343,408,111_xvid,00:00:20.133 --> 00:00:22.700
