FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
97,104,hi,0,78,103,97,138,074_xvid,00:00:10.276 --> 00:00:11.911
104,137,everybody,1,104,141,97,138,074_xvid,00:00:10.276 --> 00:00:11.911
138,142,its,0,104,141,138,200,074_xvid,00:00:11.911 --> 00:00:14.381
142,146,our,1,143,147,138,200,074_xvid,00:00:11.911 --> 00:00:14.381
146,150,job,2,143,153,138,200,074_xvid,00:00:11.911 --> 00:00:14.381
150,153,as,3,149,153,138,200,074_xvid,00:00:11.911 --> 00:00:14.381
153,165,citizens,4,149,168,138,200,074_xvid,00:00:11.911 --> 00:00:14.381
165,168,to,5,155,168,138,200,074_xvid,00:00:11.911 --> 00:00:14.381
168,174,make,6,169,174,138,200,074_xvid,00:00:11.911 --> 00:00:14.381
174,180,sure,7,175,186,138,200,074_xvid,00:00:11.911 --> 00:00:14.381
180,183,we,8,175,186,138,200,074_xvid,00:00:11.911 --> 00:00:14.381
183,189,keep,9,175,191,138,200,074_xvid,00:00:11.911 --> 00:00:14.381
189,199,pushing,10,188,204,138,200,074_xvid,00:00:11.911 --> 00:00:14.381
200,208,this,0,193,208,200,291,074_xvid,00:00:14.381 --> 00:00:18.051
208,222,country,1,205,222,200,291,074_xvid,00:00:14.381 --> 00:00:18.051
222,226,we,2,211,231,200,291,074_xvid,00:00:14.381 --> 00:00:18.051
226,234,love,3,225,244,200,291,074_xvid,00:00:14.381 --> 00:00:18.051
234,246,toward,4,225,255,200,291,074_xvid,00:00:14.381 --> 00:00:18.051
246,252,our,5,247,255,200,291,074_xvid,00:00:14.381 --> 00:00:18.051
252,260,most,6,247,264,200,291,074_xvid,00:00:14.381 --> 00:00:18.051
260,278,cherished,7,261,295,200,291,074_xvid,00:00:14.381 --> 00:00:18.051
278,290,ideals,8,274,295,200,291,074_xvid,00:00:14.381 --> 00:00:18.051
291,298,that,0,274,304,291,370,074_xvid,00:00:18.051 --> 00:00:21.187
298,303,all,1,296,304,291,370,074_xvid,00:00:18.051 --> 00:00:21.187
303,307,of,2,296,308,291,370,074_xvid,00:00:18.051 --> 00:00:21.187
307,311,us,3,307,320,291,370,074_xvid,00:00:18.051 --> 00:00:21.187
311,316,are,4,309,320,291,370,074_xvid,00:00:18.051 --> 00:00:21.187
316,329,created,5,309,356,291,370,074_xvid,00:00:18.051 --> 00:00:21.187
329,338,equal,6,328,356,291,370,074_xvid,00:00:18.051 --> 00:00:21.187
338,343,and,7,328,356,291,370,074_xvid,00:00:18.051 --> 00:00:21.187
343,348,all,8,328,356,291,370,074_xvid,00:00:18.051 --> 00:00:21.187
348,352,of,9,328,356,291,370,074_xvid,00:00:18.051 --> 00:00:21.187
352,356,us,10,328,356,291,370,074_xvid,00:00:18.051 --> 00:00:21.187
356,369,deserve,11,357,386,291,370,074_xvid,00:00:18.051 --> 00:00:21.187
370,379,an,0,371,386,370,419,074_xvid,00:00:21.187 --> 00:00:23.156
379,401,equal,1,371,423,370,419,074_xvid,00:00:21.187 --> 00:00:23.156
401,418,shot,2,389,423,370,419,074_xvid,00:00:21.187 --> 00:00:23.156
419,425,this,0,389,429,419,484,074_xvid,00:00:23.156 --> 00:00:25.759
425,431,week,1,426,440,419,484,074_xvid,00:00:23.156 --> 00:00:25.759
431,434,my,2,430,440,419,484,074_xvid,00:00:23.156 --> 00:00:25.759
434,454,administration,3,430,453,419,484,074_xvid,00:00:23.156 --> 00:00:25.759
454,460,took,4,455,461,419,484,074_xvid,00:00:23.156 --> 00:00:25.759
460,464,new,5,459,465,419,484,074_xvid,00:00:23.156 --> 00:00:25.759
464,471,steps,6,462,470,419,484,074_xvid,00:00:23.156 --> 00:00:25.759
471,474,to,7,471,486,419,484,074_xvid,00:00:23.156 --> 00:00:25.759
474,481,bring,8,471,486,419,484,074_xvid,00:00:23.156 --> 00:00:25.759
481,484,us,9,471,486,419,484,074_xvid,00:00:23.156 --> 00:00:25.759
484,487,a,0,471,486,484,551,074_xvid,00:00:25.759 --> 00:00:28.428
487,504,little,1,488,512,484,551,074_xvid,00:00:25.759 --> 00:00:28.428
504,521,closer,2,503,556,484,551,074_xvid,00:00:25.759 --> 00:00:28.428
521,527,to,3,520,556,484,551,074_xvid,00:00:25.759 --> 00:00:28.428
527,538,that,4,520,556,484,551,074_xvid,00:00:25.759 --> 00:00:28.428
538,549,goal,5,520,556,484,551,074_xvid,00:00:25.759 --> 00:00:28.428
551,561,almost,0,520,561,551,620,074_xvid,00:00:28.428 --> 00:00:31.197
561,569,fifty,1,559,579,551,620,074_xvid,00:00:28.428 --> 00:00:31.197
569,577,years,2,564,579,551,620,074_xvid,00:00:28.428 --> 00:00:31.197
577,582,ago,3,564,594,551,620,074_xvid,00:00:28.428 --> 00:00:31.197
582,600,republicans,4,564,600,551,620,074_xvid,00:00:28.428 --> 00:00:31.197
600,605,and,5,601,614,551,620,074_xvid,00:00:28.428 --> 00:00:31.197
605,620,democrats,6,601,619,551,620,074_xvid,00:00:28.428 --> 00:00:31.197
620,625,in,0,620,637,620,724,074_xvid,00:00:31.197 --> 00:00:35.368
625,643,congress,1,624,654,620,724,074_xvid,00:00:31.197 --> 00:00:35.368
643,652,came,2,639,654,620,724,074_xvid,00:00:31.197 --> 00:00:35.368
652,670,together,3,639,676,620,724,074_xvid,00:00:31.197 --> 00:00:35.368
670,675,to,4,656,676,620,724,074_xvid,00:00:31.197 --> 00:00:35.368
675,684,pass,5,674,684,620,724,074_xvid,00:00:31.197 --> 00:00:35.368
684,691,the,6,679,700,620,724,074_xvid,00:00:31.197 --> 00:00:35.368
691,700,fair,7,686,700,620,724,074_xvid,00:00:31.197 --> 00:00:35.368
700,716,housing,8,686,727,620,724,074_xvid,00:00:31.197 --> 00:00:35.368
716,723,act,9,708,727,620,724,074_xvid,00:00:31.197 --> 00:00:35.368
724,729,its,0,708,737,724,800,074_xvid,00:00:35.368 --> 00:00:38.405
729,731,a,1,728,737,724,800,074_xvid,00:00:35.368 --> 00:00:38.405
731,736,law,2,728,737,724,800,074_xvid,00:00:35.368 --> 00:00:38.405
736,743,that,3,728,747,724,800,074_xvid,00:00:35.368 --> 00:00:38.405
743,750,says,4,741,751,724,800,074_xvid,00:00:35.368 --> 00:00:38.405
750,766,landlords,5,749,765,724,800,074_xvid,00:00:35.368 --> 00:00:38.405
766,773,cant,6,754,774,724,800,074_xvid,00:00:35.368 --> 00:00:38.405
773,780,turn,7,768,789,724,800,074_xvid,00:00:35.368 --> 00:00:38.405
780,787,away,8,777,789,724,800,074_xvid,00:00:35.368 --> 00:00:38.405
787,799,tenants,9,777,803,724,800,074_xvid,00:00:35.368 --> 00:00:38.405
800,815,solely,0,791,817,800,909,074_xvid,00:00:38.405 --> 00:00:42.776
815,833,because,1,807,839,800,909,074_xvid,00:00:38.405 --> 00:00:42.776
833,838,of,2,830,839,800,909,074_xvid,00:00:38.405 --> 00:00:42.776
838,851,their,3,830,857,800,909,074_xvid,00:00:38.405 --> 00:00:42.776
851,861,race,4,848,864,800,909,074_xvid,00:00:38.405 --> 00:00:42.776
861,881,religion,5,859,881,800,909,074_xvid,00:00:38.405 --> 00:00:42.776
881,889,sex,6,882,906,800,909,074_xvid,00:00:38.405 --> 00:00:42.776
889,909,national,7,882,909,800,909,074_xvid,00:00:38.405 --> 00:00:42.776
909,923,origin,0,910,937,909,951,074_xvid,00:00:42.776 --> 00:00:44.444
