FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,27,everybody,0,1,29,1,16,038_xvid,00:00:05.734 --> 00:00:07.033
16,19,as,0,1,29,16,92,038_xvid,00:00:07.033 --> 00:00:10.066
19,24,ive,1,1,29,16,92,038_xvid,00:00:07.033 --> 00:00:10.066
24,30,said,2,1,29,16,92,038_xvid,00:00:07.033 --> 00:00:10.066
30,40,before,3,30,44,16,92,038_xvid,00:00:07.033 --> 00:00:10.066
40,43,my,4,40,44,16,92,038_xvid,00:00:07.033 --> 00:00:10.066
43,48,top,5,40,48,16,92,038_xvid,00:00:07.033 --> 00:00:10.066
48,61,priority,6,45,67,16,92,038_xvid,00:00:07.033 --> 00:00:10.066
61,64,as,7,57,67,16,92,038_xvid,00:00:07.033 --> 00:00:10.066
64,78,president,8,57,81,16,92,038_xvid,00:00:07.033 --> 00:00:10.066
78,81,is,9,78,81,16,92,038_xvid,00:00:07.033 --> 00:00:10.066
81,91,making,10,78,90,16,92,038_xvid,00:00:07.033 --> 00:00:10.066
92,99,sure,0,92,108,92,171,038_xvid,00:00:10.066 --> 00:00:13.233
99,102,we,1,92,108,92,171,038_xvid,00:00:10.066 --> 00:00:13.233
102,105,do,2,92,108,92,171,038_xvid,00:00:10.066 --> 00:00:13.233
105,121,everything,3,92,126,92,171,038_xvid,00:00:10.066 --> 00:00:13.233
121,124,we,4,119,126,92,171,038_xvid,00:00:10.066 --> 00:00:13.233
124,129,can,5,119,134,92,171,038_xvid,00:00:10.066 --> 00:00:13.233
129,132,to,6,127,134,92,171,038_xvid,00:00:10.066 --> 00:00:13.233
132,145,reignite,7,127,150,92,171,038_xvid,00:00:10.066 --> 00:00:13.233
145,150,the,8,144,150,92,171,038_xvid,00:00:10.066 --> 00:00:13.233
150,157,true,9,144,170,92,171,038_xvid,00:00:10.066 --> 00:00:13.233
157,167,engine,10,155,170,92,171,038_xvid,00:00:10.066 --> 00:00:13.233
167,170,of,11,155,170,92,171,038_xvid,00:00:10.066 --> 00:00:13.233
171,190,americas,0,172,189,171,283,038_xvid,00:00:13.233 --> 00:00:17.734
190,209,economic,1,190,227,171,283,038_xvid,00:00:13.233 --> 00:00:17.734
209,223,growth,2,206,227,171,283,038_xvid,00:00:13.233 --> 00:00:17.734
