FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
96,102,hi,0,84,105,96,128,103_xvid,00:00:10.233 --> 00:00:11.533
102,127,everybody,1,84,140,96,128,103_xvid,00:00:10.233 --> 00:00:11.533
139,141,my,0,121,140,139,172,103_xvid,00:00:11.967 --> 00:00:13.266
141,147,number,1,141,150,139,172,103_xvid,00:00:11.967 --> 00:00:13.266
147,150,one,2,145,150,139,172,103_xvid,00:00:11.967 --> 00:00:13.266
150,159,priority,3,145,163,139,172,103_xvid,00:00:11.967 --> 00:00:13.266
159,161,as,4,153,163,139,172,103_xvid,00:00:11.967 --> 00:00:13.266
161,171,president,5,153,177,139,172,103_xvid,00:00:11.967 --> 00:00:13.266
172,175,is,0,171,177,172,248,103_xvid,00:00:13.266 --> 00:00:16.333
175,183,doing,1,171,188,172,248,103_xvid,00:00:13.266 --> 00:00:16.333
183,195,whatever,2,179,198,172,248,103_xvid,00:00:13.266 --> 00:00:16.333
195,197,i,3,194,198,172,248,103_xvid,00:00:13.266 --> 00:00:16.333
197,202,can,4,194,207,172,248,103_xvid,00:00:13.266 --> 00:00:16.333
202,205,to,5,201,207,172,248,103_xvid,00:00:13.266 --> 00:00:16.333
205,214,create,6,201,214,172,248,103_xvid,00:00:13.266 --> 00:00:16.333
214,220,more,7,215,221,172,248,103_xvid,00:00:13.266 --> 00:00:16.333
220,226,jobs,8,215,230,172,248,103_xvid,00:00:13.266 --> 00:00:16.333
226,231,and,9,223,230,172,248,103_xvid,00:00:13.266 --> 00:00:16.333
231,248,opportunity,10,231,248,172,248,103_xvid,00:00:13.266 --> 00:00:16.333
248,254,for,0,241,256,248,294,103_xvid,00:00:16.333 --> 00:00:18.166
254,277,hardworking,1,250,278,248,294,103_xvid,00:00:16.333 --> 00:00:18.166
277,293,families,2,276,303,248,294,103_xvid,00:00:16.333 --> 00:00:18.166
294,299,and,0,282,303,294,361,103_xvid,00:00:18.166 --> 00:00:20.834
299,314,yesterday,1,282,314,294,361,103_xvid,00:00:18.166 --> 00:00:20.834
314,317,we,2,315,327,294,361,103_xvid,00:00:18.166 --> 00:00:20.834
317,329,learned,3,315,332,294,361,103_xvid,00:00:18.166 --> 00:00:20.834
329,336,that,4,330,343,294,361,103_xvid,00:00:18.166 --> 00:00:20.834
336,353,businesses,5,335,352,294,361,103_xvid,00:00:18.166 --> 00:00:20.834
353,361,added,6,350,381,294,361,103_xvid,00:00:18.166 --> 00:00:20.834
361,367,two,0,350,381,361,453,103_xvid,00:00:20.834 --> 00:00:24.500
367,382,hundred,1,363,381,361,453,103_xvid,00:00:20.834 --> 00:00:24.500
382,397,seventy,2,382,414,361,453,103_xvid,00:00:20.834 --> 00:00:24.500
397,408,three,3,396,414,361,453,103_xvid,00:00:20.834 --> 00:00:24.500
408,425,thousand,4,396,427,361,453,103_xvid,00:00:20.834 --> 00:00:24.500
425,433,jobs,5,424,459,361,453,103_xvid,00:00:20.834 --> 00:00:24.500
433,441,last,6,424,459,361,453,103_xvid,00:00:20.834 --> 00:00:24.500
441,452,month,7,435,459,361,453,103_xvid,00:00:20.834 --> 00:00:24.500
453,459,all,0,435,459,453,518,103_xvid,00:00:24.500 --> 00:00:27.100
459,467,told,1,435,467,453,518,103_xvid,00:00:24.500 --> 00:00:27.100
467,473,our,2,461,478,453,518,103_xvid,00:00:24.500 --> 00:00:27.100
473,492,businesses,3,461,493,453,518,103_xvid,00:00:24.500 --> 00:00:27.100
492,500,have,4,484,499,453,518,103_xvid,00:00:24.500 --> 00:00:27.100
500,506,now,5,501,510,453,518,103_xvid,00:00:24.500 --> 00:00:27.100
506,519,created,6,501,528,453,518,103_xvid,00:00:24.500 --> 00:00:27.100
518,527,nine,0,519,528,518,636,103_xvid,00:00:27.100 --> 00:00:31.834
527,538,point,1,519,542,518,636,103_xvid,00:00:27.100 --> 00:00:31.834
538,545,two,2,532,570,518,636,103_xvid,00:00:27.100 --> 00:00:31.834
545,561,million,3,543,570,518,636,103_xvid,00:00:27.100 --> 00:00:31.834
561,568,new,4,543,570,518,636,103_xvid,00:00:27.100 --> 00:00:31.834
568,577,jobs,5,543,590,518,636,103_xvid,00:00:27.100 --> 00:00:31.834
577,586,over,6,572,590,518,636,103_xvid,00:00:27.100 --> 00:00:31.834
586,597,fifty,7,579,599,518,636,103_xvid,00:00:27.100 --> 00:00:31.834
597,622,consecutive,8,595,622,518,636,103_xvid,00:00:27.100 --> 00:00:31.834
622,636,months,9,619,640,518,636,103_xvid,00:00:27.100 --> 00:00:31.834
636,640,of,0,631,640,636,661,103_xvid,00:00:31.834 --> 00:00:32.834
640,647,job,1,638,647,636,661,103_xvid,00:00:31.834 --> 00:00:32.834
647,660,growth,2,642,694,636,661,103_xvid,00:00:31.834 --> 00:00:32.834
661,668,but,0,658,694,661,745,103_xvid,00:00:32.834 --> 00:00:36.200
668,673,we,1,658,694,661,745,103_xvid,00:00:32.834 --> 00:00:36.200
673,682,need,2,658,694,661,745,103_xvid,00:00:32.834 --> 00:00:36.200
682,687,to,3,658,694,661,745,103_xvid,00:00:32.834 --> 00:00:36.200
687,696,keep,4,658,700,661,745,103_xvid,00:00:32.834 --> 00:00:36.200
696,708,going,5,697,708,661,745,103_xvid,00:00:32.834 --> 00:00:36.200
708,713,to,6,703,734,661,745,103_xvid,00:00:32.834 --> 00:00:36.200
713,727,create,7,703,734,661,745,103_xvid,00:00:32.834 --> 00:00:36.200
727,736,more,8,716,742,661,745,103_xvid,00:00:32.834 --> 00:00:36.200
736,745,good,9,736,746,661,745,103_xvid,00:00:32.834 --> 00:00:36.200
745,752,jobs,0,744,753,745,786,103_xvid,00:00:36.200 --> 00:00:37.834
752,757,and,1,749,759,745,786,103_xvid,00:00:36.200 --> 00:00:37.834
757,764,give,2,756,773,745,786,103_xvid,00:00:36.200 --> 00:00:37.834
764,775,middle,3,762,780,745,786,103_xvid,00:00:36.200 --> 00:00:37.834
775,784,class,4,775,786,745,786,103_xvid,00:00:36.200 --> 00:00:37.834
786,805,families,0,783,812,786,843,103_xvid,00:00:37.834 --> 00:00:40.100
805,807,a,1,801,812,786,843,103_xvid,00:00:37.834 --> 00:00:40.100
807,819,sense,2,801,861,786,843,103_xvid,00:00:37.834 --> 00:00:40.100
819,824,of,3,817,861,786,843,103_xvid,00:00:37.834 --> 00:00:40.100
824,843,security,4,817,861,786,843,103_xvid,00:00:37.834 --> 00:00:40.100
843,848,and,0,817,861,843,900,103_xvid,00:00:40.100 --> 00:00:42.400
848,850,i,1,817,861,843,900,103_xvid,00:00:40.100 --> 00:00:42.400
850,857,want,2,817,861,843,900,103_xvid,00:00:40.100 --> 00:00:42.400
857,861,to,3,817,861,843,900,103_xvid,00:00:40.100 --> 00:00:42.400
861,868,work,4,817,872,843,900,103_xvid,00:00:40.100 --> 00:00:42.400
868,875,with,5,866,880,843,900,103_xvid,00:00:40.100 --> 00:00:42.400
875,889,congress,6,875,888,843,900,103_xvid,00:00:40.100 --> 00:00:42.400
889,893,to,7,886,900,843,900,103_xvid,00:00:40.100 --> 00:00:42.400
893,897,do,8,892,900,843,900,103_xvid,00:00:40.100 --> 00:00:42.400
897,901,it,9,892,900,843,900,103_xvid,00:00:40.100 --> 00:00:42.400
926,931,but,0,906,930,926,968,103_xvid,00:00:43.433 --> 00:00:45.100
931,934,so,1,931,935,926,968,103_xvid,00:00:43.433 --> 00:00:45.100
934,939,far,2,931,940,926,968,103_xvid,00:00:43.433 --> 00:00:45.100
939,945,this,3,937,954,926,968,103_xvid,00:00:43.433 --> 00:00:45.100
945,951,year,4,946,954,926,968,103_xvid,00:00:43.433 --> 00:00:45.100
951,968,republicans,5,946,973,926,968,103_xvid,00:00:43.433 --> 00:00:45.100
968,972,in,0,966,973,968,1064,103_xvid,00:00:45.100 --> 00:00:48.967
972,988,congress,1,966,990,968,1064,103_xvid,00:00:45.100 --> 00:00:48.967
988,996,have,2,974,999,968,1064,103_xvid,00:00:45.100 --> 00:00:48.967
996,1010,blocked,3,993,1012,968,1064,103_xvid,00:00:45.100 --> 00:00:48.967
1010,1014,or,4,1007,1022,968,1064,103_xvid,00:00:45.100 --> 00:00:48.967
1014,1024,voted,5,1015,1037,968,1064,103_xvid,00:00:45.100 --> 00:00:48.967
1024,1032,down,6,1024,1037,968,1064,103_xvid,00:00:45.100 --> 00:00:48.967
1032,1042,every,7,1024,1060,968,1064,103_xvid,00:00:45.100 --> 00:00:48.967
1042,1056,serious,8,1039,1060,968,1064,103_xvid,00:00:45.100 --> 00:00:48.967
1056,1064,idea,9,1039,1066,968,1064,103_xvid,00:00:45.100 --> 00:00:48.967
1064,1068,to,0,1062,1069,1064,1145,103_xvid,00:00:48.967 --> 00:00:52.200
1068,1080,create,1,1067,1086,1064,1145,103_xvid,00:00:48.967 --> 00:00:52.200
1080,1088,jobs,2,1079,1089,1064,1145,103_xvid,00:00:48.967 --> 00:00:52.200
1088,1094,and,3,1087,1096,1064,1145,103_xvid,00:00:48.967 --> 00:00:52.200
1094,1115,strengthen,4,1091,1119,1064,1145,103_xvid,00:00:48.967 --> 00:00:52.200
1115,1121,the,5,1114,1123,1064,1145,103_xvid,00:00:48.967 --> 00:00:52.200
1121,1133,middle,6,1120,1150,1064,1145,103_xvid,00:00:48.967 --> 00:00:52.200
1133,1143,class,7,1126,1150,1064,1145,103_xvid,00:00:48.967 --> 00:00:52.200
1145,1157,theyve,0,1126,1197,1145,1218,103_xvid,00:00:52.200 --> 00:00:55.100
1157,1165,said,1,1157,1197,1145,1218,103_xvid,00:00:52.200 --> 00:00:55.100
1165,1169,no,2,1157,1197,1145,1218,103_xvid,00:00:52.200 --> 00:00:55.100
1169,1173,to,3,1157,1197,1145,1218,103_xvid,00:00:52.200 --> 00:00:55.100
1173,1187,raising,4,1157,1197,1145,1218,103_xvid,00:00:52.200 --> 00:00:55.100
1187,1193,the,5,1157,1197,1145,1218,103_xvid,00:00:52.200 --> 00:00:55.100
1193,1207,minimum,6,1157,1227,1145,1218,103_xvid,00:00:52.200 --> 00:00:55.100
1207,1215,wage,7,1157,1227,1145,1218,103_xvid,00:00:52.200 --> 00:00:55.100
1218,1223,no,0,1214,1227,1218,1298,103_xvid,00:00:55.100 --> 00:00:58.300
1223,1228,to,1,1214,1227,1218,1298,103_xvid,00:00:55.100 --> 00:00:58.300
1228,1242,equal,2,1229,1244,1218,1298,103_xvid,00:00:55.100 --> 00:00:58.300
1242,1250,pay,3,1240,1249,1218,1298,103_xvid,00:00:55.100 --> 00:00:58.300
1250,1258,for,4,1251,1259,1218,1298,103_xvid,00:00:55.100 --> 00:00:58.300
1258,1272,equal,5,1251,1309,1218,1298,103_xvid,00:00:55.100 --> 00:00:58.300
1272,1283,work,6,1267,1309,1218,1298,103_xvid,00:00:55.100 --> 00:00:58.300
1283,1291,and,7,1267,1309,1218,1298,103_xvid,00:00:55.100 --> 00:00:58.300
1291,1296,no,8,1267,1309,1218,1298,103_xvid,00:00:55.100 --> 00:00:58.300
1298,1301,to,0,1267,1309,1298,1358,103_xvid,00:00:58.300 --> 00:01:00.700
1301,1315,restoring,1,1267,1319,1298,1358,103_xvid,00:00:58.300 --> 00:01:00.700
1315,1320,the,2,1310,1319,1298,1358,103_xvid,00:00:58.300 --> 00:01:00.700
1320,1338,unemployment,3,1320,1339,1298,1358,103_xvid,00:00:58.300 --> 00:01:00.700
1338,1352,insurance,4,1330,1365,1298,1358,103_xvid,00:00:58.300 --> 00:01:00.700
1352,1358,they,5,1352,1365,1298,1358,103_xvid,00:00:58.300 --> 00:01:00.700
1358,1363,let,0,1352,1365,1358,1435,103_xvid,00:01:00.700 --> 00:01:03.800
1363,1373,expire,1,1352,1376,1358,1435,103_xvid,00:01:00.700 --> 00:01:03.800
1373,1378,for,2,1370,1385,1358,1435,103_xvid,00:01:00.700 --> 00:01:03.800
1378,1385,more,3,1379,1385,1358,1435,103_xvid,00:01:00.700 --> 00:01:03.800
1385,1392,than,4,1386,1413,1358,1435,103_xvid,00:01:00.700 --> 00:01:03.800
1392,1397,two,5,1391,1413,1358,1435,103_xvid,00:01:00.700 --> 00:01:03.800
1397,1409,million,6,1391,1413,1358,1435,103_xvid,00:01:00.700 --> 00:01:03.800
1409,1424,americans,7,1391,1431,1358,1435,103_xvid,00:01:00.700 --> 00:01:03.800
1424,1436,looking,8,1421,1436,1358,1435,103_xvid,00:01:00.700 --> 00:01:03.800
1435,1442,for,0,1433,1452,1435,1460,103_xvid,00:01:03.800 --> 00:01:04.800
1442,1444,a,1,1438,1452,1435,1460,103_xvid,00:01:03.800 --> 00:01:04.800
1444,1451,new,2,1438,1452,1435,1460,103_xvid,00:01:03.800 --> 00:01:04.800
1451,1458,job,3,1438,1473,1435,1460,103_xvid,00:01:03.800 --> 00:01:04.800
1469,1478,thats,0,1461,1480,1469,1517,103_xvid,00:01:05.166 --> 00:01:07.066
1478,1483,not,1,1477,1484,1469,1517,103_xvid,00:01:05.166 --> 00:01:07.066
1483,1490,what,2,1482,1491,1469,1517,103_xvid,00:01:05.166 --> 00:01:07.066
1490,1494,we,3,1489,1496,1469,1517,103_xvid,00:01:05.166 --> 00:01:07.066
1494,1501,need,4,1493,1501,1469,1517,103_xvid,00:01:05.166 --> 00:01:07.066
1501,1510,right,5,1498,1533,1469,1517,103_xvid,00:01:05.166 --> 00:01:07.066
1510,1515,now,6,1507,1533,1469,1517,103_xvid,00:01:05.166 --> 00:01:07.066
1517,1521,not,0,1507,1533,1517,1560,103_xvid,00:01:07.066 --> 00:01:08.800
1521,1526,when,1,1507,1533,1517,1560,103_xvid,00:01:07.066 --> 00:01:08.800
1526,1532,there,2,1507,1533,1517,1560,103_xvid,00:01:07.066 --> 00:01:08.800
1532,1536,are,3,1507,1537,1517,1560,103_xvid,00:01:07.066 --> 00:01:08.800
1536,1542,still,4,1534,1547,1517,1560,103_xvid,00:01:07.066 --> 00:01:08.800
