FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
94,101,over,0,84,102,94,123,104_xvid,00:00:10.176 --> 00:00:11.311
101,107,the,1,99,107,94,123,104_xvid,00:00:10.176 --> 00:00:11.311
107,114,past,2,108,115,94,123,104_xvid,00:00:10.176 --> 00:00:11.311
114,121,week,3,111,136,94,123,104_xvid,00:00:10.176 --> 00:00:11.311
123,128,the,0,124,136,123,211,104_xvid,00:00:11.311 --> 00:00:14.848
128,138,united,1,124,140,123,211,104_xvid,00:00:11.311 --> 00:00:14.848
138,148,states,2,137,150,123,211,104_xvid,00:00:11.311 --> 00:00:14.848
148,153,has,3,147,158,123,211,104_xvid,00:00:11.311 --> 00:00:14.848
153,168,continued,4,152,171,123,211,104_xvid,00:00:11.311 --> 00:00:14.848
168,171,to,5,160,171,123,211,104_xvid,00:00:11.311 --> 00:00:14.848
171,178,lead,6,160,182,123,211,104_xvid,00:00:11.311 --> 00:00:14.848
178,183,our,7,175,182,123,211,104_xvid,00:00:11.311 --> 00:00:14.848
183,195,friends,8,184,202,123,211,104_xvid,00:00:11.311 --> 00:00:14.848
195,200,and,9,184,202,123,211,104_xvid,00:00:11.311 --> 00:00:14.848
200,210,allies,10,184,220,123,211,104_xvid,00:00:11.311 --> 00:00:14.848
211,214,in,0,205,220,211,282,104_xvid,00:00:14.848 --> 00:00:17.684
214,219,the,1,205,220,211,282,104_xvid,00:00:14.848 --> 00:00:17.684
219,232,strategy,2,205,232,211,282,104_xvid,00:00:14.848 --> 00:00:17.684
232,235,to,3,221,236,211,282,104_xvid,00:00:14.848 --> 00:00:17.684
235,247,degrade,4,235,249,211,282,104_xvid,00:00:14.848 --> 00:00:17.684
247,252,and,5,241,251,211,282,104_xvid,00:00:14.848 --> 00:00:17.684
252,269,ultimately,6,252,275,211,282,104_xvid,00:00:14.848 --> 00:00:17.684
269,281,destroy,7,262,282,211,282,104_xvid,00:00:14.848 --> 00:00:17.684
282,289,the,0,277,298,282,351,104_xvid,00:00:17.684 --> 00:00:20.453
289,311,terrorist,1,277,311,282,351,104_xvid,00:00:17.684 --> 00:00:20.453
311,323,group,2,307,326,282,351,104_xvid,00:00:17.684 --> 00:00:20.453
323,335,known,3,313,356,282,351,104_xvid,00:00:17.684 --> 00:00:20.453
335,340,as,4,335,356,282,351,104_xvid,00:00:17.684 --> 00:00:20.453
340,350,isil,5,335,356,282,351,104_xvid,00:00:17.684 --> 00:00:20.453
351,354,as,0,335,356,351,401,104_xvid,00:00:20.453 --> 00:00:22.455
354,358,ive,1,335,361,351,401,104_xvid,00:00:20.453 --> 00:00:22.455
358,363,said,2,357,364,351,401,104_xvid,00:00:20.453 --> 00:00:22.455
363,371,before,3,363,375,351,401,104_xvid,00:00:20.453 --> 00:00:22.455
371,375,our,4,367,375,351,401,104_xvid,00:00:20.453 --> 00:00:22.455
375,390,intelligence,5,367,393,351,401,104_xvid,00:00:20.453 --> 00:00:22.455
390,401,community,6,388,411,351,401,104_xvid,00:00:20.453 --> 00:00:22.455
401,406,has,0,394,411,401,461,104_xvid,00:00:22.455 --> 00:00:24.824
406,411,not,1,394,411,401,461,104_xvid,00:00:22.455 --> 00:00:24.824
411,416,yet,2,394,416,401,461,104_xvid,00:00:22.455 --> 00:00:24.824
416,428,detected,3,413,428,401,461,104_xvid,00:00:22.455 --> 00:00:24.824
428,440,specific,4,429,440,401,461,104_xvid,00:00:22.455 --> 00:00:24.824
440,448,plots,5,441,450,401,461,104_xvid,00:00:22.455 --> 00:00:24.824
448,454,from,6,445,453,401,461,104_xvid,00:00:22.455 --> 00:00:24.824
454,462,these,7,455,461,401,461,104_xvid,00:00:22.455 --> 00:00:24.824
461,479,terrorists,0,462,483,461,506,104_xvid,00:00:24.824 --> 00:00:26.626
479,492,against,1,472,515,461,506,104_xvid,00:00:24.824 --> 00:00:26.626
492,505,america,2,492,515,461,506,104_xvid,00:00:24.824 --> 00:00:26.626
506,515,right,0,492,515,506,591,104_xvid,00:00:26.626 --> 00:00:30.029
515,521,now,1,516,527,506,591,104_xvid,00:00:26.626 --> 00:00:30.029
521,528,they,2,519,527,506,591,104_xvid,00:00:26.626 --> 00:00:30.029
528,535,pose,3,519,538,506,591,104_xvid,00:00:26.626 --> 00:00:30.029
535,537,a,4,535,538,506,591,104_xvid,00:00:26.626 --> 00:00:30.029
537,548,threat,5,535,548,506,591,104_xvid,00:00:26.626 --> 00:00:30.029
548,552,to,6,549,555,506,591,104_xvid,00:00:26.626 --> 00:00:30.029
552,558,the,7,549,582,506,591,104_xvid,00:00:26.626 --> 00:00:30.029
558,569,people,8,549,582,506,591,104_xvid,00:00:26.626 --> 00:00:30.029
569,573,of,9,549,582,506,591,104_xvid,00:00:26.626 --> 00:00:30.029
573,580,iraq,10,571,582,506,591,104_xvid,00:00:26.626 --> 00:00:30.029
580,589,syria,11,571,618,506,591,104_xvid,00:00:26.626 --> 00:00:30.029
591,597,and,0,585,618,591,638,104_xvid,00:00:30.029 --> 00:00:31.931
597,603,the,1,585,618,591,638,104_xvid,00:00:30.029 --> 00:00:31.931
603,617,broader,2,585,618,591,638,104_xvid,00:00:30.029 --> 00:00:31.931
617,629,middle,3,585,643,591,638,104_xvid,00:00:30.029 --> 00:00:31.931
629,637,east,4,619,643,591,638,104_xvid,00:00:30.029 --> 00:00:31.931
638,643,but,0,619,643,638,713,104_xvid,00:00:31.931 --> 00:00:34.934
643,648,its,1,644,648,638,713,104_xvid,00:00:31.931 --> 00:00:34.934
648,659,leaders,2,644,662,638,713,104_xvid,00:00:31.931 --> 00:00:34.934
659,665,have,3,658,672,638,713,104_xvid,00:00:31.931 --> 00:00:34.934
665,681,threatened,4,664,690,638,713,104_xvid,00:00:31.931 --> 00:00:34.934
681,692,america,5,677,695,638,713,104_xvid,00:00:31.931 --> 00:00:34.934
692,697,and,6,692,718,638,713,104_xvid,00:00:31.931 --> 00:00:34.934
697,702,our,7,692,718,638,713,104_xvid,00:00:31.931 --> 00:00:34.934
702,712,allies,8,700,718,638,713,104_xvid,00:00:31.931 --> 00:00:34.934
713,718,and,0,700,718,713,784,104_xvid,00:00:34.934 --> 00:00:37.771
718,721,if,1,719,723,713,784,104_xvid,00:00:34.934 --> 00:00:37.771
721,727,left,2,719,731,713,784,104_xvid,00:00:34.934 --> 00:00:37.771
727,741,unchecked,3,727,742,713,784,104_xvid,00:00:34.934 --> 00:00:37.771
741,747,they,4,739,746,713,784,104_xvid,00:00:34.934 --> 00:00:37.771
747,755,could,5,748,775,713,784,104_xvid,00:00:34.934 --> 00:00:37.771
755,761,pose,6,752,775,713,784,104_xvid,00:00:34.934 --> 00:00:37.771
761,763,a,7,752,775,713,784,104_xvid,00:00:34.934 --> 00:00:37.771
763,774,growing,8,752,775,713,784,104_xvid,00:00:34.934 --> 00:00:37.771
774,783,threat,9,752,782,713,784,104_xvid,00:00:34.934 --> 00:00:37.771
784,790,to,0,785,800,784,834,104_xvid,00:00:37.771 --> 00:00:39.773
790,799,the,1,785,800,784,834,104_xvid,00:00:37.771 --> 00:00:39.773
799,816,united,2,785,844,784,834,104_xvid,00:00:37.771 --> 00:00:39.773
816,833,states,3,811,844,784,834,104_xvid,00:00:37.771 --> 00:00:39.773
834,837,so,0,811,844,834,891,104_xvid,00:00:39.773 --> 00:00:42.041
837,843,last,1,811,844,834,891,104_xvid,00:00:39.773 --> 00:00:42.041
843,850,month,2,811,850,834,891,104_xvid,00:00:39.773 --> 00:00:42.041
850,851,i,3,851,850,834,891,104_xvid,00:00:39.773 --> 00:00:42.041
851,857,gave,4,851,858,834,891,104_xvid,00:00:39.773 --> 00:00:42.041
857,861,the,5,855,868,834,891,104_xvid,00:00:39.773 --> 00:00:42.041
861,868,order,6,860,868,834,891,104_xvid,00:00:39.773 --> 00:00:42.041
868,872,for,7,860,874,834,891,104_xvid,00:00:39.773 --> 00:00:42.041
872,876,our,8,871,879,834,891,104_xvid,00:00:39.773 --> 00:00:42.041
876,888,military,9,876,896,834,891,104_xvid,00:00:39.773 --> 00:00:42.041
891,895,to,0,888,896,891,976,104_xvid,00:00:42.041 --> 00:00:45.445
895,906,begin,1,888,912,891,976,104_xvid,00:00:42.041 --> 00:00:45.445
906,919,taking,2,904,919,891,976,104_xvid,00:00:42.041 --> 00:00:45.445
919,937,targeted,3,920,938,891,976,104_xvid,00:00:42.041 --> 00:00:45.445
937,950,action,4,936,952,891,976,104_xvid,00:00:42.041 --> 00:00:45.445
950,965,against,5,946,991,891,976,104_xvid,00:00:42.041 --> 00:00:45.445
965,974,isil,6,957,991,891,976,104_xvid,00:00:42.041 --> 00:00:45.445
976,984,since,0,957,991,976,1041,104_xvid,00:00:45.445 --> 00:00:48.047
984,990,then,1,957,991,976,1041,104_xvid,00:00:45.445 --> 00:00:48.047
990,1003,american,2,957,1012,976,1041,104_xvid,00:00:45.445 --> 00:00:48.047
1003,1013,pilots,3,995,1012,976,1041,104_xvid,00:00:45.445 --> 00:00:48.047
1013,1019,have,4,1013,1022,976,1041,104_xvid,00:00:45.445 --> 00:00:48.047
1019,1027,flown,5,1016,1026,976,1041,104_xvid,00:00:45.445 --> 00:00:48.047
1027,1033,more,6,1028,1039,976,1041,104_xvid,00:00:45.445 --> 00:00:48.047
1033,1039,than,7,1028,1039,976,1041,104_xvid,00:00:45.445 --> 00:00:48.047
1041,1046,one,0,1040,1059,1041,1133,104_xvid,00:00:48.047 --> 00:00:51.718
1046,1058,hundred,1,1040,1059,1041,1133,104_xvid,00:00:48.047 --> 00:00:51.718
1058,1070,seventy,2,1040,1071,1041,1133,104_xvid,00:00:48.047 --> 00:00:51.718
1070,1087,airstrikes,3,1067,1088,1041,1133,104_xvid,00:00:48.047 --> 00:00:51.718
1087,1099,against,4,1079,1100,1041,1133,104_xvid,00:00:48.047 --> 00:00:51.718
1099,1107,these,5,1093,1113,1041,1133,104_xvid,00:00:48.047 --> 00:00:51.718
1107,1124,terrorists,6,1101,1137,1041,1133,104_xvid,00:00:48.047 --> 00:00:51.718
1124,1127,in,7,1115,1137,1041,1133,104_xvid,00:00:48.047 --> 00:00:51.718
1127,1134,iraq,8,1115,1137,1041,1133,104_xvid,00:00:48.047 --> 00:00:51.718
1133,1140,and,0,1115,1143,1133,1221,104_xvid,00:00:51.718 --> 00:00:55.221
1140,1153,france,1,1138,1152,1133,1221,104_xvid,00:00:51.718 --> 00:00:55.221
1153,1160,has,2,1154,1165,1133,1221,104_xvid,00:00:51.718 --> 00:00:55.221
1160,1167,now,3,1154,1180,1133,1221,104_xvid,00:00:51.718 --> 00:00:55.221
1167,1180,joined,4,1168,1180,1133,1221,104_xvid,00:00:51.718 --> 00:00:55.221
1180,1184,us,5,1168,1186,1133,1221,104_xvid,00:00:51.718 --> 00:00:55.221
1184,1188,in,6,1184,1190,1133,1221,104_xvid,00:00:51.718 --> 00:00:55.221
1188,1199,these,7,1188,1226,1133,1221,104_xvid,00:00:51.718 --> 00:00:55.221
1199,1221,airstrikes,8,1188,1226,1133,1221,104_xvid,00:00:51.718 --> 00:00:55.221
1221,1228,going,0,1202,1235,1221,1290,104_xvid,00:00:55.221 --> 00:00:57.991
1228,1238,forward,1,1228,1248,1221,1290,104_xvid,00:00:55.221 --> 00:00:57.991
1238,1241,we,2,1236,1248,1221,1290,104_xvid,00:00:55.221 --> 00:00:57.991
1241,1246,wont,3,1236,1248,1221,1290,104_xvid,00:00:55.221 --> 00:00:57.991
1246,1257,hesitate,4,1236,1260,1221,1290,104_xvid,00:00:55.221 --> 00:00:57.991
1257,1260,to,5,1257,1260,1221,1290,104_xvid,00:00:55.221 --> 00:00:57.991
1260,1265,take,6,1257,1264,1221,1290,104_xvid,00:00:55.221 --> 00:00:57.991
1265,1273,action,7,1265,1273,1221,1290,104_xvid,00:00:55.221 --> 00:00:57.991
1273,1283,against,8,1265,1283,1221,1290,104_xvid,00:00:55.221 --> 00:00:57.991
1283,1290,these,9,1284,1300,1221,1290,104_xvid,00:00:55.221 --> 00:00:57.991
1290,1316,terrorists,0,1286,1316,1290,1357,104_xvid,00:00:57.991 --> 00:01:00.660
1316,1321,in,1,1315,1324,1290,1357,104_xvid,00:00:57.991 --> 00:01:00.660
1321,1332,iraq,2,1319,1360,1290,1357,104_xvid,00:00:57.991 --> 00:01:00.660
1332,1337,or,3,1325,1360,1290,1357,104_xvid,00:00:57.991 --> 00:01:00.660
1337,1342,in,4,1325,1360,1290,1357,104_xvid,00:00:57.991 --> 00:01:00.660
1342,1355,syria,5,1325,1360,1290,1357,104_xvid,00:00:57.991 --> 00:01:00.660
