FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
88,102,hello,0,86,104,88,129,105_xvid,00:00:09.909 --> 00:00:11.544
102,128,everybody,1,86,135,88,129,105_xvid,00:00:09.909 --> 00:00:11.544
129,130,i,0,119,135,129,163,105_xvid,00:00:11.544 --> 00:00:12.912
130,134,hope,1,119,135,129,163,105_xvid,00:00:11.544 --> 00:00:12.912
134,138,most,2,119,139,129,163,105_xvid,00:00:11.544 --> 00:00:12.912
138,140,of,3,136,139,129,163,105_xvid,00:00:11.544 --> 00:00:12.912
140,143,you,4,136,149,129,163,105_xvid,00:00:11.544 --> 00:00:12.912
143,146,are,5,142,149,129,163,105_xvid,00:00:11.544 --> 00:00:12.912
146,153,gearing,6,142,159,129,163,105_xvid,00:00:11.544 --> 00:00:12.912
153,155,up,7,150,159,129,163,105_xvid,00:00:11.544 --> 00:00:12.912
155,158,for,8,150,159,129,163,105_xvid,00:00:11.544 --> 00:00:12.912
158,159,a,9,150,159,129,163,105_xvid,00:00:11.544 --> 00:00:12.912
159,163,long,10,150,171,129,163,105_xvid,00:00:11.544 --> 00:00:12.912
163,175,weekend,0,162,176,163,225,105_xvid,00:00:12.912 --> 00:00:15.382
175,182,with,1,173,186,163,225,105_xvid,00:00:12.912 --> 00:00:15.382
182,192,family,2,178,199,163,225,105_xvid,00:00:12.912 --> 00:00:15.382
192,197,and,3,188,199,163,225,105_xvid,00:00:12.912 --> 00:00:15.382
197,209,friends,4,188,209,163,225,105_xvid,00:00:12.912 --> 00:00:15.382
209,217,maybe,5,206,226,163,225,105_xvid,00:00:12.912 --> 00:00:15.382
217,224,some,6,214,226,163,225,105_xvid,00:00:12.912 --> 00:00:15.382
225,249,barbeques,0,214,258,225,315,105_xvid,00:00:15.382 --> 00:00:18.985
249,260,road,1,239,265,225,315,105_xvid,00:00:15.382 --> 00:00:18.985
260,273,trips,2,260,286,225,315,105_xvid,00:00:15.382 --> 00:00:18.985
273,278,or,3,273,286,225,315,105_xvid,00:00:15.382 --> 00:00:18.985
278,297,fantasy,4,273,299,225,315,105_xvid,00:00:15.382 --> 00:00:18.985
297,313,drafts,5,289,336,225,315,105_xvid,00:00:15.382 --> 00:00:18.985
315,319,but,0,313,336,315,369,105_xvid,00:00:18.985 --> 00:00:21.154
319,320,i,1,313,336,315,369,105_xvid,00:00:18.985 --> 00:00:21.154
320,328,wanted,2,313,336,315,369,105_xvid,00:00:18.985 --> 00:00:21.154
328,331,to,3,313,336,315,369,105_xvid,00:00:18.985 --> 00:00:21.154
331,336,take,4,313,336,315,369,105_xvid,00:00:18.985 --> 00:00:21.154
336,337,a,5,313,336,315,369,105_xvid,00:00:18.985 --> 00:00:21.154
337,345,moment,6,313,351,315,369,105_xvid,00:00:18.985 --> 00:00:21.154
345,348,to,7,345,351,315,369,105_xvid,00:00:18.985 --> 00:00:21.154
348,353,talk,8,345,354,315,369,105_xvid,00:00:18.985 --> 00:00:21.154
353,356,to,9,352,358,315,369,105_xvid,00:00:18.985 --> 00:00:21.154
356,360,you,10,356,363,315,369,105_xvid,00:00:18.985 --> 00:00:21.154
360,367,about,11,359,369,315,369,105_xvid,00:00:18.985 --> 00:00:21.154
369,375,the,0,366,395,369,442,105_xvid,00:00:21.154 --> 00:00:24.090
375,383,real,1,375,395,369,442,105_xvid,00:00:21.154 --> 00:00:24.090
383,396,meaning,2,375,395,369,442,105_xvid,00:00:21.154 --> 00:00:24.090
396,400,of,3,396,400,369,442,105_xvid,00:00:21.154 --> 00:00:24.090
400,409,labor,4,396,452,369,442,105_xvid,00:00:21.154 --> 00:00:24.090
409,415,day,5,402,452,369,442,105_xvid,00:00:21.154 --> 00:00:24.090
415,417,a,6,412,452,369,442,105_xvid,00:00:21.154 --> 00:00:24.090
417,423,day,7,412,452,369,442,105_xvid,00:00:21.154 --> 00:00:24.090
423,427,we,8,412,452,369,442,105_xvid,00:00:21.154 --> 00:00:24.090
427,433,set,9,412,452,369,442,105_xvid,00:00:21.154 --> 00:00:24.090
433,442,aside,10,412,452,369,442,105_xvid,00:00:21.154 --> 00:00:24.090
442,451,every,0,412,452,442,517,105_xvid,00:00:24.090 --> 00:00:27.093
451,458,year,1,412,462,442,517,105_xvid,00:00:24.090 --> 00:00:27.093
458,462,to,2,453,462,442,517,105_xvid,00:00:24.090 --> 00:00:27.093
462,471,honor,3,453,479,442,517,105_xvid,00:00:24.090 --> 00:00:27.093
471,476,the,4,467,479,442,517,105_xvid,00:00:24.090 --> 00:00:27.093
476,496,hardworking,5,467,498,442,517,105_xvid,00:00:24.090 --> 00:00:27.093
496,501,men,6,493,504,442,517,105_xvid,00:00:24.090 --> 00:00:27.093
501,506,and,7,500,524,442,517,105_xvid,00:00:24.090 --> 00:00:27.093
506,515,women,8,506,524,442,517,105_xvid,00:00:24.090 --> 00:00:27.093
517,522,who,0,506,524,517,592,105_xvid,00:00:27.093 --> 00:00:30.063
522,533,fought,1,506,537,517,592,105_xvid,00:00:27.093 --> 00:00:30.063
533,538,for,2,532,537,517,592,105_xvid,00:00:27.093 --> 00:00:30.063
538,542,so,3,532,557,517,592,105_xvid,00:00:27.093 --> 00:00:30.063
542,549,many,4,541,557,517,592,105_xvid,00:00:27.093 --> 00:00:30.063
549,553,of,5,541,557,517,592,105_xvid,00:00:27.093 --> 00:00:30.063
553,558,the,6,541,557,517,592,105_xvid,00:00:27.093 --> 00:00:30.063
558,569,rights,7,558,570,517,592,105_xvid,00:00:27.093 --> 00:00:30.063
569,576,that,8,567,583,517,592,105_xvid,00:00:27.093 --> 00:00:30.063
576,580,we,9,575,583,517,592,105_xvid,00:00:27.093 --> 00:00:30.063
