FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,30,everybody,0,1,32,1,26,030_xvid,00:00:05.958 --> 00:00:07.458
26,30,for,0,10,32,26,86,030_xvid,00:00:07.458 --> 00:00:09.825
30,34,the,1,10,38,26,86,030_xvid,00:00:07.458 --> 00:00:09.825
34,39,past,2,34,38,26,86,030_xvid,00:00:07.458 --> 00:00:09.825
39,46,couple,3,40,46,26,86,030_xvid,00:00:07.458 --> 00:00:09.825
46,48,of,4,44,51,26,86,030_xvid,00:00:07.458 --> 00:00:09.825
48,55,months,5,48,57,26,86,030_xvid,00:00:07.458 --> 00:00:09.825
55,59,ive,6,53,62,26,86,030_xvid,00:00:07.458 --> 00:00:09.825
59,64,been,7,60,70,26,86,030_xvid,00:00:07.458 --> 00:00:09.825
64,72,working,8,64,76,26,86,030_xvid,00:00:07.458 --> 00:00:09.825
72,77,with,9,72,76,26,86,030_xvid,00:00:07.458 --> 00:00:09.825
77,84,people,10,78,92,26,86,030_xvid,00:00:07.458 --> 00:00:09.825
84,86,in,11,81,92,26,86,030_xvid,00:00:07.458 --> 00:00:09.825
86,92,both,0,81,92,86,156,030_xvid,00:00:09.825 --> 00:00:12.625
92,102,parties,1,81,123,86,156,030_xvid,00:00:09.825 --> 00:00:12.625
102,108,with,2,99,123,86,156,030_xvid,00:00:09.825 --> 00:00:12.625
108,112,the,3,99,123,86,156,030_xvid,00:00:09.825 --> 00:00:12.625
112,118,help,4,99,123,86,156,030_xvid,00:00:09.825 --> 00:00:12.625
118,121,of,5,99,123,86,156,030_xvid,00:00:09.825 --> 00:00:12.625
121,132,business,6,99,131,86,156,030_xvid,00:00:09.825 --> 00:00:12.625
132,142,leaders,7,132,143,86,156,030_xvid,00:00:09.825 --> 00:00:12.625
142,146,and,8,141,152,86,156,030_xvid,00:00:09.825 --> 00:00:12.625
146,157,ordinary,9,144,165,86,156,030_xvid,00:00:09.825 --> 00:00:12.625
156,171,americans,0,153,172,156,230,030_xvid,00:00:12.625 --> 00:00:15.591
171,174,to,1,167,187,156,230,030_xvid,00:00:12.625 --> 00:00:15.591
174,181,come,2,167,187,156,230,030_xvid,00:00:12.625 --> 00:00:15.591
181,195,together,3,167,197,156,230,030_xvid,00:00:12.625 --> 00:00:15.591
195,205,around,4,195,209,156,230,030_xvid,00:00:12.625 --> 00:00:15.591
205,207,a,5,198,209,156,230,030_xvid,00:00:12.625 --> 00:00:15.591
207,214,plan,6,198,223,156,230,030_xvid,00:00:12.625 --> 00:00:15.591
214,217,to,7,213,223,156,230,030_xvid,00:00:12.625 --> 00:00:15.591
217,224,grow,8,213,223,156,230,030_xvid,00:00:12.625 --> 00:00:15.591
224,229,the,9,224,233,156,230,030_xvid,00:00:12.625 --> 00:00:15.591
230,246,economy,0,224,245,230,293,030_xvid,00:00:15.591 --> 00:00:18.124
246,253,and,1,235,256,230,293,030_xvid,00:00:15.591 --> 00:00:18.124
253,267,shrink,2,248,270,230,293,030_xvid,00:00:15.591 --> 00:00:18.124
