FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,23,everyone,0,1,26,1,19,062_xvid,00:00:05.700 --> 00:00:07.166
19,31,veterans,0,8,43,19,83,062_xvid,00:00:07.166 --> 00:00:09.734
31,36,day,1,8,43,19,83,062_xvid,00:00:07.166 --> 00:00:09.734
36,47,weekend,2,35,54,19,83,062_xvid,00:00:07.166 --> 00:00:09.734
47,50,is,3,45,54,19,83,062_xvid,00:00:07.166 --> 00:00:09.734
50,52,a,4,45,54,19,83,062_xvid,00:00:07.166 --> 00:00:09.734
52,61,chance,5,45,61,19,83,062_xvid,00:00:07.166 --> 00:00:09.734
61,66,for,6,56,66,19,83,062_xvid,00:00:07.166 --> 00:00:09.734
66,71,all,7,67,72,19,83,062_xvid,00:00:07.166 --> 00:00:09.734
71,74,of,8,67,75,19,83,062_xvid,00:00:07.166 --> 00:00:09.734
74,77,us,9,73,85,19,83,062_xvid,00:00:07.166 --> 00:00:09.734
77,80,to,10,78,85,19,83,062_xvid,00:00:07.166 --> 00:00:09.734
80,85,say,11,78,85,19,83,062_xvid,00:00:07.166 --> 00:00:09.734
83,93,two,0,78,95,83,160,062_xvid,00:00:09.734 --> 00:00:12.800
93,114,simple,1,87,135,83,160,062_xvid,00:00:09.734 --> 00:00:12.800
114,131,words,2,114,135,83,160,062_xvid,00:00:09.734 --> 00:00:12.800
131,148,thank,3,114,172,83,160,062_xvid,00:00:09.734 --> 00:00:12.800
148,158,you,4,137,172,83,160,062_xvid,00:00:09.734 --> 00:00:12.800
160,167,thank,0,152,172,160,208,062_xvid,00:00:12.800 --> 00:00:14.734
167,171,you,1,152,172,160,208,062_xvid,00:00:12.800 --> 00:00:14.734
171,174,to,2,152,177,160,208,062_xvid,00:00:12.800 --> 00:00:14.734
174,180,that,3,174,184,160,208,062_xvid,00:00:12.800 --> 00:00:14.734
180,192,greatest,4,178,193,160,208,062_xvid,00:00:12.800 --> 00:00:14.734
192,207,generation,5,185,215,160,208,062_xvid,00:00:12.800 --> 00:00:14.734
208,214,who,0,196,215,208,281,062_xvid,00:00:14.734 --> 00:00:17.633
214,225,fought,1,196,248,208,281,062_xvid,00:00:14.734 --> 00:00:17.633
225,236,island,2,216,248,208,281,062_xvid,00:00:14.734 --> 00:00:17.633
236,240,by,3,227,248,208,281,062_xvid,00:00:14.734 --> 00:00:17.633
240,251,island,4,227,250,208,281,062_xvid,00:00:14.734 --> 00:00:17.633
251,262,across,5,251,265,208,281,062_xvid,00:00:14.734 --> 00:00:17.633
262,268,the,6,259,269,208,281,062_xvid,00:00:14.734 --> 00:00:17.633
268,281,pacific,7,267,295,208,281,062_xvid,00:00:14.734 --> 00:00:17.633
281,286,and,0,279,295,281,341,062_xvid,00:00:17.633 --> 00:00:20.033
286,294,freed,1,279,295,281,341,062_xvid,00:00:17.633 --> 00:00:20.033
294,307,millions,2,279,306,281,341,062_xvid,00:00:17.633 --> 00:00:20.033
307,314,from,3,307,322,281,341,062_xvid,00:00:17.633 --> 00:00:20.033
314,326,fascism,4,307,352,281,341,062_xvid,00:00:17.633 --> 00:00:20.033
326,329,in,5,307,352,281,341,062_xvid,00:00:17.633 --> 00:00:20.033
329,339,europe,6,329,352,281,341,062_xvid,00:00:17.633 --> 00:00:20.033
341,348,thank,0,329,352,341,398,062_xvid,00:00:20.033 --> 00:00:22.300
348,352,you,1,329,352,341,398,062_xvid,00:00:20.033 --> 00:00:22.300
352,355,to,2,329,360,341,398,062_xvid,00:00:20.033 --> 00:00:22.300
355,359,the,3,354,360,341,398,062_xvid,00:00:20.033 --> 00:00:22.300
359,368,heroes,4,354,371,341,398,062_xvid,00:00:20.033 --> 00:00:22.300
368,372,who,5,361,371,341,398,062_xvid,00:00:20.033 --> 00:00:22.300
372,381,risked,6,372,382,341,398,062_xvid,00:00:20.033 --> 00:00:22.300
381,396,everything,7,379,395,341,398,062_xvid,00:00:20.033 --> 00:00:22.300
398,409,through,0,397,411,398,443,062_xvid,00:00:22.300 --> 00:00:24.133
409,414,the,1,403,418,398,443,062_xvid,00:00:22.300 --> 00:00:24.133
414,424,bitter,2,413,428,398,443,062_xvid,00:00:22.300 --> 00:00:24.133
424,431,cold,3,421,441,398,443,062_xvid,00:00:22.300 --> 00:00:24.133
431,434,of,4,431,441,398,443,062_xvid,00:00:22.300 --> 00:00:24.133
434,442,korea,5,431,441,398,443,062_xvid,00:00:22.300 --> 00:00:24.133
443,450,and,0,431,455,443,505,062_xvid,00:00:24.133 --> 00:00:26.600
450,457,the,1,446,459,443,505,062_xvid,00:00:24.133 --> 00:00:26.600
457,475,stifling,2,456,477,443,505,062_xvid,00:00:24.133 --> 00:00:26.600
475,484,heat,3,467,513,443,505,062_xvid,00:00:24.133 --> 00:00:26.600
484,489,of,4,480,513,443,505,062_xvid,00:00:24.133 --> 00:00:26.600
489,505,vietnam,5,480,513,443,505,062_xvid,00:00:24.133 --> 00:00:26.600
505,511,and,0,480,513,505,588,062_xvid,00:00:26.600 --> 00:00:29.900
511,521,thank,1,480,525,505,588,062_xvid,00:00:26.600 --> 00:00:29.900
521,527,you,2,520,532,505,588,062_xvid,00:00:26.600 --> 00:00:29.900
527,531,to,3,527,532,505,588,062_xvid,00:00:26.600 --> 00:00:29.900
531,537,all,4,527,547,505,588,062_xvid,00:00:26.600 --> 00:00:29.900
537,543,the,5,537,547,505,588,062_xvid,00:00:26.600 --> 00:00:29.900
543,554,heroes,6,537,555,505,588,062_xvid,00:00:26.600 --> 00:00:29.900
554,560,who,7,550,562,505,588,062_xvid,00:00:26.600 --> 00:00:29.900
560,568,have,8,556,569,505,588,062_xvid,00:00:26.600 --> 00:00:29.900
568,579,served,9,564,596,505,588,062_xvid,00:00:26.600 --> 00:00:29.900
579,589,since,10,572,596,505,588,062_xvid,00:00:26.600 --> 00:00:29.900
