FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,36,everybody,0,1,35,1,27,122_xvid,00:00:05.734 --> 00:00:07.467
27,32,on,0,13,35,27,78,122_xvid,00:00:07.467 --> 00:00:09.533
32,46,behalf,1,13,46,27,78,122_xvid,00:00:07.467 --> 00:00:09.533
46,51,of,2,40,52,27,78,122_xvid,00:00:07.467 --> 00:00:09.533
51,58,all,3,48,63,27,78,122_xvid,00:00:07.467 --> 00:00:09.533
58,65,the,4,58,91,27,78,122_xvid,00:00:07.467 --> 00:00:09.533
65,79,obamas,5,58,91,27,78,122_xvid,00:00:07.467 --> 00:00:09.533
78,103,michelle,0,68,106,78,142,122_xvid,00:00:09.533 --> 00:00:12.066
103,119,malia,1,94,121,78,142,122_xvid,00:00:09.533 --> 00:00:12.066
119,135,sasha,2,118,154,78,142,122_xvid,00:00:09.533 --> 00:00:12.066
135,141,bo,3,124,154,78,142,122_xvid,00:00:09.533 --> 00:00:12.066
142,147,and,0,142,154,142,200,122_xvid,00:00:12.066 --> 00:00:14.400
147,152,the,1,142,154,142,200,122_xvid,00:00:12.066 --> 00:00:14.400
152,162,newest,2,142,162,142,200,122_xvid,00:00:12.066 --> 00:00:14.400
162,172,member,3,163,175,142,200,122_xvid,00:00:12.066 --> 00:00:14.400
172,175,of,4,168,175,142,200,122_xvid,00:00:12.066 --> 00:00:14.400
175,180,our,5,176,180,142,200,122_xvid,00:00:12.066 --> 00:00:14.400
180,190,family,6,176,194,142,200,122_xvid,00:00:12.066 --> 00:00:14.400
190,198,sunny,7,188,222,142,200,122_xvid,00:00:12.066 --> 00:00:14.400
200,202,i,0,197,222,200,289,122_xvid,00:00:14.400 --> 00:00:17.967
202,210,want,1,197,222,200,289,122_xvid,00:00:14.400 --> 00:00:17.967
210,214,to,2,197,222,200,289,122_xvid,00:00:14.400 --> 00:00:17.967
214,222,wish,3,197,222,200,289,122_xvid,00:00:14.400 --> 00:00:17.967
222,228,you,4,197,228,200,289,122_xvid,00:00:14.400 --> 00:00:17.967
228,230,a,5,229,234,200,289,122_xvid,00:00:14.400 --> 00:00:17.967
230,240,happy,6,229,240,200,289,122_xvid,00:00:14.400 --> 00:00:17.967
240,246,and,7,236,245,200,289,122_xvid,00:00:14.400 --> 00:00:17.967
246,261,healthy,8,246,262,200,289,122_xvid,00:00:14.400 --> 00:00:17.967
261,286,thanksgiving,9,260,292,200,289,122_xvid,00:00:14.400 --> 00:00:17.967
289,296,well,0,268,295,289,351,122_xvid,00:00:17.967 --> 00:00:20.433
296,299,be,1,296,300,289,351,122_xvid,00:00:17.967 --> 00:00:20.433
299,313,spending,2,298,312,289,351,122_xvid,00:00:17.967 --> 00:00:20.433
313,321,today,3,314,324,289,351,122_xvid,00:00:17.967 --> 00:00:20.433
321,328,just,4,314,332,289,351,122_xvid,00:00:17.967 --> 00:00:20.433
328,335,like,5,325,337,289,351,122_xvid,00:00:17.967 --> 00:00:20.433
335,342,many,6,333,355,289,351,122_xvid,00:00:17.967 --> 00:00:20.433
342,345,of,7,333,355,289,351,122_xvid,00:00:17.967 --> 00:00:20.433
345,350,you,8,345,355,289,351,122_xvid,00:00:17.967 --> 00:00:20.433
351,359,sitting,0,345,363,351,389,122_xvid,00:00:20.433 --> 00:00:21.967
359,364,down,1,356,363,351,389,122_xvid,00:00:20.433 --> 00:00:21.967
364,369,with,2,364,380,351,389,122_xvid,00:00:20.433 --> 00:00:21.967
369,376,family,3,369,380,351,389,122_xvid,00:00:20.433 --> 00:00:21.967
376,380,and,4,369,380,351,389,122_xvid,00:00:20.433 --> 00:00:21.967
380,388,friends,5,369,390,351,389,122_xvid,00:00:20.433 --> 00:00:21.967
389,394,to,0,382,393,389,457,122_xvid,00:00:21.967 --> 00:00:24.667
394,401,eat,1,394,404,389,457,122_xvid,00:00:21.967 --> 00:00:24.667
401,411,some,2,398,412,389,457,122_xvid,00:00:21.967 --> 00:00:24.667
411,421,good,3,407,433,389,457,122_xvid,00:00:21.967 --> 00:00:24.667
421,431,food,4,417,433,389,457,122_xvid,00:00:21.967 --> 00:00:24.667
431,441,tell,5,417,454,389,457,122_xvid,00:00:21.967 --> 00:00:24.667
441,458,stories,6,440,462,389,457,122_xvid,00:00:21.967 --> 00:00:24.667
457,463,watch,0,456,462,457,483,122_xvid,00:00:24.667 --> 00:00:25.700
463,464,a,1,463,468,457,483,122_xvid,00:00:24.667 --> 00:00:25.700
464,472,little,2,463,473,457,483,122_xvid,00:00:24.667 --> 00:00:25.700
472,482,football,3,471,486,457,483,122_xvid,00:00:24.667 --> 00:00:25.700
483,489,and,0,476,494,483,554,122_xvid,00:00:25.700 --> 00:00:28.567
489,497,most,1,490,498,483,554,122_xvid,00:00:25.700 --> 00:00:28.567
497,519,importantly,2,496,529,483,554,122_xvid,00:00:25.700 --> 00:00:28.567
519,529,count,3,515,529,483,554,122_xvid,00:00:25.700 --> 00:00:28.567
529,535,our,4,515,534,483,554,122_xvid,00:00:25.700 --> 00:00:28.567
535,553,blessings,5,536,576,483,554,122_xvid,00:00:25.700 --> 00:00:28.567
554,561,and,0,547,576,554,648,122_xvid,00:00:28.567 --> 00:00:32.333
561,566,as,1,557,576,554,648,122_xvid,00:00:28.567 --> 00:00:32.333
566,586,americans,2,557,586,554,648,122_xvid,00:00:28.567 --> 00:00:32.333
586,591,we,3,587,594,554,648,122_xvid,00:00:28.567 --> 00:00:32.333
591,600,have,4,587,601,554,648,122_xvid,00:00:28.567 --> 00:00:32.333
600,605,so,5,597,607,554,648,122_xvid,00:00:28.567 --> 00:00:32.333
605,614,much,6,603,618,554,648,122_xvid,00:00:28.567 --> 00:00:32.333
614,619,to,7,614,618,554,648,122_xvid,00:00:28.567 --> 00:00:32.333
619,624,be,8,614,654,554,648,122_xvid,00:00:28.567 --> 00:00:32.333
624,642,thankful,9,614,654,554,648,122_xvid,00:00:28.567 --> 00:00:32.333
642,649,for,10,627,654,554,648,122_xvid,00:00:28.567 --> 00:00:32.333
