FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,32,everybody,0,1,43,1,25,028_xvid,00:00:05.834 --> 00:00:07.400
25,28,on,0,14,29,25,93,028_xvid,00:00:07.400 --> 00:00:10.133
28,36,friday,1,14,43,25,93,028_xvid,00:00:07.400 --> 00:00:10.133
36,37,i,2,31,43,25,93,028_xvid,00:00:07.400 --> 00:00:10.133
37,41,met,3,31,43,25,93,028_xvid,00:00:07.400 --> 00:00:10.133
41,46,with,4,31,46,25,93,028_xvid,00:00:07.400 --> 00:00:10.133
46,55,leaders,5,47,61,25,93,028_xvid,00:00:07.400 --> 00:00:10.133
55,58,of,6,47,61,25,93,028_xvid,00:00:07.400 --> 00:00:10.133
58,63,both,7,58,83,25,93,028_xvid,00:00:07.400 --> 00:00:10.133
63,72,parties,8,58,83,25,93,028_xvid,00:00:07.400 --> 00:00:10.133
72,75,in,9,65,83,25,93,028_xvid,00:00:07.400 --> 00:00:10.133
75,86,congress,10,65,86,25,93,028_xvid,00:00:07.400 --> 00:00:10.133
86,89,to,11,87,89,25,93,028_xvid,00:00:07.400 --> 00:00:10.133
89,93,try,12,90,97,25,93,028_xvid,00:00:07.400 --> 00:00:10.133
93,99,and,0,90,111,93,180,028_xvid,00:00:10.133 --> 00:00:13.600
99,106,find,1,99,111,93,180,028_xvid,00:00:10.133 --> 00:00:13.600
106,108,a,2,99,111,93,180,028_xvid,00:00:10.133 --> 00:00:13.600
108,114,way,3,99,117,93,180,028_xvid,00:00:10.133 --> 00:00:13.600
114,127,forward,4,114,137,93,180,028_xvid,00:00:10.133 --> 00:00:13.600
127,131,in,5,127,137,93,180,028_xvid,00:00:10.133 --> 00:00:13.600
131,140,light,6,127,150,93,180,028_xvid,00:00:10.133 --> 00:00:13.600
140,144,of,7,138,150,93,180,028_xvid,00:00:10.133 --> 00:00:13.600
144,150,the,8,138,150,93,180,028_xvid,00:00:10.133 --> 00:00:13.600
150,161,severe,9,138,164,93,180,028_xvid,00:00:10.133 --> 00:00:13.600
161,172,budget,10,160,174,93,180,028_xvid,00:00:10.133 --> 00:00:13.600
172,179,cuts,11,172,193,93,180,028_xvid,00:00:10.133 --> 00:00:13.600
180,189,known,0,176,193,180,234,028_xvid,00:00:13.600 --> 00:00:15.767
189,192,in,1,176,193,180,234,028_xvid,00:00:13.600 --> 00:00:15.767
192,209,washington,2,176,215,180,234,028_xvid,00:00:13.600 --> 00:00:15.767
209,212,as,3,208,215,180,234,028_xvid,00:00:13.600 --> 00:00:15.767
212,217,the,4,208,223,180,234,028_xvid,00:00:13.600 --> 00:00:15.767
217,232,sequester,5,216,244,180,234,028_xvid,00:00:13.600 --> 00:00:15.767
234,239,that,0,224,244,234,298,028_xvid,00:00:15.767 --> 00:00:18.333
239,244,have,1,237,244,234,298,028_xvid,00:00:15.767 --> 00:00:18.333
244,253,already,2,245,257,234,298,028_xvid,00:00:15.767 --> 00:00:18.333
253,262,started,3,245,261,234,298,028_xvid,00:00:15.767 --> 00:00:18.333
262,265,to,4,259,268,234,298,028_xvid,00:00:15.767 --> 00:00:18.333
265,274,inflict,5,266,286,234,298,028_xvid,00:00:15.767 --> 00:00:18.333
274,279,pain,6,275,286,234,298,028_xvid,00:00:15.767 --> 00:00:18.333
279,282,on,7,275,286,234,298,028_xvid,00:00:15.767 --> 00:00:18.333
282,296,communities,8,275,301,234,298,028_xvid,00:00:15.767 --> 00:00:18.333
298,315,across,0,289,316,298,344,028_xvid,00:00:18.333 --> 00:00:20.166
