FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
85,92,hi,0,78,98,85,124,085_xvid,00:00:09.809 --> 00:00:11.378
92,123,everybody,1,78,141,85,124,085_xvid,00:00:09.809 --> 00:00:11.378
124,128,the,0,109,141,124,181,085_xvid,00:00:11.378 --> 00:00:13.646
128,134,right,1,109,141,124,181,085_xvid,00:00:11.378 --> 00:00:13.646
134,136,to,2,109,141,124,181,085_xvid,00:00:11.378 --> 00:00:13.646
136,141,vote,3,109,141,124,181,085_xvid,00:00:11.378 --> 00:00:13.646
141,143,is,4,142,150,124,181,085_xvid,00:00:11.378 --> 00:00:13.646
143,147,one,5,142,150,124,181,085_xvid,00:00:11.378 --> 00:00:13.646
147,149,of,6,142,150,124,181,085_xvid,00:00:11.378 --> 00:00:13.646
149,153,the,7,142,165,124,181,085_xvid,00:00:11.378 --> 00:00:13.646
153,158,most,8,152,165,124,181,085_xvid,00:00:11.378 --> 00:00:13.646
158,172,fundamental,9,152,174,124,181,085_xvid,00:00:11.378 --> 00:00:13.646
172,179,rights,10,171,187,124,181,085_xvid,00:00:11.378 --> 00:00:13.646
181,188,of,0,175,187,181,234,085_xvid,00:00:13.646 --> 00:00:15.749
188,199,any,1,188,198,181,234,085_xvid,00:00:13.646 --> 00:00:15.749
199,232,democracy,2,200,241,181,234,085_xvid,00:00:13.646 --> 00:00:15.749
234,238,yet,0,214,241,234,299,085_xvid,00:00:15.749 --> 00:00:18.351
238,242,for,1,214,241,234,299,085_xvid,00:00:15.749 --> 00:00:18.351
242,246,too,2,214,245,234,299,085_xvid,00:00:15.749 --> 00:00:18.351
246,252,long,3,247,274,234,299,085_xvid,00:00:15.749 --> 00:00:18.351
252,256,too,4,247,274,234,299,085_xvid,00:00:15.749 --> 00:00:18.351
256,262,many,5,247,274,234,299,085_xvid,00:00:15.749 --> 00:00:18.351
262,265,of,6,247,274,234,299,085_xvid,00:00:15.749 --> 00:00:18.351
265,269,our,7,247,274,234,299,085_xvid,00:00:15.749 --> 00:00:18.351
269,278,fellow,8,247,278,234,299,085_xvid,00:00:15.749 --> 00:00:18.351
278,290,citizens,9,275,293,234,299,085_xvid,00:00:15.749 --> 00:00:18.351
290,296,were,10,281,312,234,299,085_xvid,00:00:15.749 --> 00:00:18.351
299,309,denied,0,296,312,299,366,085_xvid,00:00:18.351 --> 00:00:21.054
309,316,that,1,296,316,299,366,085_xvid,00:00:18.351 --> 00:00:21.054
316,324,right,2,314,345,299,366,085_xvid,00:00:18.351 --> 00:00:21.054
