FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
94,102,hi,0,84,106,94,140,008_xvid,00:00:10.176 --> 00:00:12.011
102,139,everybody,1,84,148,94,140,008_xvid,00:00:10.176 --> 00:00:12.011
140,156,american,0,123,156,140,243,008_xvid,00:00:12.011 --> 00:00:16.116
156,176,leadership,1,157,183,140,243,008_xvid,00:00:12.011 --> 00:00:16.116
176,180,is,2,167,183,140,243,008_xvid,00:00:12.011 --> 00:00:16.116
180,186,the,3,178,187,140,243,008_xvid,00:00:12.011 --> 00:00:16.116
186,192,one,4,185,191,140,243,008_xvid,00:00:12.011 --> 00:00:16.116
192,208,constant,5,188,219,140,243,008_xvid,00:00:12.011 --> 00:00:16.116
208,212,in,6,197,219,140,243,008_xvid,00:00:12.011 --> 00:00:16.116
212,216,an,7,197,219,140,243,008_xvid,00:00:12.011 --> 00:00:16.116
216,234,uncertain,8,197,248,140,243,008_xvid,00:00:12.011 --> 00:00:16.116
234,244,world,9,227,248,140,243,008_xvid,00:00:12.011 --> 00:00:16.116
243,249,that,0,227,248,243,302,008_xvid,00:00:16.116 --> 00:00:18.485
249,253,was,1,250,253,243,302,008_xvid,00:00:16.116 --> 00:00:18.485
253,259,true,2,254,262,243,302,008_xvid,00:00:16.116 --> 00:00:18.485
259,265,this,3,259,286,243,302,008_xvid,00:00:16.116 --> 00:00:18.485
265,271,week,4,259,286,243,302,008_xvid,00:00:16.116 --> 00:00:18.485
271,274,as,5,272,286,243,302,008_xvid,00:00:16.116 --> 00:00:18.485
274,277,we,6,272,286,243,302,008_xvid,00:00:16.116 --> 00:00:18.485
277,290,mobilized,7,272,293,243,302,008_xvid,00:00:16.116 --> 00:00:18.485
290,294,the,8,287,293,243,302,008_xvid,00:00:16.116 --> 00:00:18.485
294,301,world,9,295,302,243,302,008_xvid,00:00:16.116 --> 00:00:18.485
302,307,to,0,295,311,302,394,008_xvid,00:00:18.485 --> 00:00:22.155
307,326,confront,1,304,326,302,394,008_xvid,00:00:18.485 --> 00:00:22.155
326,335,some,2,327,336,302,394,008_xvid,00:00:18.485 --> 00:00:22.155
335,340,of,3,327,340,302,394,008_xvid,00:00:18.485 --> 00:00:22.155
340,347,our,4,339,361,302,394,008_xvid,00:00:18.485 --> 00:00:22.155
347,356,most,5,347,361,302,394,008_xvid,00:00:18.485 --> 00:00:22.155
356,370,urgent,6,347,402,302,394,008_xvid,00:00:18.485 --> 00:00:22.155
370,393,challenges,7,370,402,302,394,008_xvid,00:00:18.485 --> 00:00:22.155
394,404,america,0,370,405,394,455,008_xvid,00:00:22.155 --> 00:00:24.591
404,407,is,1,403,411,394,455,008_xvid,00:00:22.155 --> 00:00:24.591
407,417,leading,2,408,424,394,455,008_xvid,00:00:22.155 --> 00:00:24.591
417,421,the,3,418,424,394,455,008_xvid,00:00:22.155 --> 00:00:24.591
421,428,world,4,418,432,394,455,008_xvid,00:00:22.155 --> 00:00:24.591
428,431,in,5,428,432,394,455,008_xvid,00:00:22.155 --> 00:00:24.591
431,435,the,6,428,438,394,455,008_xvid,00:00:22.155 --> 00:00:24.591
435,442,fight,7,435,446,394,455,008_xvid,00:00:22.155 --> 00:00:24.591
442,445,to,8,440,446,394,455,008_xvid,00:00:22.155 --> 00:00:24.591
445,455,degrade,9,440,454,394,455,008_xvid,00:00:22.155 --> 00:00:24.591
455,461,and,0,455,462,455,546,008_xvid,00:00:24.591 --> 00:00:28.228
461,480,ultimately,1,455,485,455,546,008_xvid,00:00:24.591 --> 00:00:28.228
480,493,destroy,2,478,494,455,546,008_xvid,00:00:24.591 --> 00:00:28.228
493,499,the,3,488,500,455,546,008_xvid,00:00:24.591 --> 00:00:28.228
499,516,terrorist,4,497,518,455,546,008_xvid,00:00:24.591 --> 00:00:28.228
516,525,group,5,502,554,455,546,008_xvid,00:00:24.591 --> 00:00:28.228
525,534,known,6,521,554,455,546,008_xvid,00:00:24.591 --> 00:00:28.228
534,538,as,7,521,554,455,546,008_xvid,00:00:24.591 --> 00:00:28.228
538,546,isil,8,521,554,455,546,008_xvid,00:00:24.591 --> 00:00:28.228
546,549,on,0,521,554,546,612,008_xvid,00:00:28.228 --> 00:00:30.897
549,559,monday,1,521,558,546,612,008_xvid,00:00:28.228 --> 00:00:30.897
559,564,our,2,556,572,546,612,008_xvid,00:00:28.228 --> 00:00:30.897
564,572,brave,3,565,572,546,612,008_xvid,00:00:28.228 --> 00:00:30.897
572,577,men,4,573,578,546,612,008_xvid,00:00:28.228 --> 00:00:30.897
577,582,and,5,573,589,546,612,008_xvid,00:00:28.228 --> 00:00:30.897
582,590,women,6,579,589,546,612,008_xvid,00:00:28.228 --> 00:00:30.897
590,593,in,7,590,599,546,612,008_xvid,00:00:28.228 --> 00:00:30.897
593,604,uniform,8,590,604,546,612,008_xvid,00:00:28.228 --> 00:00:30.897
604,612,began,9,601,617,546,612,008_xvid,00:00:28.228 --> 00:00:30.897
612,618,air,0,606,617,612,686,008_xvid,00:00:30.897 --> 00:00:33.833
618,633,strikes,1,618,642,612,686,008_xvid,00:00:30.897 --> 00:00:33.833
633,648,against,2,634,650,612,686,008_xvid,00:00:30.897 --> 00:00:33.833
648,656,isil,3,643,665,612,686,008_xvid,00:00:30.897 --> 00:00:33.833
656,671,targets,4,654,700,612,686,008_xvid,00:00:30.897 --> 00:00:33.833
671,675,in,5,654,700,612,686,008_xvid,00:00:30.897 --> 00:00:33.833
675,685,syria,6,673,700,612,686,008_xvid,00:00:30.897 --> 00:00:33.833
686,690,and,0,673,700,686,711,008_xvid,00:00:33.833 --> 00:00:34.834
690,695,they,1,673,700,686,711,008_xvid,00:00:33.833 --> 00:00:34.834
695,703,werent,2,673,735,686,711,008_xvid,00:00:33.833 --> 00:00:34.834
703,710,alone,3,673,735,686,711,008_xvid,00:00:33.833 --> 00:00:34.834
711,713,i,0,711,735,711,792,008_xvid,00:00:34.834 --> 00:00:38.071
713,720,made,1,711,735,711,792,008_xvid,00:00:34.834 --> 00:00:38.071
720,724,it,2,711,735,711,792,008_xvid,00:00:34.834 --> 00:00:38.071
724,733,clear,3,711,735,711,792,008_xvid,00:00:34.834 --> 00:00:38.071
733,740,that,4,711,744,711,792,008_xvid,00:00:34.834 --> 00:00:38.071
740,752,america,5,737,753,711,792,008_xvid,00:00:34.834 --> 00:00:38.071
752,761,would,6,745,767,711,792,008_xvid,00:00:34.834 --> 00:00:38.071
761,766,act,7,762,767,711,792,008_xvid,00:00:34.834 --> 00:00:38.071
766,770,as,8,762,771,711,792,008_xvid,00:00:34.834 --> 00:00:38.071
770,777,part,9,770,791,711,792,008_xvid,00:00:34.834 --> 00:00:38.071
777,781,of,10,777,791,711,792,008_xvid,00:00:34.834 --> 00:00:38.071
781,783,a,11,777,791,711,792,008_xvid,00:00:34.834 --> 00:00:38.071
783,792,broad,12,777,791,711,792,008_xvid,00:00:34.834 --> 00:00:38.071
792,808,coalition,0,793,830,792,874,008_xvid,00:00:38.071 --> 00:00:41.341
808,813,and,1,803,830,792,874,008_xvid,00:00:38.071 --> 00:00:41.341
813,817,we,2,813,830,792,874,008_xvid,00:00:38.071 --> 00:00:41.341
817,824,were,3,813,830,792,874,008_xvid,00:00:38.071 --> 00:00:41.341
824,835,joined,4,813,840,792,874,008_xvid,00:00:38.071 --> 00:00:41.341
835,839,in,5,832,840,792,874,008_xvid,00:00:38.071 --> 00:00:41.341
839,846,this,6,832,854,792,874,008_xvid,00:00:38.071 --> 00:00:41.341
846,857,action,7,842,865,792,874,008_xvid,00:00:38.071 --> 00:00:41.341
857,861,by,8,856,865,792,874,008_xvid,00:00:38.071 --> 00:00:41.341
861,874,friends,9,856,877,792,874,008_xvid,00:00:38.071 --> 00:00:41.341
874,881,and,0,867,882,874,952,008_xvid,00:00:41.341 --> 00:00:44.477
881,901,partners,1,879,901,874,952,008_xvid,00:00:41.341 --> 00:00:44.477
901,923,including,2,902,926,874,952,008_xvid,00:00:41.341 --> 00:00:44.477
923,933,arab,3,920,955,874,952,008_xvid,00:00:41.341 --> 00:00:44.477
933,950,nations,4,934,955,874,952,008_xvid,00:00:41.341 --> 00:00:44.477
952,956,at,0,934,955,952,1002,008_xvid,00:00:44.477 --> 00:00:46.479
956,961,the,1,956,972,952,1002,008_xvid,00:00:44.477 --> 00:00:46.479
961,972,united,2,956,972,952,1002,008_xvid,00:00:44.477 --> 00:00:46.479
972,985,nations,3,973,984,952,1002,008_xvid,00:00:44.477 --> 00:00:46.479
985,989,in,4,973,1003,952,1002,008_xvid,00:00:44.477 --> 00:00:46.479
