FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
92,98,hi,0,78,99,92,124,004_xvid,00:00:10.076 --> 00:00:11.378
98,123,everybody,1,78,129,92,124,004_xvid,00:00:10.076 --> 00:00:11.378
124,131,next,0,114,136,124,202,004_xvid,00:00:11.378 --> 00:00:14.481
131,138,week,1,114,142,124,202,004_xvid,00:00:11.378 --> 00:00:14.481
138,146,marks,2,138,151,124,202,004_xvid,00:00:11.378 --> 00:00:14.481
146,154,seven,3,144,164,124,202,004_xvid,00:00:11.378 --> 00:00:14.481
154,162,years,4,152,164,124,202,004_xvid,00:00:11.378 --> 00:00:14.481
162,170,since,5,152,169,124,202,004_xvid,00:00:11.378 --> 00:00:14.481
170,172,a,6,170,173,124,202,004_xvid,00:00:11.378 --> 00:00:14.481
172,187,financial,7,170,187,124,202,004_xvid,00:00:11.378 --> 00:00:14.481
187,197,crisis,8,188,208,124,202,004_xvid,00:00:11.378 --> 00:00:14.481
197,200,on,9,195,208,124,202,004_xvid,00:00:11.378 --> 00:00:14.481
202,209,wall,0,195,208,202,275,004_xvid,00:00:14.481 --> 00:00:17.417
209,219,street,1,209,233,202,275,004_xvid,00:00:14.481 --> 00:00:17.417
219,226,that,2,209,233,202,275,004_xvid,00:00:14.481 --> 00:00:17.417
226,235,would,3,209,238,202,275,004_xvid,00:00:14.481 --> 00:00:17.417
235,244,usher,4,236,252,202,275,004_xvid,00:00:14.481 --> 00:00:17.417
244,247,in,5,241,252,202,275,004_xvid,00:00:14.481 --> 00:00:17.417
247,254,some,6,241,259,202,275,004_xvid,00:00:14.481 --> 00:00:17.417
254,261,hard,7,254,267,202,275,004_xvid,00:00:14.481 --> 00:00:17.417
261,270,years,8,260,275,202,275,004_xvid,00:00:14.481 --> 00:00:17.417
270,275,for,9,269,275,202,275,004_xvid,00:00:14.481 --> 00:00:17.417
275,290,working,0,269,303,275,334,004_xvid,00:00:17.417 --> 00:00:19.753
290,307,families,1,282,307,275,334,004_xvid,00:00:17.417 --> 00:00:19.753
307,311,on,2,304,344,275,334,004_xvid,00:00:17.417 --> 00:00:19.753
311,320,main,3,312,344,275,334,004_xvid,00:00:17.417 --> 00:00:19.753
320,333,street,4,312,344,275,334,004_xvid,00:00:17.417 --> 00:00:19.753
334,342,soon,0,312,344,334,381,004_xvid,00:00:19.753 --> 00:00:21.654
342,352,after,1,312,355,334,381,004_xvid,00:00:19.753 --> 00:00:21.654
352,360,that,2,348,359,334,381,004_xvid,00:00:19.753 --> 00:00:21.654
360,362,i,3,360,364,334,381,004_xvid,00:00:19.753 --> 00:00:21.654
362,370,took,4,360,370,334,381,004_xvid,00:00:19.753 --> 00:00:21.654
370,382,office,5,368,387,334,381,004_xvid,00:00:19.753 --> 00:00:21.654
381,386,and,0,377,387,381,445,004_xvid,00:00:21.654 --> 00:00:24.190
386,390,we,1,377,395,381,445,004_xvid,00:00:21.654 --> 00:00:24.190
390,395,set,2,388,395,381,445,004_xvid,00:00:21.654 --> 00:00:24.190
395,400,out,3,388,405,381,445,004_xvid,00:00:21.654 --> 00:00:24.190
400,404,to,4,399,405,381,445,004_xvid,00:00:21.654 --> 00:00:24.190
404,416,rebuild,5,399,416,381,445,004_xvid,00:00:21.654 --> 00:00:24.190
416,421,our,6,406,428,381,445,004_xvid,00:00:21.654 --> 00:00:24.190
421,433,economy,7,419,446,381,445,004_xvid,00:00:21.654 --> 00:00:24.190
433,437,on,8,433,446,381,445,004_xvid,00:00:21.654 --> 00:00:24.190
437,439,a,9,433,446,381,445,004_xvid,00:00:21.654 --> 00:00:24.190
439,444,new,10,433,446,381,445,004_xvid,00:00:21.654 --> 00:00:24.190
445,466,foundation,0,433,470,445,542,004_xvid,00:00:24.190 --> 00:00:28.094
466,472,for,1,466,491,445,542,004_xvid,00:00:24.190 --> 00:00:28.094
472,485,growth,2,466,491,445,542,004_xvid,00:00:24.190 --> 00:00:28.094
485,491,and,3,476,491,445,542,004_xvid,00:00:24.190 --> 00:00:28.094
491,512,prosperity,4,476,536,445,542,004_xvid,00:00:24.190 --> 00:00:28.094
512,516,by,5,513,536,445,542,004_xvid,00:00:24.190 --> 00:00:28.094
516,535,investing,6,513,536,445,542,004_xvid,00:00:24.190 --> 00:00:28.094
535,539,in,7,513,544,445,542,004_xvid,00:00:24.190 --> 00:00:28.094
542,553,things,0,539,552,542,620,004_xvid,00:00:28.094 --> 00:00:31.197
553,560,that,1,554,567,542,620,004_xvid,00:00:28.094 --> 00:00:31.197
560,567,grow,2,554,567,542,620,004_xvid,00:00:28.094 --> 00:00:31.197
567,573,our,3,554,574,542,620,004_xvid,00:00:28.094 --> 00:00:31.197
573,584,middle,4,570,601,542,620,004_xvid,00:00:28.094 --> 00:00:31.197
584,593,class,5,577,601,542,620,004_xvid,00:00:28.094 --> 00:00:31.197
593,604,things,6,586,609,542,620,004_xvid,00:00:28.094 --> 00:00:31.197
604,611,like,7,604,614,542,620,004_xvid,00:00:28.094 --> 00:00:31.197
611,618,jobs,8,612,626,542,620,004_xvid,00:00:28.094 --> 00:00:31.197
620,639,health,0,619,652,620,690,004_xvid,00:00:31.197 --> 00:00:34.000
639,652,care,1,639,652,620,690,004_xvid,00:00:31.197 --> 00:00:34.000
652,661,and,2,639,701,620,690,004_xvid,00:00:31.197 --> 00:00:34.000
661,689,education,3,660,701,620,690,004_xvid,00:00:31.197 --> 00:00:34.000
690,696,today,0,660,701,690,756,004_xvid,00:00:34.000 --> 00:00:36.636
696,700,our,1,660,701,690,756,004_xvid,00:00:34.000 --> 00:00:36.636
700,713,businesses,2,660,716,690,756,004_xvid,00:00:34.000 --> 00:00:36.636
713,718,have,3,707,725,690,756,004_xvid,00:00:34.000 --> 00:00:36.636
718,727,created,4,717,731,690,756,004_xvid,00:00:34.000 --> 00:00:36.636
727,732,more,5,726,731,690,756,004_xvid,00:00:34.000 --> 00:00:36.636
732,737,than,6,732,740,690,756,004_xvid,00:00:34.000 --> 00:00:36.636
737,747,thirteen,7,737,769,690,756,004_xvid,00:00:34.000 --> 00:00:36.636
747,756,million,8,743,769,690,756,004_xvid,00:00:34.000 --> 00:00:36.636
756,762,new,0,743,769,756,824,004_xvid,00:00:36.636 --> 00:00:39.372
762,770,jobs,1,743,769,756,824,004_xvid,00:00:36.636 --> 00:00:39.372
770,778,over,2,771,782,756,824,004_xvid,00:00:36.636 --> 00:00:39.372
778,784,the,3,771,795,756,824,004_xvid,00:00:36.636 --> 00:00:39.372
784,792,last,4,785,795,756,824,004_xvid,00:00:36.636 --> 00:00:39.372
792,800,five,5,785,801,756,824,004_xvid,00:00:36.636 --> 00:00:39.372
800,806,and,6,796,831,756,824,004_xvid,00:00:36.636 --> 00:00:39.372
806,808,a,7,803,831,756,824,004_xvid,00:00:36.636 --> 00:00:39.372
808,816,half,8,803,831,756,824,004_xvid,00:00:36.636 --> 00:00:39.372
816,826,years,9,816,831,756,824,004_xvid,00:00:36.636 --> 00:00:39.372
824,828,the,0,816,831,824,877,004_xvid,00:00:39.372 --> 00:00:41.474
828,843,unemployment,1,816,843,824,877,004_xvid,00:00:39.372 --> 00:00:41.474
843,848,rate,2,844,847,824,877,004_xvid,00:00:39.372 --> 00:00:41.474
848,850,is,3,848,855,824,877,004_xvid,00:00:39.372 --> 00:00:41.474
850,854,the,4,848,855,824,877,004_xvid,00:00:39.372 --> 00:00:41.474
