FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,34,everybody,0,1,36,1,31,017_xvid,00:00:05.991 --> 00:00:07.658
31,36,this,0,10,36,31,95,017_xvid,00:00:07.658 --> 00:00:10.191
36,44,sunday,1,10,47,31,95,017_xvid,00:00:07.658 --> 00:00:10.191
44,47,is,2,44,47,31,95,017_xvid,00:00:07.658 --> 00:00:10.191
47,56,fathers,3,44,57,31,95,017_xvid,00:00:07.658 --> 00:00:10.191
56,60,day,4,54,78,31,95,017_xvid,00:00:07.658 --> 00:00:10.191
60,64,and,5,61,78,31,95,017_xvid,00:00:07.658 --> 00:00:10.191
64,67,so,6,61,78,31,95,017_xvid,00:00:07.658 --> 00:00:10.191
67,68,i,7,61,78,31,95,017_xvid,00:00:07.658 --> 00:00:10.191
68,76,wanted,8,61,78,31,95,017_xvid,00:00:07.658 --> 00:00:10.191
76,79,to,9,61,78,31,95,017_xvid,00:00:07.658 --> 00:00:10.191
79,84,take,10,79,85,31,95,017_xvid,00:00:07.658 --> 00:00:10.191
84,85,a,11,82,85,31,95,017_xvid,00:00:07.658 --> 00:00:10.191
85,93,moment,12,86,93,31,95,017_xvid,00:00:07.658 --> 00:00:10.191
95,99,to,0,95,103,95,186,017_xvid,00:00:10.191 --> 00:00:13.858
99,106,talk,1,98,110,95,186,017_xvid,00:00:10.191 --> 00:00:13.858
106,115,about,2,104,120,95,186,017_xvid,00:00:10.191 --> 00:00:13.858
115,120,the,3,112,120,95,186,017_xvid,00:00:10.191 --> 00:00:13.858
120,127,most,4,121,129,95,186,017_xvid,00:00:10.191 --> 00:00:13.858
127,143,important,5,126,145,95,186,017_xvid,00:00:10.191 --> 00:00:13.858
143,148,job,6,137,154,95,186,017_xvid,00:00:10.191 --> 00:00:13.858
148,155,many,7,146,154,95,186,017_xvid,00:00:10.191 --> 00:00:13.858
155,159,of,8,155,159,95,186,017_xvid,00:00:10.191 --> 00:00:13.858
159,163,us,9,160,168,95,186,017_xvid,00:00:10.191 --> 00:00:13.858
163,170,will,10,160,173,95,186,017_xvid,00:00:10.191 --> 00:00:13.858
170,177,ever,11,170,196,95,186,017_xvid,00:00:10.191 --> 00:00:13.858
177,184,have,12,170,196,95,186,017_xvid,00:00:10.191 --> 00:00:13.858
186,196,and,0,180,196,186,245,017_xvid,00:00:13.858 --> 00:00:16.191
196,213,thats,1,180,213,186,245,017_xvid,00:00:13.858 --> 00:00:16.191
213,230,being,2,207,254,186,245,017_xvid,00:00:13.858 --> 00:00:16.191
230,233,a,3,217,254,186,245,017_xvid,00:00:13.858 --> 00:00:16.191
233,243,dad,4,217,254,186,245,017_xvid,00:00:13.858 --> 00:00:16.191
245,251,today,0,217,254,245,311,017_xvid,00:00:16.191 --> 00:00:18.858
251,256,were,1,217,261,245,311,017_xvid,00:00:16.191 --> 00:00:18.858
256,265,blessed,2,256,266,245,311,017_xvid,00:00:16.191 --> 00:00:18.858
265,268,to,3,263,284,245,311,017_xvid,00:00:16.191 --> 00:00:18.858
268,273,live,4,267,284,245,311,017_xvid,00:00:16.191 --> 00:00:18.858
273,276,in,5,267,284,245,311,017_xvid,00:00:16.191 --> 00:00:18.858
276,277,a,6,267,284,245,311,017_xvid,00:00:16.191 --> 00:00:18.858
277,283,world,7,267,284,245,311,017_xvid,00:00:16.191 --> 00:00:18.858
283,289,where,8,267,289,245,311,017_xvid,00:00:16.191 --> 00:00:18.858
289,302,technology,9,286,301,245,311,017_xvid,00:00:16.191 --> 00:00:18.858
302,310,allows,10,303,312,245,311,017_xvid,00:00:16.191 --> 00:00:18.858
311,315,us,0,303,315,311,416,017_xvid,00:00:18.858 --> 00:00:23.024
315,319,to,1,313,320,311,416,017_xvid,00:00:18.858 --> 00:00:23.024
319,334,connect,2,318,336,311,416,017_xvid,00:00:18.858 --> 00:00:23.024
334,353,instantly,3,330,353,311,416,017_xvid,00:00:18.858 --> 00:00:23.024
353,361,with,4,354,369,311,416,017_xvid,00:00:18.858 --> 00:00:23.024
361,369,just,5,354,369,311,416,017_xvid,00:00:18.858 --> 00:00:23.024
369,379,about,6,354,387,311,416,017_xvid,00:00:18.858 --> 00:00:23.024
379,391,anyone,7,379,425,311,416,017_xvid,00:00:18.858 --> 00:00:23.024
391,395,on,8,391,425,311,416,017_xvid,00:00:18.858 --> 00:00:23.024
395,401,the,9,391,425,311,416,017_xvid,00:00:18.858 --> 00:00:23.024
401,413,planet,10,391,425,311,416,017_xvid,00:00:18.858 --> 00:00:23.024
416,421,but,0,391,425,416,482,017_xvid,00:00:23.024 --> 00:00:25.692
421,424,no,1,391,425,416,482,017_xvid,00:00:23.024 --> 00:00:25.692
424,434,matter,2,391,433,416,482,017_xvid,00:00:23.024 --> 00:00:25.692
434,439,how,3,435,440,416,482,017_xvid,00:00:23.024 --> 00:00:25.692
439,452,advanced,4,435,452,416,482,017_xvid,00:00:23.024 --> 00:00:25.692
452,455,we,5,449,482,416,482,017_xvid,00:00:23.024 --> 00:00:25.692
455,460,get,6,449,482,416,482,017_xvid,00:00:23.024 --> 00:00:25.692
460,468,there,7,460,482,416,482,017_xvid,00:00:23.024 --> 00:00:25.692
468,474,will,8,460,482,416,482,017_xvid,00:00:23.024 --> 00:00:25.692
474,482,never,9,460,482,416,482,017_xvid,00:00:23.024 --> 00:00:25.692
482,486,be,0,483,485,482,586,017_xvid,00:00:25.692 --> 00:00:29.825
486,488,a,1,487,493,482,586,017_xvid,00:00:25.692 --> 00:00:29.825
488,508,substitute,2,487,509,482,586,017_xvid,00:00:25.692 --> 00:00:29.825
508,514,for,3,505,514,482,586,017_xvid,00:00:25.692 --> 00:00:29.825
514,520,the,4,515,523,482,586,017_xvid,00:00:25.692 --> 00:00:29.825
520,528,love,5,515,530,482,586,017_xvid,00:00:25.692 --> 00:00:29.825
528,534,and,6,524,537,482,586,017_xvid,00:00:25.692 --> 00:00:29.825
534,548,support,7,532,562,482,586,017_xvid,00:00:25.692 --> 00:00:29.825
548,554,and,8,544,562,482,586,017_xvid,00:00:25.692 --> 00:00:29.825
554,562,most,9,544,562,482,586,017_xvid,00:00:25.692 --> 00:00:29.825
562,584,importantly,10,544,586,482,586,017_xvid,00:00:25.692 --> 00:00:29.825
586,594,the,0,584,593,586,676,017_xvid,00:00:29.825 --> 00:00:33.458
594,616,presence,1,595,621,586,676,017_xvid,00:00:29.825 --> 00:00:33.458
616,621,of,2,614,621,586,676,017_xvid,00:00:29.825 --> 00:00:33.458
621,624,a,3,614,629,586,676,017_xvid,00:00:29.825 --> 00:00:33.458
624,640,parent,4,625,639,586,676,017_xvid,00:00:29.825 --> 00:00:33.458
640,645,in,5,640,644,586,676,017_xvid,00:00:29.825 --> 00:00:33.458
645,648,a,6,640,697,586,676,017_xvid,00:00:29.825 --> 00:00:33.458
648,664,childs,7,649,697,586,676,017_xvid,00:00:29.825 --> 00:00:33.458
664,675,life,8,649,697,586,676,017_xvid,00:00:29.825 --> 00:00:33.458
676,684,and,0,649,697,676,786,017_xvid,00:00:33.458 --> 00:00:37.858
