FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
88,94,hi,0,78,98,88,124,082_xvid,00:00:09.909 --> 00:00:11.344
94,123,everybody,1,78,123,88,124,082_xvid,00:00:09.909 --> 00:00:11.344
124,132,five,0,125,131,124,223,082_xvid,00:00:11.344 --> 00:00:15.315
132,142,years,1,132,155,124,223,082_xvid,00:00:11.344 --> 00:00:15.315
142,148,ago,2,140,155,124,223,082_xvid,00:00:11.344 --> 00:00:15.315
148,158,after,3,140,158,124,223,082_xvid,00:00:11.344 --> 00:00:15.315
158,164,the,4,159,166,124,223,082_xvid,00:00:11.344 --> 00:00:15.315
164,174,worst,5,159,178,124,223,082_xvid,00:00:11.344 --> 00:00:15.315
174,192,financial,6,171,192,124,223,082_xvid,00:00:11.344 --> 00:00:15.315
192,204,crisis,7,188,210,124,223,082_xvid,00:00:11.344 --> 00:00:15.315
204,208,in,8,204,210,124,223,082_xvid,00:00:11.344 --> 00:00:15.315
208,222,decades,9,204,227,124,223,082_xvid,00:00:11.344 --> 00:00:15.315
223,226,we,0,214,227,223,297,082_xvid,00:00:15.315 --> 00:00:18.284
226,236,passed,1,214,236,223,297,082_xvid,00:00:15.315 --> 00:00:18.284
236,249,historic,2,237,250,223,297,082_xvid,00:00:15.315 --> 00:00:18.284
249,255,wall,3,245,257,223,297,082_xvid,00:00:15.315 --> 00:00:18.284
255,265,street,4,252,267,223,297,082_xvid,00:00:15.315 --> 00:00:18.284
265,275,reform,5,261,274,223,297,082_xvid,00:00:15.315 --> 00:00:18.284
275,278,to,6,275,278,223,297,082_xvid,00:00:15.315 --> 00:00:18.284
278,283,end,7,275,288,223,297,082_xvid,00:00:15.315 --> 00:00:18.284
283,288,the,8,280,288,223,297,082_xvid,00:00:15.315 --> 00:00:18.284
288,293,era,9,289,296,223,297,082_xvid,00:00:15.315 --> 00:00:18.284
293,296,of,10,289,296,223,297,082_xvid,00:00:15.315 --> 00:00:18.284
297,320,bailouts,0,289,320,297,364,082_xvid,00:00:18.284 --> 00:00:20.954
320,329,and,1,321,328,297,364,082_xvid,00:00:18.284 --> 00:00:20.954
329,338,too,2,330,338,297,364,082_xvid,00:00:18.284 --> 00:00:20.954
338,347,big,3,333,367,297,364,082_xvid,00:00:18.284 --> 00:00:20.954
347,353,to,4,346,367,297,364,082_xvid,00:00:18.284 --> 00:00:20.954
353,364,fail,5,346,367,297,364,082_xvid,00:00:18.284 --> 00:00:20.954
364,367,as,0,346,367,364,441,082_xvid,00:00:20.954 --> 00:00:24.057
367,374,part,1,346,380,364,441,082_xvid,00:00:20.954 --> 00:00:24.057
374,381,that,2,369,380,364,441,082_xvid,00:00:20.954 --> 00:00:24.057
381,391,reform,3,369,399,364,441,082_xvid,00:00:20.954 --> 00:00:24.057
391,394,we,4,383,399,364,441,082_xvid,00:00:20.954 --> 00:00:24.057
394,406,created,5,383,415,364,441,082_xvid,00:00:20.954 --> 00:00:24.057
406,409,an,6,400,415,364,441,082_xvid,00:00:20.954 --> 00:00:24.057
409,427,independent,7,400,428,364,441,082_xvid,00:00:20.954 --> 00:00:24.057
427,440,consumer,8,423,442,364,441,082_xvid,00:00:20.954 --> 00:00:24.057
441,458,financial,0,431,458,441,549,082_xvid,00:00:24.057 --> 00:00:28.361
458,477,protection,1,459,487,441,549,082_xvid,00:00:24.057 --> 00:00:28.361
477,488,bureau,2,464,487,441,549,082_xvid,00:00:24.057 --> 00:00:28.361
488,496,with,3,488,500,441,549,082_xvid,00:00:24.057 --> 00:00:28.361
496,502,one,4,488,522,441,549,082_xvid,00:00:24.057 --> 00:00:28.361
502,515,mission,5,488,522,441,549,082_xvid,00:00:24.057 --> 00:00:28.361
515,519,to,6,507,522,441,549,082_xvid,00:00:24.057 --> 00:00:28.361
519,532,protect,7,507,532,441,549,082_xvid,00:00:24.057 --> 00:00:28.361
532,547,american,8,528,546,441,549,082_xvid,00:00:24.057 --> 00:00:28.361
549,564,consumers,0,548,566,549,617,082_xvid,00:00:28.361 --> 00:00:31.064
564,571,from,1,548,583,549,617,082_xvid,00:00:28.361 --> 00:00:31.064
571,578,some,2,548,583,549,617,082_xvid,00:00:28.361 --> 00:00:31.064
578,581,of,3,575,583,549,617,082_xvid,00:00:28.361 --> 00:00:31.064
581,586,the,4,575,585,549,617,082_xvid,00:00:28.361 --> 00:00:31.064
586,594,worst,5,586,594,549,617,082_xvid,00:00:28.361 --> 00:00:31.064
594,609,practices,6,586,617,549,617,082_xvid,00:00:28.361 --> 00:00:31.064
609,612,of,7,607,617,549,617,082_xvid,00:00:28.361 --> 00:00:31.064
612,617,the,8,607,617,549,617,082_xvid,00:00:28.361 --> 00:00:31.064
617,643,financial,0,607,673,617,668,082_xvid,00:00:31.064 --> 00:00:33.133
643,667,industry,1,638,673,617,668,082_xvid,00:00:31.064 --> 00:00:33.133
668,677,theyve,0,648,684,668,758,082_xvid,00:00:33.133 --> 00:00:36.703
677,687,already,1,674,690,668,758,082_xvid,00:00:33.133 --> 00:00:36.703
687,691,put,2,685,690,668,758,082_xvid,00:00:33.133 --> 00:00:36.703
691,697,five,3,691,703,668,758,082_xvid,00:00:33.133 --> 00:00:36.703
697,707,dollars,4,697,723,668,758,082_xvid,00:00:33.133 --> 00:00:36.703
707,717,billion,5,707,723,668,758,082_xvid,00:00:33.133 --> 00:00:36.703
717,723,back,6,707,723,668,758,082_xvid,00:00:33.133 --> 00:00:36.703
723,726,in,7,707,732,668,758,082_xvid,00:00:33.133 --> 00:00:36.703
726,730,the,8,727,732,668,758,082_xvid,00:00:33.133 --> 00:00:36.703
730,740,pockets,9,727,743,668,758,082_xvid,00:00:33.133 --> 00:00:36.703
740,743,of,10,740,743,668,758,082_xvid,00:00:33.133 --> 00:00:36.703
743,749,more,11,740,758,668,758,082_xvid,00:00:33.133 --> 00:00:36.703
749,755,than,12,745,758,668,758,082_xvid,00:00:33.133 --> 00:00:36.703
758,774,fifteen,0,745,779,758,810,082_xvid,00:00:36.703 --> 00:00:38.805
774,790,million,1,768,791,758,810,082_xvid,00:00:36.703 --> 00:00:38.805
790,809,families,2,789,817,758,810,082_xvid,00:00:36.703 --> 00:00:38.805
810,814,and,0,794,817,810,872,082_xvid,00:00:38.805 --> 00:00:41.274
814,819,this,1,794,824,810,872,082_xvid,00:00:38.805 --> 00:00:41.274
819,824,week,2,794,824,810,872,082_xvid,00:00:38.805 --> 00:00:41.274
824,829,they,3,821,835,810,872,082_xvid,00:00:38.805 --> 00:00:41.274
829,834,took,4,821,835,810,872,082_xvid,00:00:38.805 --> 00:00:41.274
834,837,an,5,832,838,810,872,082_xvid,00:00:38.805 --> 00:00:41.274
837,849,important,6,836,850,810,872,082_xvid,00:00:38.805 --> 00:00:41.274
849,856,first,7,844,856,810,872,082_xvid,00:00:38.805 --> 00:00:41.274
856,861,step,8,853,864,810,872,082_xvid,00:00:38.805 --> 00:00:41.274
861,870,towards,9,861,871,810,872,082_xvid,00:00:38.805 --> 00:00:41.274
872,886,cracking,0,867,891,872,963,082_xvid,00:00:41.274 --> 00:00:44.911
886,893,down,1,881,919,872,963,082_xvid,00:00:41.274 --> 00:00:44.911
893,896,on,2,881,919,872,963,082_xvid,00:00:41.274 --> 00:00:44.911
896,903,some,3,881,919,872,963,082_xvid,00:00:41.274 --> 00:00:44.911
903,906,of,4,904,919,872,963,082_xvid,00:00:41.274 --> 00:00:44.911
906,911,the,5,904,919,872,963,082_xvid,00:00:41.274 --> 00:00:44.911
911,918,most,6,904,919,872,963,082_xvid,00:00:41.274 --> 00:00:44.911
918,930,abusive,7,904,930,872,963,082_xvid,00:00:41.274 --> 00:00:44.911
930,946,practices,8,929,948,872,963,082_xvid,00:00:41.274 --> 00:00:44.911
946,962,involving,9,939,965,872,963,082_xvid,00:00:41.274 --> 00:00:44.911
963,994,payday,0,960,1038,963,1020,082_xvid,00:00:44.911 --> 00:00:47.213
994,1019,loans,1,988,1038,963,1020,082_xvid,00:00:44.911 --> 00:00:47.213
1020,1034,millions,0,996,1038,1020,1102,082_xvid,00:00:47.213 --> 00:00:50.483
1034,1038,of,1,996,1038,1020,1102,082_xvid,00:00:47.213 --> 00:00:50.483
1038,1054,americans,2,996,1064,1020,1102,082_xvid,00:00:47.213 --> 00:00:50.483
1054,1061,take,3,1053,1064,1020,1102,082_xvid,00:00:47.213 --> 00:00:50.483
1061,1066,out,4,1053,1068,1020,1102,082_xvid,00:00:47.213 --> 00:00:50.483
1066,1075,these,5,1066,1077,1020,1102,082_xvid,00:00:47.213 --> 00:00:50.483
1075,1084,loans,6,1069,1111,1020,1102,082_xvid,00:00:47.213 --> 00:00:50.483
1084,1093,every,7,1069,1111,1020,1102,082_xvid,00:00:47.213 --> 00:00:50.483
1093,1100,year,8,1093,1111,1020,1102,082_xvid,00:00:47.213 --> 00:00:50.483
1102,1105,in,0,1093,1111,1102,1155,082_xvid,00:00:50.483 --> 00:00:52.585
1105,1117,alabama,1,1093,1126,1102,1155,082_xvid,00:00:50.483 --> 00:00:52.585
1117,1126,where,2,1112,1126,1102,1155,082_xvid,00:00:50.483 --> 00:00:52.585
1126,1128,i,3,1127,1129,1102,1155,082_xvid,00:00:50.483 --> 00:00:52.585
1128,1140,visited,4,1127,1140,1102,1155,082_xvid,00:00:50.483 --> 00:00:52.585
1140,1147,this,5,1141,1146,1102,1155,082_xvid,00:00:50.483 --> 00:00:52.585
1147,1154,week,6,1141,1162,1102,1155,082_xvid,00:00:50.483 --> 00:00:52.585
1155,1163,there,0,1155,1162,1155,1232,082_xvid,00:00:52.585 --> 00:00:55.688
1163,1168,are,1,1164,1171,1155,1232,082_xvid,00:00:52.585 --> 00:00:55.688
1168,1174,four,2,1164,1178,1155,1232,082_xvid,00:00:52.585 --> 00:00:55.688
1174,1182,times,3,1172,1188,1155,1232,082_xvid,00:00:52.585 --> 00:00:55.688
1182,1185,as,4,1180,1188,1155,1232,082_xvid,00:00:52.585 --> 00:00:55.688
1185,1191,many,5,1180,1211,1155,1232,082_xvid,00:00:52.585 --> 00:00:55.688
1191,1200,payday,6,1190,1211,1155,1232,082_xvid,00:00:52.585 --> 00:00:55.688
