FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,38,everybody,0,1,55,1,24,041_xvid,00:00:05.500 --> 00:00:07.367
24,26,a,0,10,26,24,93,041_xvid,00:00:07.367 --> 00:00:10.133
26,31,few,1,27,33,24,93,041_xvid,00:00:07.367 --> 00:00:10.133
31,40,weeks,2,27,55,24,93,041_xvid,00:00:07.367 --> 00:00:10.133
40,45,ago,3,35,55,24,93,041_xvid,00:00:07.367 --> 00:00:10.133
45,48,we,4,35,55,24,93,041_xvid,00:00:07.367 --> 00:00:10.133
48,62,launched,5,35,66,24,93,041_xvid,00:00:07.367 --> 00:00:10.133
62,65,an,6,62,66,24,93,041_xvid,00:00:07.367 --> 00:00:10.133
65,80,important,7,62,82,24,93,041_xvid,00:00:07.367 --> 00:00:10.133
80,85,new,8,74,90,24,93,041_xvid,00:00:07.367 --> 00:00:10.133
85,92,part,9,84,99,24,93,041_xvid,00:00:07.367 --> 00:00:10.133
93,97,of,0,94,99,93,143,041_xvid,00:00:10.133 --> 00:00:12.133
97,104,the,1,94,106,93,143,041_xvid,00:00:10.133 --> 00:00:12.133
104,126,affordable,2,102,150,93,143,041_xvid,00:00:10.133 --> 00:00:12.133
126,135,care,3,120,150,93,143,041_xvid,00:00:10.133 --> 00:00:12.133
135,142,act,4,120,150,93,143,041_xvid,00:00:10.133 --> 00:00:12.133
143,148,its,0,120,150,143,183,041_xvid,00:00:12.133 --> 00:00:13.700
148,158,called,1,120,157,143,183,041_xvid,00:00:12.133 --> 00:00:13.700
158,163,the,2,159,165,143,183,041_xvid,00:00:12.133 --> 00:00:13.700
163,182,marketplace,3,162,186,143,183,041_xvid,00:00:12.133 --> 00:00:13.700
183,188,and,0,174,195,183,241,041_xvid,00:00:13.700 --> 00:00:16.033
188,193,for,1,187,195,183,241,041_xvid,00:00:13.700 --> 00:00:16.033
193,207,americans,2,187,208,183,241,041_xvid,00:00:13.700 --> 00:00:16.033
207,218,without,3,197,223,183,241,041_xvid,00:00:13.700 --> 00:00:16.033
