FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
94,100,hi,0,78,106,94,130,119_xvid,00:00:10.143 --> 00:00:11.611
100,129,everybody,1,97,133,94,130,119_xvid,00:00:10.143 --> 00:00:11.611
130,132,at,0,120,133,130,180,119_xvid,00:00:11.611 --> 00:00:13.613
132,133,a,1,120,133,130,180,119_xvid,00:00:11.611 --> 00:00:13.613
133,140,moment,2,120,144,130,180,119_xvid,00:00:11.611 --> 00:00:13.613
140,145,when,3,135,144,130,180,119_xvid,00:00:11.611 --> 00:00:13.613
145,149,our,4,135,149,130,180,119_xvid,00:00:11.611 --> 00:00:13.613
149,161,businesses,5,147,161,130,180,119_xvid,00:00:11.611 --> 00:00:13.613
161,165,are,6,151,178,130,180,119_xvid,00:00:11.611 --> 00:00:13.613
165,175,creating,7,163,178,130,180,119_xvid,00:00:11.611 --> 00:00:13.613
175,180,jobs,8,163,184,130,180,119_xvid,00:00:11.611 --> 00:00:13.613
180,184,at,0,179,184,180,273,119_xvid,00:00:13.613 --> 00:00:17.317
184,189,the,1,185,196,180,273,119_xvid,00:00:13.613 --> 00:00:17.317
189,201,fastest,2,190,201,180,273,119_xvid,00:00:13.613 --> 00:00:17.317
201,208,pace,3,197,218,180,273,119_xvid,00:00:13.613 --> 00:00:17.317
208,217,since,4,204,218,180,273,119_xvid,00:00:13.613 --> 00:00:17.317
217,222,the,5,204,226,180,273,119_xvid,00:00:13.613 --> 00:00:17.317
222,236,nineteen,6,219,235,180,273,119_xvid,00:00:13.613 --> 00:00:17.317
236,250,nineties,7,227,261,180,273,119_xvid,00:00:13.613 --> 00:00:17.317
250,257,weve,8,244,261,180,273,119_xvid,00:00:13.613 --> 00:00:17.317
257,266,still,9,244,274,180,273,119_xvid,00:00:13.613 --> 00:00:17.317
266,271,got,10,265,274,180,273,119_xvid,00:00:13.613 --> 00:00:17.317
273,276,to,0,265,277,273,339,119_xvid,00:00:17.317 --> 00:00:19.953
276,279,do,1,275,286,273,339,119_xvid,00:00:17.317 --> 00:00:19.953
279,293,everything,2,278,294,273,339,119_xvid,00:00:17.317 --> 00:00:19.953
293,296,we,3,287,303,273,339,119_xvid,00:00:17.317 --> 00:00:19.953
296,300,can,4,295,303,273,339,119_xvid,00:00:17.317 --> 00:00:19.953
300,303,to,5,295,303,273,339,119_xvid,00:00:17.317 --> 00:00:19.953
303,309,help,6,304,314,273,339,119_xvid,00:00:17.317 --> 00:00:19.953
309,319,workers,7,310,319,273,339,119_xvid,00:00:17.317 --> 00:00:19.953
319,323,and,8,320,324,273,339,119_xvid,00:00:17.317 --> 00:00:19.953
323,337,businesses,9,320,339,273,339,119_xvid,00:00:17.317 --> 00:00:19.953
339,355,succeed,0,329,361,339,408,119_xvid,00:00:19.953 --> 00:00:22.722
355,360,in,1,349,361,339,408,119_xvid,00:00:19.953 --> 00:00:22.722
360,367,the,2,349,367,339,408,119_xvid,00:00:19.953 --> 00:00:22.722
367,374,new,3,362,405,339,408,119_xvid,00:00:19.953 --> 00:00:22.722
374,390,economy,4,362,405,339,408,119_xvid,00:00:19.953 --> 00:00:22.722
390,397,one,5,377,405,339,408,119_xvid,00:00:19.953 --> 00:00:22.722
397,408,thats,6,377,411,339,408,119_xvid,00:00:19.953 --> 00:00:22.722
408,433,competitive,0,406,433,408,496,119_xvid,00:00:22.722 --> 00:00:26.226
433,453,connected,1,434,453,408,496,119_xvid,00:00:22.722 --> 00:00:26.226
453,460,and,2,454,468,408,496,119_xvid,00:00:22.722 --> 00:00:26.226
460,478,changing,3,454,509,408,496,119_xvid,00:00:22.722 --> 00:00:26.226
478,489,every,4,473,509,408,496,119_xvid,00:00:22.722 --> 00:00:26.226
489,496,day,5,483,509,408,496,119_xvid,00:00:22.722 --> 00:00:26.226
496,500,one,0,483,509,496,555,119_xvid,00:00:26.226 --> 00:00:28.595
500,507,thing,1,483,509,496,555,119_xvid,00:00:26.226 --> 00:00:28.595
507,510,we,2,483,509,496,555,119_xvid,00:00:26.226 --> 00:00:28.595
510,516,know,3,511,520,496,555,119_xvid,00:00:26.226 --> 00:00:28.595
516,520,for,4,511,520,496,555,119_xvid,00:00:26.226 --> 00:00:28.595
520,530,certain,5,511,530,496,555,119_xvid,00:00:26.226 --> 00:00:28.595
530,537,about,6,522,543,496,555,119_xvid,00:00:26.226 --> 00:00:28.595
537,552,businesses,7,537,556,496,555,119_xvid,00:00:26.226 --> 00:00:28.595
555,558,in,0,546,560,555,622,119_xvid,00:00:28.595 --> 00:00:31.264
558,562,the,1,557,566,555,622,119_xvid,00:00:28.595 --> 00:00:31.264
562,570,twenty,2,561,585,555,622,119_xvid,00:00:28.595 --> 00:00:31.264
570,577,first,3,568,585,555,622,119_xvid,00:00:28.595 --> 00:00:31.264
577,586,century,4,568,585,555,622,119_xvid,00:00:28.595 --> 00:00:31.264
586,589,is,5,587,590,555,622,119_xvid,00:00:28.595 --> 00:00:31.264
589,594,that,6,587,593,555,622,119_xvid,00:00:28.595 --> 00:00:31.264
594,602,theyll,7,594,606,555,622,119_xvid,00:00:28.595 --> 00:00:31.264
602,607,need,8,594,606,555,622,119_xvid,00:00:28.595 --> 00:00:31.264
607,610,to,9,607,622,555,622,119_xvid,00:00:28.595 --> 00:00:31.264
610,615,sell,10,607,622,555,622,119_xvid,00:00:28.595 --> 00:00:31.264
615,620,more,11,607,622,555,622,119_xvid,00:00:28.595 --> 00:00:31.264
622,632,goods,0,607,641,622,701,119_xvid,00:00:31.264 --> 00:00:34.434
632,638,and,1,630,641,622,701,119_xvid,00:00:31.264 --> 00:00:34.434
638,654,services,2,630,667,622,701,119_xvid,00:00:31.264 --> 00:00:34.434
654,662,made,3,642,667,622,701,119_xvid,00:00:31.264 --> 00:00:34.434
662,666,in,4,656,667,622,701,119_xvid,00:00:31.264 --> 00:00:34.434
666,680,america,5,656,681,622,701,119_xvid,00:00:31.264 --> 00:00:34.434
680,684,to,6,668,687,622,701,119_xvid,00:00:31.264 --> 00:00:34.434
684,690,the,7,683,699,622,701,119_xvid,00:00:31.264 --> 00:00:34.434
690,698,rest,8,683,699,622,701,119_xvid,00:00:31.264 --> 00:00:34.434
701,709,of,0,700,710,701,741,119_xvid,00:00:34.434 --> 00:00:36.035
709,721,the,1,700,748,701,741,119_xvid,00:00:34.434 --> 00:00:36.035
721,741,world,2,719,748,701,741,119_xvid,00:00:34.434 --> 00:00:36.035
741,745,now,0,719,748,741,798,119_xvid,00:00:36.035 --> 00:00:38.304
745,749,our,1,719,748,741,798,119_xvid,00:00:36.035 --> 00:00:38.304
749,762,businesses,2,750,769,741,798,119_xvid,00:00:36.035 --> 00:00:38.304
762,771,already,3,755,776,741,798,119_xvid,00:00:36.035 --> 00:00:38.304
771,776,sell,4,770,776,741,798,119_xvid,00:00:36.035 --> 00:00:38.304
776,783,goods,5,770,790,741,798,119_xvid,00:00:36.035 --> 00:00:38.304
783,787,and,6,783,790,741,798,119_xvid,00:00:36.035 --> 00:00:38.304
787,797,services,7,783,799,741,798,119_xvid,00:00:36.035 --> 00:00:38.304
798,802,in,0,792,809,798,864,119_xvid,00:00:38.304 --> 00:00:40.974
802,813,other,1,801,814,798,864,119_xvid,00:00:38.304 --> 00:00:40.974
