FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
7,16,good,0,3,23,7,51,039_xvid,00:00:06.667 --> 00:00:08.433
16,31,morning,1,3,57,7,51,039_xvid,00:00:06.667 --> 00:00:08.433
31,50,everybody,2,3,57,7,51,039_xvid,00:00:06.667 --> 00:00:08.433
51,60,earlier,0,41,63,51,95,039_xvid,00:00:08.433 --> 00:00:10.200
60,65,this,1,59,69,51,95,039_xvid,00:00:08.433 --> 00:00:10.200
65,70,week,2,64,69,51,95,039_xvid,00:00:08.433 --> 00:00:10.200
70,74,the,3,64,79,51,95,039_xvid,00:00:08.433 --> 00:00:10.200
74,87,republican,4,72,86,51,95,039_xvid,00:00:08.433 --> 00:00:10.200
87,94,house,5,87,95,51,95,039_xvid,00:00:08.433 --> 00:00:10.200
95,97,of,0,96,102,95,159,039_xvid,00:00:10.200 --> 00:00:12.767
97,116,representatives,1,96,115,95,159,039_xvid,00:00:10.200 --> 00:00:12.767
116,122,chose,2,116,128,95,159,039_xvid,00:00:10.200 --> 00:00:12.767
122,124,to,3,116,128,95,159,039_xvid,00:00:10.200 --> 00:00:12.767
124,129,shut,4,116,128,95,159,039_xvid,00:00:10.200 --> 00:00:12.767
129,134,down,5,129,135,95,159,039_xvid,00:00:10.200 --> 00:00:12.767
134,135,a,6,129,135,95,159,039_xvid,00:00:10.200 --> 00:00:12.767
135,147,government,7,129,149,95,159,039_xvid,00:00:10.200 --> 00:00:12.767
147,152,they,8,144,167,95,159,039_xvid,00:00:10.200 --> 00:00:12.767
152,157,dont,9,150,167,95,159,039_xvid,00:00:10.200 --> 00:00:12.767
159,170,like,0,150,190,159,257,039_xvid,00:00:12.767 --> 00:00:16.667
170,181,over,1,150,190,159,257,039_xvid,00:00:12.767 --> 00:00:16.667
181,184,a,2,178,190,159,257,039_xvid,00:00:12.767 --> 00:00:16.667
184,201,health,3,178,208,159,257,039_xvid,00:00:12.767 --> 00:00:16.667
201,212,care,4,198,214,159,257,039_xvid,00:00:12.767 --> 00:00:16.667
212,221,law,5,212,221,159,257,039_xvid,00:00:12.767 --> 00:00:16.667
221,232,they,6,216,259,159,257,039_xvid,00:00:12.767 --> 00:00:16.667
232,243,dont,7,223,259,159,257,039_xvid,00:00:12.767 --> 00:00:16.667
243,254,like,8,234,259,159,257,039_xvid,00:00:12.767 --> 00:00:16.667
