FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
3,8,hi,0,4,18,3,29,026_xvid,00:00:06.500 --> 00:00:07.567
8,28,everybody,1,4,45,3,29,026_xvid,00:00:06.500 --> 00:00:07.567
29,31,a,0,25,45,29,106,026_xvid,00:00:07.567 --> 00:00:10.633
31,37,few,1,25,45,29,106,026_xvid,00:00:07.567 --> 00:00:10.633
37,45,days,2,25,45,29,106,026_xvid,00:00:07.567 --> 00:00:10.633
45,51,ago,3,46,54,29,106,026_xvid,00:00:07.567 --> 00:00:10.633
51,53,i,4,50,54,29,106,026_xvid,00:00:07.567 --> 00:00:10.633
53,70,unveiled,5,50,71,29,106,026_xvid,00:00:07.567 --> 00:00:10.633
70,72,a,6,64,71,29,106,026_xvid,00:00:07.567 --> 00:00:10.633
72,78,new,7,72,92,29,106,026_xvid,00:00:07.567 --> 00:00:10.633
78,95,national,8,78,98,29,106,026_xvid,00:00:07.567 --> 00:00:10.633
95,103,plan,9,94,106,29,106,026_xvid,00:00:07.567 --> 00:00:10.633
106,110,to,0,107,112,106,205,026_xvid,00:00:10.633 --> 00:00:14.600
110,128,confront,1,109,130,106,205,026_xvid,00:00:10.633 --> 00:00:14.600
128,135,the,2,124,139,106,205,026_xvid,00:00:10.633 --> 00:00:14.600
135,151,growing,3,133,154,106,205,026_xvid,00:00:10.633 --> 00:00:14.600
151,164,threat,4,147,166,106,205,026_xvid,00:00:10.633 --> 00:00:14.600
164,168,of,5,155,172,106,205,026_xvid,00:00:10.633 --> 00:00:14.600
168,170,a,6,167,172,106,205,026_xvid,00:00:10.633 --> 00:00:14.600
170,188,changing,7,167,209,106,205,026_xvid,00:00:10.633 --> 00:00:14.600
188,204,climate,8,175,209,106,205,026_xvid,00:00:10.633 --> 00:00:14.600
205,217,decades,0,175,218,205,287,026_xvid,00:00:14.600 --> 00:00:17.867
217,220,of,1,217,226,205,287,026_xvid,00:00:14.600 --> 00:00:17.867
220,235,carefully,2,221,237,205,287,026_xvid,00:00:14.600 --> 00:00:17.867
235,248,reviewed,3,228,256,205,287,026_xvid,00:00:14.600 --> 00:00:17.867
248,260,science,4,244,263,205,287,026_xvid,00:00:14.600 --> 00:00:17.867
260,268,tells,5,258,268,205,287,026_xvid,00:00:14.600 --> 00:00:17.867
268,271,us,6,265,275,205,287,026_xvid,00:00:14.600 --> 00:00:17.867
271,276,our,7,272,275,205,287,026_xvid,00:00:14.600 --> 00:00:17.867
276,286,planet,8,277,285,205,287,026_xvid,00:00:14.600 --> 00:00:17.867
287,290,is,0,286,290,287,346,026_xvid,00:00:17.867 --> 00:00:20.233
290,301,changing,1,291,306,287,346,026_xvid,00:00:17.867 --> 00:00:20.233
301,304,in,2,291,306,287,346,026_xvid,00:00:17.867 --> 00:00:20.233
304,309,ways,3,291,317,287,346,026_xvid,00:00:17.867 --> 00:00:20.233
309,314,that,4,308,317,287,346,026_xvid,00:00:17.867 --> 00:00:20.233
314,319,will,5,308,324,287,346,026_xvid,00:00:17.867 --> 00:00:20.233
319,324,have,6,308,324,287,346,026_xvid,00:00:17.867 --> 00:00:20.233
324,335,profound,7,321,337,287,346,026_xvid,00:00:17.867 --> 00:00:20.233
335,344,impacts,8,327,357,287,346,026_xvid,00:00:17.867 --> 00:00:20.233
346,350,on,0,344,357,346,406,026_xvid,00:00:20.233 --> 00:00:22.633
350,356,the,1,344,357,346,406,026_xvid,00:00:20.233 --> 00:00:22.633
356,367,world,2,344,366,346,406,026_xvid,00:00:20.233 --> 00:00:22.633
367,371,we,3,367,370,346,406,026_xvid,00:00:20.233 --> 00:00:22.633
371,382,leave,4,371,422,346,406,026_xvid,00:00:20.233 --> 00:00:22.633
382,388,our,5,383,422,346,406,026_xvid,00:00:20.233 --> 00:00:22.633
388,405,children,6,383,422,346,406,026_xvid,00:00:20.233 --> 00:00:22.633
406,418,already,0,383,422,406,473,026_xvid,00:00:22.633 --> 00:00:25.300
418,421,we,1,383,422,406,473,026_xvid,00:00:22.633 --> 00:00:25.300
421,428,know,2,383,439,406,473,026_xvid,00:00:22.633 --> 00:00:25.300
428,435,that,3,424,439,406,473,026_xvid,00:00:22.633 --> 00:00:25.300
435,440,the,4,434,439,406,473,026_xvid,00:00:22.633 --> 00:00:25.300
440,450,twelve,5,441,449,406,473,026_xvid,00:00:22.633 --> 00:00:25.300
450,462,warmest,6,450,465,406,473,026_xvid,00:00:22.633 --> 00:00:25.300
462,471,years,7,453,477,406,473,026_xvid,00:00:22.633 --> 00:00:25.300
473,476,in,0,466,477,473,500,026_xvid,00:00:25.300 --> 00:00:26.400
476,488,recorded,1,466,488,473,500,026_xvid,00:00:25.300 --> 00:00:26.400
488,499,history,2,485,504,473,500,026_xvid,00:00:25.300 --> 00:00:26.400
500,508,have,0,499,508,500,557,026_xvid,00:00:26.400 --> 00:00:28.667
508,514,all,1,505,526,500,557,026_xvid,00:00:26.400 --> 00:00:28.667
514,522,come,2,510,526,500,557,026_xvid,00:00:26.400 --> 00:00:28.667
522,526,in,3,510,526,500,557,026_xvid,00:00:26.400 --> 00:00:28.667
526,532,the,4,510,531,500,557,026_xvid,00:00:26.400 --> 00:00:28.667
532,540,last,5,529,539,500,557,026_xvid,00:00:26.400 --> 00:00:28.667
540,555,fifteen,6,534,561,500,557,026_xvid,00:00:26.400 --> 00:00:28.667
557,563,and,0,544,567,557,650,026_xvid,00:00:28.667 --> 00:00:32.400
563,571,that,1,562,575,557,650,026_xvid,00:00:28.667 --> 00:00:32.400
571,579,last,2,570,581,557,650,026_xvid,00:00:28.667 --> 00:00:32.400
579,587,year,3,577,586,557,650,026_xvid,00:00:28.667 --> 00:00:32.400
587,593,was,4,587,597,557,650,026_xvid,00:00:28.667 --> 00:00:32.400
593,599,the,5,593,609,557,650,026_xvid,00:00:28.667 --> 00:00:32.400
599,613,warmest,6,598,615,557,650,026_xvid,00:00:28.667 --> 00:00:32.400
613,617,in,7,610,620,557,650,026_xvid,00:00:28.667 --> 00:00:32.400
617,633,american,8,610,669,557,650,026_xvid,00:00:28.667 --> 00:00:32.400
633,647,history,9,623,669,557,650,026_xvid,00:00:28.667 --> 00:00:32.400
650,655,and,0,623,669,650,703,026_xvid,00:00:32.400 --> 00:00:34.500
655,663,while,1,623,669,650,703,026_xvid,00:00:32.400 --> 00:00:34.500
663,666,we,2,623,669,650,703,026_xvid,00:00:32.400 --> 00:00:34.500
666,672,know,3,623,679,650,703,026_xvid,00:00:32.400 --> 00:00:34.500
672,675,no,4,671,679,650,703,026_xvid,00:00:32.400 --> 00:00:34.500
675,684,single,5,671,697,650,703,026_xvid,00:00:32.400 --> 00:00:34.500
684,695,weather,6,683,697,650,703,026_xvid,00:00:32.400 --> 00:00:34.500
695,703,event,7,683,702,650,703,026_xvid,00:00:32.400 --> 00:00:34.500
703,707,is,0,703,707,703,759,026_xvid,00:00:34.500 --> 00:00:36.767
707,718,caused,1,708,728,703,759,026_xvid,00:00:34.500 --> 00:00:36.767
718,729,solely,2,713,728,703,759,026_xvid,00:00:34.500 --> 00:00:36.767
729,733,by,3,729,736,703,759,026_xvid,00:00:34.500 --> 00:00:36.767
733,746,climate,4,729,746,703,759,026_xvid,00:00:34.500 --> 00:00:36.767
746,757,change,5,744,768,703,759,026_xvid,00:00:34.500 --> 00:00:36.767
759,763,we,0,752,768,759,788,026_xvid,00:00:36.767 --> 00:00:37.900
763,771,also,1,752,779,759,788,026_xvid,00:00:36.767 --> 00:00:37.900
771,779,know,2,770,779,759,788,026_xvid,00:00:36.767 --> 00:00:37.900
779,787,that,3,770,797,759,788,026_xvid,00:00:36.767 --> 00:00:37.900
788,791,in,0,788,797,788,854,026_xvid,00:00:37.900 --> 00:00:40.567
791,793,a,1,788,797,788,854,026_xvid,00:00:37.900 --> 00:00:40.567
793,801,world,2,788,800,788,854,026_xvid,00:00:37.900 --> 00:00:40.567
801,809,thats,3,799,833,788,854,026_xvid,00:00:37.900 --> 00:00:40.567
809,820,getting,4,803,833,788,854,026_xvid,00:00:37.900 --> 00:00:40.567
820,830,warmer,5,803,833,788,854,026_xvid,00:00:37.900 --> 00:00:40.567
830,837,than,6,803,841,788,854,026_xvid,00:00:37.900 --> 00:00:40.567
837,840,it,7,834,841,788,854,026_xvid,00:00:37.900 --> 00:00:40.567
840,847,used,8,834,862,788,854,026_xvid,00:00:37.900 --> 00:00:40.567
847,850,to,9,845,862,788,854,026_xvid,00:00:37.900 --> 00:00:40.567
850,853,be,10,845,862,788,854,026_xvid,00:00:37.900 --> 00:00:40.567
854,860,all,0,845,862,854,918,026_xvid,00:00:40.567 --> 00:00:43.133
860,874,weather,1,845,877,854,918,026_xvid,00:00:40.567 --> 00:00:43.133
874,886,events,2,873,888,854,918,026_xvid,00:00:40.567 --> 00:00:43.133
886,892,are,3,886,892,854,918,026_xvid,00:00:40.567 --> 00:00:43.133
892,908,affected,4,891,924,854,918,026_xvid,00:00:40.567 --> 00:00:43.133
908,912,by,5,903,924,854,918,026_xvid,00:00:40.567 --> 00:00:43.133
912,916,it,6,903,924,854,918,026_xvid,00:00:40.567 --> 00:00:43.133
918,929,more,0,903,934,918,1052,026_xvid,00:00:43.133 --> 00:00:48.467
929,949,extreme,1,929,967,918,1052,026_xvid,00:00:43.133 --> 00:00:48.467
949,972,droughts,2,950,973,918,1052,026_xvid,00:00:43.133 --> 00:00:48.467
972,989,floods,3,969,988,918,1052,026_xvid,00:00:43.133 --> 00:00:48.467
989,1014,wildfires,4,977,1015,918,1052,026_xvid,00:00:43.133 --> 00:00:48.467
1014,1022,and,5,1003,1021,918,1052,026_xvid,00:00:43.133 --> 00:00:48.467
1022,1050,hurricanes,6,1017,1057,918,1052,026_xvid,00:00:43.133 --> 00:00:48.467
1052,1058,those,0,1038,1057,1052,1108,026_xvid,00:00:48.467 --> 00:00:50.734
1058,1062,who,1,1059,1066,1052,1108,026_xvid,00:00:48.467 --> 00:00:50.734
1062,1070,already,2,1059,1073,1052,1108,026_xvid,00:00:48.467 --> 00:00:50.734
1070,1075,feel,3,1069,1077,1052,1108,026_xvid,00:00:48.467 --> 00:00:50.734
1075,1079,the,4,1074,1081,1052,1108,026_xvid,00:00:48.467 --> 00:00:50.734
1079,1087,effects,5,1079,1095,1052,1108,026_xvid,00:00:48.467 --> 00:00:50.734
1087,1089,of,6,1083,1095,1052,1108,026_xvid,00:00:48.467 --> 00:00:50.734
1089,1090,a,7,1083,1095,1052,1108,026_xvid,00:00:48.467 --> 00:00:50.734
1090,1099,changing,8,1083,1104,1052,1108,026_xvid,00:00:48.467 --> 00:00:50.734
1099,1107,climate,9,1098,1116,1052,1108,026_xvid,00:00:48.467 --> 00:00:50.734
1108,1117,dont,0,1108,1116,1108,1153,026_xvid,00:00:50.734 --> 00:00:52.500
1117,1126,have,1,1117,1126,1108,1153,026_xvid,00:00:50.734 --> 00:00:52.500
1126,1135,time,2,1127,1135,1108,1153,026_xvid,00:00:50.734 --> 00:00:52.500
1135,1139,to,3,1127,1156,1108,1153,026_xvid,00:00:50.734 --> 00:00:52.500
1139,1148,deny,4,1127,1156,1108,1153,026_xvid,00:00:50.734 --> 00:00:52.500
1148,1152,it,5,1143,1156,1108,1153,026_xvid,00:00:50.734 --> 00:00:52.500
1153,1166,theyre,0,1143,1176,1153,1203,026_xvid,00:00:52.500 --> 00:00:54.500
1166,1175,busy,1,1166,1176,1153,1203,026_xvid,00:00:52.500 --> 00:00:54.500
1175,1190,dealing,2,1166,1205,1153,1203,026_xvid,00:00:52.500 --> 00:00:54.500
1190,1199,with,3,1187,1205,1153,1203,026_xvid,00:00:52.500 --> 00:00:54.500
1199,1203,it,4,1187,1205,1153,1203,026_xvid,00:00:52.500 --> 00:00:54.500
1203,1209,the,0,1187,1212,1203,1286,026_xvid,00:00:54.500 --> 00:00:57.834
1209,1231,firefighters,1,1207,1234,1203,1286,026_xvid,00:00:54.500 --> 00:00:57.834
1231,1237,who,2,1229,1252,1203,1286,026_xvid,00:00:54.500 --> 00:00:57.834
1237,1246,brave,3,1235,1252,1203,1286,026_xvid,00:00:54.500 --> 00:00:57.834
1246,1257,longer,4,1235,1258,1203,1286,026_xvid,00:00:54.500 --> 00:00:57.834
1257,1272,wildfire,5,1254,1271,1203,1286,026_xvid,00:00:54.500 --> 00:00:57.834
1272,1285,seasons,6,1259,1289,1203,1286,026_xvid,00:00:54.500 --> 00:00:57.834
1286,1291,the,0,1274,1295,1286,1338,026_xvid,00:00:57.834 --> 00:00:59.900
1291,1302,farmers,1,1291,1302,1286,1338,026_xvid,00:00:57.834 --> 00:00:59.900
1302,1307,who,2,1303,1306,1286,1338,026_xvid,00:00:57.834 --> 00:00:59.900
1307,1312,see,3,1307,1312,1286,1338,026_xvid,00:00:57.834 --> 00:00:59.900
1312,1320,crops,4,1307,1320,1286,1338,026_xvid,00:00:57.834 --> 00:00:59.900
1320,1329,wilted,5,1314,1328,1286,1338,026_xvid,00:00:57.834 --> 00:00:59.900
1329,1334,one,6,1324,1336,1286,1338,026_xvid,00:00:57.834 --> 00:00:59.900
1334,1340,year,7,1331,1347,1286,1338,026_xvid,00:00:57.834 --> 00:00:59.900
1338,1346,and,0,1338,1347,1338,1390,026_xvid,00:00:59.900 --> 00:01:02.000
1346,1361,washed,1,1338,1360,1338,1390,026_xvid,00:00:59.900 --> 00:01:02.000
