FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
89,92,hi,0,78,96,89,107,076_xvid,00:00:09.943 --> 00:00:10.677
92,106,everybody,1,78,130,89,107,076_xvid,00:00:09.943 --> 00:00:10.677
126,132,this,0,109,136,126,196,076_xvid,00:00:11.444 --> 00:00:14.247
132,142,monday,1,133,146,126,196,076_xvid,00:00:11.444 --> 00:00:14.247
142,145,im,2,137,146,126,196,076_xvid,00:00:11.444 --> 00:00:14.247
145,156,heading,3,137,156,126,196,076_xvid,00:00:11.444 --> 00:00:14.247
156,159,to,4,157,169,126,196,076_xvid,00:00:11.444 --> 00:00:14.247
159,169,alaska,5,157,169,126,196,076_xvid,00:00:11.444 --> 00:00:14.247
169,174,for,6,157,182,126,196,076_xvid,00:00:11.444 --> 00:00:14.247
174,176,a,7,171,182,126,196,076_xvid,00:00:11.444 --> 00:00:14.247
176,184,three,8,177,191,126,196,076_xvid,00:00:11.444 --> 00:00:14.247
184,189,day,9,183,191,126,196,076_xvid,00:00:11.444 --> 00:00:14.247
189,195,tour,10,183,198,126,196,076_xvid,00:00:11.444 --> 00:00:14.247
196,202,of,0,192,205,196,228,076_xvid,00:00:14.247 --> 00:00:15.515
202,211,the,1,200,232,196,228,076_xvid,00:00:14.247 --> 00:00:15.515
211,227,state,2,206,232,196,228,076_xvid,00:00:14.247 --> 00:00:15.515
228,233,ive,0,216,232,228,293,076_xvid,00:00:15.515 --> 00:00:18.118
233,240,been,1,234,239,228,293,076_xvid,00:00:15.515 --> 00:00:18.118
240,251,looking,2,241,252,228,293,076_xvid,00:00:15.515 --> 00:00:18.118
251,262,forward,3,251,270,228,293,076_xvid,00:00:15.515 --> 00:00:18.118
262,265,to,4,259,270,228,293,076_xvid,00:00:15.515 --> 00:00:18.118
265,272,this,5,259,280,228,293,076_xvid,00:00:15.515 --> 00:00:18.118
272,277,for,6,273,280,228,293,076_xvid,00:00:15.515 --> 00:00:18.118
277,279,a,7,273,280,228,293,076_xvid,00:00:15.515 --> 00:00:18.118
279,286,long,8,273,301,228,293,076_xvid,00:00:15.515 --> 00:00:18.118
286,293,time,9,287,301,228,293,076_xvid,00:00:15.515 --> 00:00:18.118
293,296,not,0,287,301,293,343,076_xvid,00:00:18.118 --> 00:00:20.120
296,301,only,1,287,301,293,343,076_xvid,00:00:18.118 --> 00:00:20.120
301,309,because,2,287,318,293,343,076_xvid,00:00:18.118 --> 00:00:20.120
309,316,alaska,3,308,318,293,343,076_xvid,00:00:18.118 --> 00:00:20.120
316,318,is,4,308,318,293,343,076_xvid,00:00:18.118 --> 00:00:20.120
318,321,one,5,308,322,293,343,076_xvid,00:00:18.118 --> 00:00:20.120
321,323,of,6,321,322,293,343,076_xvid,00:00:18.118 --> 00:00:20.120
323,326,the,7,324,332,293,343,076_xvid,00:00:18.118 --> 00:00:20.120
326,331,most,8,324,332,293,343,076_xvid,00:00:18.118 --> 00:00:20.120
331,341,beautiful,9,324,340,293,343,076_xvid,00:00:18.118 --> 00:00:20.120
343,355,places,0,341,357,343,425,076_xvid,00:00:20.120 --> 00:00:23.390
355,359,in,1,346,362,343,425,076_xvid,00:00:20.120 --> 00:00:23.390
359,361,a,2,358,362,343,425,076_xvid,00:00:20.120 --> 00:00:23.390
361,375,country,3,358,375,343,425,076_xvid,00:00:20.120 --> 00:00:23.390
375,385,thats,4,376,386,343,425,076_xvid,00:00:20.120 --> 00:00:23.390
385,393,full,5,379,393,343,425,076_xvid,00:00:20.120 --> 00:00:23.390
393,397,of,6,394,396,343,425,076_xvid,00:00:20.120 --> 00:00:23.390
397,414,beautiful,7,398,428,343,425,076_xvid,00:00:20.120 --> 00:00:23.390
414,426,places,8,406,428,343,425,076_xvid,00:00:20.120 --> 00:00:23.390
425,429,but,0,417,428,425,483,076_xvid,00:00:23.390 --> 00:00:25.725
429,439,because,1,429,443,425,483,076_xvid,00:00:23.390 --> 00:00:25.725
439,443,ill,2,433,443,425,483,076_xvid,00:00:23.390 --> 00:00:25.725
