word,FrameStEstimate,FrameEndEstimate,SentenceLocation,audioAugFrameStEstimate,audioAugFrameEndEstimate,CaptionsStartTime,CaptionsEndTime,FileName,TimeCaption,WordClassIDX
america,53,64,0,53,63,53,121,001_xvid,00:00:08.533 --> 00:00:11.233,0
america,318,331,10,316,332,240,332,001_xvid,00:00:16.000 --> 00:00:19.667,0
america,383,392,0,375,398,383,442,002_xvid,00:00:21.700 --> 00:00:24.066,0
america,2993,3005,9,2992,3004,2923,3007,002_xvid,00:02:03.300 --> 00:02:06.667,0
america,3580,3592,9,3580,3598,3532,3594,002_xvid,00:02:27.667 --> 00:02:30.166,0
america,411,420,4,409,428,391,441,003_xvid,00:00:22.055 --> 00:00:24.057,0
america,6332,6346,0,6330,6350,6332,6419,003_xvid,00:04:19.692 --> 00:04:23.162,0
america,2254,2273,5,2250,2288,2219,2274,004_xvid,00:01:35.161 --> 00:01:37.363,0
america,2997,3010,6,2993,3014,2956,3025,004_xvid,00:02:04.657 --> 00:02:07.393,0
america,3958,3973,6,3959,3974,3907,3996,004_xvid,00:02:42.662 --> 00:02:46.232,0
america,2671,2696,2,2664,2695,2642,2697,005_xvid,00:01:52.078 --> 00:01:54.280,0
america,4233,4245,1,4198,4247,4230,4319,006_xvid,00:02:55.608 --> 00:02:59.178,0
america,3042,3054,0,3035,3063,3042,3117,007_xvid,00:02:08.061 --> 00:02:11.097,0
america,4172,4184,5,4169,4187,4135,4184,007_xvid,00:02:51.804 --> 00:02:53.773,0
america,4360,4372,1,4352,4379,4348,4409,007_xvid,00:03:00.313 --> 00:03:02.749,0
america,4415,4430,1,4412,4437,4409,4495,007_xvid,00:03:02.749 --> 00:03:06.219,0
america,394,404,0,370,405,394,455,008_xvid,00:00:22.155 --> 00:00:24.591,0
america,740,752,5,737,753,711,792,008_xvid,00:00:34.834 --> 00:00:38.071,0
america,1563,1572,0,1529,1573,1563,1613,008_xvid,00:01:08.935 --> 00:01:10.937,0
america,1954,1963,0,1922,1965,1954,2007,008_xvid,00:01:24.551 --> 00:01:26.686,0
america,2719,2726,0,2689,2726,2719,2769,008_xvid,00:01:55.148 --> 00:01:57.150,0
america,1200,1214,7,1195,1215,1146,1215,009_xvid,00:00:52.227 --> 00:00:54.994,0
america,2384,2403,9,2376,2413,2302,2410,009_xvid,00:01:38.494 --> 00:01:42.795,0
america,3651,3670,1,3588,3601,3646,3671,009_xvid,00:02:32.227 --> 00:02:33.227,0
america,247,261,6,244,276,193,263,010_xvid,00:00:14.122 --> 00:00:16.925,0
america,1212,1223,0,1172,1226,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532,0
america,4391,4403,1,4392,4407,4379,4425,010_xvid,00:03:01.556 --> 00:03:03.391,0
america,2066,2080,1,2061,2087,2056,2099,011_xvid,00:01:28.655 --> 00:01:30.356,0
america,3534,3548,8,3533,3556,3462,3547,011_xvid,00:02:24.878 --> 00:02:28.281,0
america,4311,4320,3,4309,4320,4293,4343,011_xvid,00:02:58.111 --> 00:03:00.113,0
america,236,246,4,235,245,206,259,012_xvid,00:00:14.647 --> 00:00:16.750,0
america,1040,1050,0,1027,1052,1040,1094,012_xvid,00:00:48.014 --> 00:00:50.150,0
america,1668,1683,4,1639,1715,1621,1703,012_xvid,00:01:11.237 --> 00:01:14.507,0
america,6352,6365,1,6338,6364,6337,6429,013_xvid,00:04:19.892 --> 00:04:23.558,0
