53,64,0,53,63,53,121,1,0
318,331,10,316,332,240,332,1,0
383,392,0,375,398,383,442,2,0
2993,3005,9,2992,3004,2923,3007,2,0
3580,3592,9,3580,3598,3532,3594,2,0
411,420,4,409,428,391,441,3,0
6332,6346,0,6330,6350,6332,6419,3,0
2254,2273,5,2250,2288,2219,2274,4,0
2997,3010,6,2993,3014,2956,3025,4,0
3958,3973,6,3959,3974,3907,3996,4,0
2671,2696,2,2664,2695,2642,2697,5,0
4233,4245,1,4198,4247,4230,4319,6,0
3042,3054,0,3035,3063,3042,3117,7,0
4172,4184,5,4169,4187,4135,4184,7,0
4360,4372,1,4352,4379,4348,4409,7,0
4415,4430,1,4412,4437,4409,4495,7,0
394,404,0,370,405,394,455,8,0
740,752,5,737,753,711,792,8,0
1563,1572,0,1529,1573,1563,1613,8,0
1954,1963,0,1922,1965,1954,2007,8,0
2719,2726,0,2689,2726,2719,2769,8,0
1200,1214,7,1195,1215,1146,1215,9,0
2384,2403,9,2376,2413,2302,2410,9,0
3651,3670,1,3588,3601,3646,3671,9,0
247,261,6,244,276,193,263,10,0
1212,1223,0,1172,1226,1212,1278,10,0
4391,4403,1,4392,4407,4379,4425,10,0
2066,2080,1,2061,2087,2056,2099,11,0
3534,3548,8,3533,3556,3462,3547,11,0
4311,4320,3,4309,4320,4293,4343,11,0
236,246,4,235,245,206,259,12,0
1040,1050,0,1027,1052,1040,1094,12,0
1668,1683,4,1639,1715,1621,1703,12,0
6352,6365,1,6338,6364,6337,6429,13,0
6954,6966,5,6955,6972,6919,6966,13,0
2811,2829,7,2808,2828,2745,2829,14,0
1874,1894,5,1870,1900,1827,1894,16,0
4451,4462,2,4449,4471,4440,4473,16,0
541,562,3,533,566,508,618,18,0
157,169,6,147,170,110,190,19,0
2098,2111,0,2096,2110,2098,2179,19,0
3909,3929,4,3908,3961,3873,3953,19,0
4159,4178,0,4139,4179,4159,4219,19,0
1858,1872,0,1856,1874,1858,1916,20,0
3873,3886,8,3870,3890,3818,3887,20,0
314,327,8,315,326,246,327,21,0
2118,2131,7,2114,2139,2059,2133,21,0
3008,3019,11,3005,3018,2946,3018,21,0
2469,2481,0,2461,2480,2469,2519,22,0
790,803,5,786,820,754,804,23,0
2290,2305,2,2291,2330,2274,2342,23,0
295,309,6,292,311,249,309,24,0
921,938,4,887,947,887,987,24,0
2203,2214,4,2199,2213,2170,2214,24,0
3168,3179,1,3140,3190,3163,3238,26,0
3676,3686,4,3668,3707,3656,3708,26,0
5421,5432,6,5419,5433,5372,5451,27,0
5920,5934,4,5918,5943,5886,5974,27,0
911,924,4,904,948,879,975,28,0
4674,4688,2,4642,4701,4662,4761,28,0
4698,4712,5,4687,4715,4662,4761,28,0
1037,1048,8,1027,1059,975,1060,29,0
4669,4692,0,4668,4703,4669,4712,29,0
2531,2554,1,2520,2555,2521,2579,31,0
5428,5446,4,5419,5469,5395,5463,31,0
1369,1392,5,1369,1398,1310,1436,32,0
3332,3343,7,3333,3342,3288,3361,32,0
3435,3443,0,3435,3442,3435,3487,32,0
3520,3532,4,3507,3533,3487,3555,32,0
1837,1845,7,1836,1850,1790,1845,34,0
4904,4925,2,4894,4945,4877,4925,34,0
2085,2101,1,2057,2102,2078,2141,35,0
2414,2427,4,2415,2433,2375,2473,35,0
3451,3473,1,3451,3482,3432,3474,35,0
3488,3514,1,3485,3527,3481,3515,36,0
956,967,7,957,972,895,968,38,0
1341,1356,4,1341,1356,1317,1394,38,0
3020,3032,3,3014,3035,3005,3084,38,0
5502,5514,6,5487,5517,5448,5529,39,0
341,362,1,342,369,312,363,40,0
887,907,2,882,911,847,908,40,0
3284,3298,7,3277,3300,3216,3298,40,0
2921,2930,0,2895,2930,2921,2971,43,0
3704,3717,4,3665,3722,3672,3735,43,0
147,156,1,148,163,144,195,45,0
791,827,2,770,845,750,839,46,0
981,993,4,976,995,955,1022,46,0
2186,2200,2,2174,2217,2157,2232,46,0
1404,1417,0,1403,1426,1404,1475,48,0
2187,2207,3,2157,2209,2155,2237,49,0
44,57,2,32,57,27,83,51,0
1083,1096,0,1079,1113,1083,1178,51,0
1172,1187,3,1155,1189,1150,1237,52,0
1966,1976,1,1955,1976,1963,2028,52,0
169,179,4,169,178,143,209,53,0
1134,1144,5,1133,1146,1102,1158,53,0
1494,1505,5,1494,1505,1460,1519,53,0
4500,4515,6,4498,4529,4447,4517,55,0
3607,3618,8,3594,3625,3546,3620,56,0
2566,2581,6,2552,2584,2499,2582,57,0
2977,2990,2,2976,2989,2964,3014,57,0
3053,3066,6,3052,3074,3014,3078,57,0
1448,1463,2,1441,1469,1432,1520,58,0
2645,2655,8,2643,2654,2593,2659,58,0
3221,3251,3,3204,3288,3178,3282,58,0
5431,5446,9,5415,5451,5358,5448,58,0
249,260,12,243,268,180,262,59,0
1283,1295,2,1267,1294,1271,1336,60,0
1586,1596,7,1584,1596,1544,1598,60,0
2724,2740,6,2717,2756,2671,2750,60,0
1331,1346,9,1332,1357,1250,1348,61,0
3502,3519,0,3498,3532,3502,3594,61,0
2355,2372,6,2354,2378,2283,2373,62,0
4709,4723,2,4707,4729,4690,4782,62,0
5215,5229,1,5213,5228,5207,5253,62,0
341,352,4,324,351,316,371,63,0
3035,3045,3,3034,3044,3022,3074,63,0
450,469,8,450,479,389,489,64,0
800,815,3,794,830,780,875,64,0
1764,1775,1,1763,1776,1761,1830,64,0
2377,2397,3,2368,2405,2346,2398,64,0
3125,3133,1,3119,3138,3114,3154,64,0
1124,1136,0,1115,1136,1124,1212,65,0
3011,3031,2,3006,3040,2971,3032,65,0
1331,1341,0,1326,1342,1331,1395,67,0
1770,1781,8,1770,1785,1711,1783,67,0
2280,2292,4,2279,2305,2248,2308,67,0
4013,4033,0,3990,4038,4013,4118,67,0
1846,1860,8,1839,1859,1778,1877,69,0
4493,4515,6,4494,4546,4429,4536,69,0
4789,4804,5,4786,4830,4731,4827,69,0
2373,2392,3,2373,2419,2338,2428,71,0
2687,2704,6,2671,2704,2623,2705,71,0
6169,6180,3,6158,6187,6149,6217,71,0
637,649,9,627,651,587,657,72,0
725,736,3,721,738,711,758,72,0
2801,2818,4,2800,2826,2753,2819,72,0
92,104,9,88,111,19,105,73,0
3404,3414,8,3396,3425,3345,3415,73,0
4195,4214,2,4195,4228,4173,4229,74,0
4244,4256,3,4241,4255,4229,4290,74,0
3175,3186,5,3169,3188,3151,3206,76,0
5753,5762,8,5750,5765,5713,5774,76,0
6172,6184,6,6172,6188,6135,6200,76,0
349,365,4,341,364,312,416,77,0
4440,4459,1,4436,4461,4435,4526,78,0
2804,2811,10,2793,2829,2763,2813,79,0
644,653,4,638,659,628,691,81,0
5077,5090,4,5070,5092,5027,5125,81,0
1445,1457,3,1421,1484,1427,1504,85,0
5083,5097,7,5022,5038,5027,5097,86,0
2011,2022,6,2009,2023,1963,2037,87,0
2968,2979,3,2967,2985,2947,3026,87,0
6095,6110,3,6074,6122,6069,6184,87,0
7895,7904,1,7862,7905,7893,7947,87,0
8150,8161,10,8143,8165,8085,8161,87,0
8768,8787,0,8746,8798,8768,8839,87,0
8839,8852,0,8819,8854,8839,8887,87,0
3278,3291,4,3279,3296,3245,3343,88,0
1568,1580,1,1565,1580,1565,1641,90,0
3690,3703,4,3691,3702,3667,3715,90,0
3866,3881,4,3867,3882,3816,3899,90,0
680,689,7,680,691,647,690,91,0
1985,2002,5,1979,2011,1943,2003,91,0
1320,1333,8,1321,1334,1272,1343,92,0
2040,2054,2,2041,2059,2022,2093,92,0
3697,3709,0,3693,3709,3697,3722,93,0
2216,2227,2,2216,2226,2207,2282,94,0
2868,2881,9,2864,2886,2792,2882,94,0
5448,5464,2,5447,5463,5432,5513,94,0
3489,3499,6,3483,3511,3462,3500,96,0
4737,4747,7,4734,4768,4693,4747,96,0
1287,1299,8,1288,1299,1224,1299,97,0
191,205,2,183,210,179,270,98,0
2105,2118,4,2103,2122,2070,2148,98,0
3345,3373,5,3336,3376,3273,3373,98,0
3463,3474,5,3452,3477,3436,3494,98,0
829,844,0,819,853,829,874,99,0
1092,1103,2,1082,1102,1083,1132,99,0
452,471,2,425,472,427,522,100,0
2666,2675,4,2664,2687,2639,2698,101,0
3741,3757,6,3738,3760,3685,3772,101,0
4894,4908,4,4892,4910,4872,4945,102,0
5160,5169,2,5159,5177,5152,5194,102,0
6758,6769,7,6757,6772,6704,6780,102,0
6942,6951,8,6936,6958,6899,6961,102,0
3002,3015,5,2999,3020,2950,3015,103,0
492,505,2,492,515,461,506,104,0
681,692,5,677,695,638,713,104,0
1978,1990,2,1947,1996,1964,1993,104,0
3759,3774,5,3724,3780,3720,3828,104,0
3951,3971,3,3948,3979,3925,3972,104,0
2295,2311,8,2282,2320,2201,2312,106,0
3891,3907,1,3892,3917,3872,3982,106,0
3966,3982,8,3949,4003,3872,3982,106,0
5280,5289,7,5274,5307,5246,5290,106,0
1556,1566,7,1553,1567,1517,1567,107,0
4234,4246,5,4234,4273,4201,4268,107,0
3557,3568,4,3554,3575,3537,3578,108,0
3542,3562,1,3535,3567,3530,3580,110,0
3605,3618,3,3604,3633,3580,3651,110,0
117,126,0,114,130,117,158,112,0
36,46,2,7,48,27,93,115,0
2068,2084,2,2045,2088,2056,2147,117,0
5231,5245,1,5210,5258,5227,5308,117,0
3675,3693,2,3671,3715,3655,3711,118,0
3995,4012,3,3989,4011,3966,4033,118,0
666,680,5,656,681,622,701,119,0
5000,5020,8,4996,5030,4903,5019,120,0
1136,1159,6,1120,1173,1066,1158,121,0
6025,6044,2,6025,6057,6009,6045,121,0
1951,1966,5,1944,1968,1911,2018,123,0
4508,4520,4,4493,4532,4481,4555,123,0
241,263,3,233,294,203,265,124,0
5333,5344,6,5329,5354,5293,5372,125,0
3171,3182,2,3146,3187,3155,3237,127,0
2786,2795,6,2786,2794,2745,2797,128,0
500,513,10,495,517,423,513,130,0
888,914,1,888,915,881,960,130,0
2876,2886,8,2872,2890,2831,2886,130,0
5858,5875,3,5859,5874,5833,5927,130,0
6156,6167,2,6153,6167,6147,6206,130,0
1897,1916,2,1893,1918,1881,1954,131,0
2212,2228,0,2208,2230,2212,2271,131,0
1254,1266,2,1248,1268,1238,1316,132,0
2495,2511,5,2489,2525,2455,2512,132,0
6081,6092,0,6082,6103,6081,6146,132,0
5572,5590,6,5568,5591,5492,5592,1000,0
5939,5954,3,5940,5954,5902,6011,1000,0
8386,8400,7,8374,8399,8326,8400,1000,0
2127,2142,5,2114,2146,2091,2163,1002,0
2458,2473,7,2457,2474,2388,2474,1002,0
7470,7487,0,7463,7489,7470,7553,1002,0
419,440,6,420,480,353,468,1003,0
3676,3690,5,3666,3692,3640,3708,1005,0
6923,6942,1,6924,6941,6918,6980,1005,0
3357,3370,4,3356,3378,3318,3414,1006,0
1773,1786,7,1770,1792,1716,1826,1007,0
3693,3704,5,3689,3711,3654,3735,1007,0
4241,4255,13,4241,4255,4133,4259,1007,0
1348,1362,1,1347,1364,1344,1398,1009,0
6314,6327,2,6314,6331,6296,6393,1011,0
1358,1372,2,1353,1383,1340,1473,1012,0
1407,1428,8,1369,1429,1284,1429,1013,0
2520,2534,8,2499,2554,2456,2556,1013,0
5633,5647,2,5602,5647,5596,5698,1013,0
3490,3511,0,3469,3515,3490,3577,1014,0
1910,1933,6,1906,1940,1830,1934,1015,0
2481,2495,8,2471,2500,2413,2518,1015,0
660,682,9,656,684,540,682,1018,0
1757,1774,11,1751,1774,1654,1776,1018,0
2775,2789,2,2775,2789,2753,2848,1018,0
5990,6011,3,5974,5997,5948,6011,1018,0
1042,1056,1,1017,1055,1036,1138,1019,0
1364,1385,7,1363,1431,1264,1412,1019,0
2540,2558,5,2541,2593,2479,2558,1019,0
4084,4108,3,4084,4115,4034,4109,1019,0
915,937,7,860,946,818,939,1022,0
956,973,8,956,975,848,980,1023,0
3639,3652,4,3640,3651,3607,3696,1023,0
4004,4019,3,3984,4029,3968,4071,1023,0
4704,4719,8,4699,4719,4630,4734,1023,0
762,780,6,762,783,713,830,1027,0
3971,3987,0,3946,3997,3971,4055,1027,0
5551,5574,7,5543,5579,5462,5574,1027,0
7148,7171,0,7132,7175,7148,7225,1027,0
3180,3212,2,3178,3215,3153,3213,1028,0
3656,3674,7,3643,3675,3578,3676,1028,0
4413,4448,1,4403,4458,4403,4449,1028,0
6573,6585,6,6565,6597,6528,6612,1028,0
8083,8098,6,8062,8100,8036,8131,1028,0
8644,8658,12,8637,8662,8550,8662,1028,0
248,267,3,231,272,202,363,1029,0
1815,1833,7,1807,1836,1739,1835,1029,0
3742,3759,7,3736,3790,3676,3786,1029,0
4277,4292,8,4277,4296,4197,4302,1029,0
865,893,3,857,901,817,894,1030,0
1034,1054,5,1027,1053,985,1085,1030,0
