FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,30,everybody,0,1,35,1,23,002_xvid,00:00:05.867 --> 00:00:07.333
23,26,on,0,1,35,23,100,002_xvid,00:00:07.333 --> 00:00:10.400
26,41,wednesday,1,1,42,23,100,002_xvid,00:00:07.333 --> 00:00:10.400
41,43,i,2,40,42,23,100,002_xvid,00:00:07.333 --> 00:00:10.400
43,51,spoke,3,44,54,23,100,002_xvid,00:00:07.333 --> 00:00:10.400
51,59,about,4,51,75,23,100,002_xvid,00:00:07.333 --> 00:00:10.400
59,66,what,5,56,75,23,100,002_xvid,00:00:07.333 --> 00:00:10.400
66,69,we,6,56,75,23,100,002_xvid,00:00:07.333 --> 00:00:10.400
69,76,need,7,56,75,23,100,002_xvid,00:00:07.333 --> 00:00:10.400
76,79,to,8,56,83,23,100,002_xvid,00:00:07.333 --> 00:00:10.400
79,82,do,9,80,83,23,100,002_xvid,00:00:07.333 --> 00:00:10.400
82,85,as,10,80,90,23,100,002_xvid,00:00:07.333 --> 00:00:10.400
85,87,a,11,86,90,23,100,002_xvid,00:00:07.333 --> 00:00:10.400
87,99,country,12,86,104,23,100,002_xvid,00:00:07.333 --> 00:00:10.400
100,103,to,0,97,104,100,163,002_xvid,00:00:10.400 --> 00:00:12.900
103,111,build,1,97,111,100,163,002_xvid,00:00:10.400 --> 00:00:12.900
111,113,a,2,112,114,100,163,002_xvid,00:00:10.400 --> 00:00:12.900
113,123,better,3,112,125,100,163,002_xvid,00:00:10.400 --> 00:00:12.900
123,134,bargain,4,122,135,100,163,002_xvid,00:00:10.400 --> 00:00:12.900
134,139,for,5,129,172,100,163,002_xvid,00:00:10.400 --> 00:00:12.900
139,144,the,6,138,172,100,163,002_xvid,00:00:10.400 --> 00:00:12.900
144,154,middle,7,138,172,100,163,002_xvid,00:00:10.400 --> 00:00:12.900
154,162,class,8,138,172,100,163,002_xvid,00:00:10.400 --> 00:00:12.900
163,166,to,0,138,172,163,250,002_xvid,00:00:12.900 --> 00:00:16.400
