FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
23,27,we,0,3,30,23,105,1000_xvid,00:00:06.116 --> 00:00:08.846
27,36,begin,1,3,41,23,105,1000_xvid,00:00:06.116 --> 00:00:08.846
36,43,this,2,34,53,23,105,1000_xvid,00:00:06.116 --> 00:00:08.846
43,50,year,3,42,53,23,105,1000_xvid,00:00:06.116 --> 00:00:08.846
50,55,and,4,42,71,23,105,1000_xvid,00:00:06.116 --> 00:00:08.846
55,62,this,5,56,71,23,105,1000_xvid,00:00:06.116 --> 00:00:08.846
62,87,administration,6,56,103,23,105,1000_xvid,00:00:06.116 --> 00:00:08.846
87,91,in,7,83,103,23,105,1000_xvid,00:00:06.116 --> 00:00:08.846
91,96,the,8,91,103,23,105,1000_xvid,00:00:06.116 --> 00:00:08.846
96,105,midst,9,91,107,23,105,1000_xvid,00:00:06.116 --> 00:00:08.846
105,109,of,0,105,111,105,210,1000_xvid,00:00:08.846 --> 00:00:12.346
109,113,an,1,108,116,105,210,1000_xvid,00:00:08.846 --> 00:00:12.346
113,138,unprecedented,2,113,138,105,210,1000_xvid,00:00:08.846 --> 00:00:12.346
138,150,crisis,3,136,149,105,210,1000_xvid,00:00:08.846 --> 00:00:12.346
150,158,that,4,151,157,105,210,1000_xvid,00:00:08.846 --> 00:00:12.346
158,168,calls,5,158,170,105,210,1000_xvid,00:00:08.846 --> 00:00:12.346
168,174,for,6,163,177,105,210,1000_xvid,00:00:08.846 --> 00:00:12.346
174,199,unprecedented,7,174,207,105,210,1000_xvid,00:00:08.846 --> 00:00:12.346
199,211,action,8,195,214,105,210,1000_xvid,00:00:08.846 --> 00:00:12.346
242,250,just,0,217,250,242,332,1000_xvid,00:00:13.406 --> 00:00:16.406
250,258,this,1,217,262,242,332,1000_xvid,00:00:13.406 --> 00:00:16.406
258,266,week,2,252,276,242,332,1000_xvid,00:00:13.406 --> 00:00:16.406
266,270,we,3,266,276,242,332,1000_xvid,00:00:13.406 --> 00:00:16.406
270,276,saw,4,266,276,242,332,1000_xvid,00:00:13.406 --> 00:00:16.406
276,284,more,5,266,285,242,332,1000_xvid,00:00:13.406 --> 00:00:16.406
284,296,people,6,280,308,242,332,1000_xvid,00:00:13.406 --> 00:00:16.406
296,304,file,7,297,308,242,332,1000_xvid,00:00:13.406 --> 00:00:16.406
304,310,for,8,297,322,242,332,1000_xvid,00:00:13.406 --> 00:00:16.406
310,333,unemployment,9,297,334,242,332,1000_xvid,00:00:13.406 --> 00:00:16.406
332,339,than,0,325,340,332,396,1000_xvid,00:00:16.406 --> 00:00:18.546
339,343,at,1,335,350,332,396,1000_xvid,00:00:16.406 --> 00:00:18.546
343,348,any,2,343,350,332,396,1000_xvid,00:00:16.406 --> 00:00:18.546
348,355,time,3,343,370,332,396,1000_xvid,00:00:16.406 --> 00:00:18.546
355,359,in,4,351,370,332,396,1000_xvid,00:00:16.406 --> 00:00:18.546
359,364,the,5,351,370,332,396,1000_xvid,00:00:16.406 --> 00:00:18.546
364,371,last,6,351,370,332,396,1000_xvid,00:00:16.406 --> 00:00:18.546
371,382,twenty,7,351,384,332,396,1000_xvid,00:00:16.406 --> 00:00:18.546
382,387,six,8,381,396,332,396,1000_xvid,00:00:16.406 --> 00:00:18.546
387,396,years,9,385,396,332,396,1000_xvid,00:00:16.406 --> 00:00:18.546
411,416,and,0,399,421,411,466,1000_xvid,00:00:19.066 --> 00:00:20.896
416,427,experts,1,399,428,411,466,1000_xvid,00:00:19.066 --> 00:00:20.896
427,435,agree,2,425,441,411,466,1000_xvid,00:00:19.066 --> 00:00:20.896
435,441,that,3,434,441,411,466,1000_xvid,00:00:19.066 --> 00:00:20.896
441,444,if,4,442,446,411,466,1000_xvid,00:00:19.066 --> 00:00:20.896
444,455,nothing,5,442,468,411,466,1000_xvid,00:00:19.066 --> 00:00:20.896
455,458,is,6,455,468,411,466,1000_xvid,00:00:19.066 --> 00:00:20.896
